TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
618,1,0.123609,669,38.119658,582,33.680556,2,0.250000
586,2,0.247219,789,44.957265,680,39.351852,2,0.250000
13,3,0.370828,899,51.225071,848,49.074074,2,0.250000
443,4,0.494438,1008,57.435897,968,56.018519,3,0.375000
645,5,0.618047,1015,57.834758,970,56.134259,3,0.375000
28,6,0.741656,1051,59.886040,1050,60.763889,3,0.375000
483,7,0.865266,1062,60.512821,1060,61.342593,3,0.375000
486,8,0.988875,1066,60.740741,1062,61.458333,3,0.375000
507,9,1.112485,1076,61.310541,1062,61.458333,4,0.500000
234,10,1.236094,1267,72.193732,1216,70.370370,4,0.500000
393,11,1.359703,1344,76.581197,1320,76.388889,5,0.625000
666,12,1.483313,1380,78.632479,1372,79.398148,5,0.625000
277,13,1.606922,1416,80.683761,1396,80.787037,5,0.625000
25,14,1.730532,1427,81.310541,1404,81.250000,5,0.625000
781,15,1.854141,1432,81.595442,1404,81.250000,5,0.625000
751,16,1.977750,1435,81.766382,1406,81.365741,5,0.625000
777,17,2.101360,1437,81.880342,1406,81.365741,5,0.625000
480,18,2.224969,1476,84.102564,1434,82.986111,5,0.625000
24,19,2.348578,1486,84.672365,1442,83.449074,5,0.625000
729,20,2.472188,1492,85.014245,1450,83.912037,5,0.625000
630,21,2.595797,1529,87.122507,1490,86.226852,5,0.625000
11,22,2.719407,1543,87.920228,1506,87.152778,5,0.625000
488,23,2.843016,1547,88.148148,1506,87.152778,5,0.625000
280,24,2.966625,1548,88.205128,1506,87.152778,5,0.625000
646,25,3.090235,1568,89.344729,1538,89.004630,5,0.625000
471,26,3.213844,1580,90.028490,1546,89.467593,5,0.625000
795,27,3.337454,1593,90.769231,1552,89.814815,5,0.625000
704,28,3.461063,1595,90.883191,1554,89.930556,5,0.625000
269,29,3.584672,1601,91.225071,1558,90.162037,5,0.625000
631,30,3.708282,1606,91.509972,1560,90.277778,5,0.625000
765,31,3.831891,1607,91.566952,1560,90.277778,5,0.625000
485,32,3.955501,1611,91.794872,1564,90.509259,5,0.625000
623,33,4.079110,1613,91.908832,1564,90.509259,5,0.625000
210,34,4.202719,1621,92.364672,1576,91.203704,6,0.750000
294,35,4.326329,1627,92.706553,1596,92.361111,6,0.750000
8,36,4.449938,1630,92.877493,1598,92.476852,6,0.750000
768,37,4.573548,1632,92.991453,1598,92.476852,6,0.750000
789,38,4.697157,1637,93.276353,1602,92.708333,6,0.750000
672,39,4.820766,1638,93.333333,1602,92.708333,6,0.750000
16,40,4.944376,1640,93.447293,1604,92.824074,6,0.750000
690,41,5.067985,1647,93.846154,1612,93.287037,6,0.750000
597,42,5.191595,1653,94.188034,1612,93.287037,6,0.750000
18,43,5.315204,1655,94.301994,1614,93.402778,6,0.750000
5,44,5.438813,1668,95.042735,1626,94.097222,6,0.750000
762,45,5.562423,1669,95.099715,1626,94.097222,6,0.750000
774,46,5.686032,1670,95.156695,1626,94.097222,6,0.750000
793,47,5.809642,1673,95.327635,1626,94.097222,6,0.750000
680,48,5.933251,1674,95.384615,1628,94.212963,6,0.750000
692,49,6.056860,1679,95.669516,1634,94.560185,6,0.750000
562,50,6.180470,1682,95.840456,1634,94.560185,6,0.750000
667,51,6.304079,1683,95.897436,1640,94.907407,6,0.750000
482,52,6.427689,1692,96.410256,1640,94.907407,6,0.750000
755,53,6.551298,1696,96.638177,1654,95.717593,7,0.875000
481,54,6.674907,1701,96.923077,1654,95.717593,7,0.875000
804,55,6.798517,1704,97.094017,1654,95.717593,7,0.875000
721,56,6.922126,1707,97.264957,1656,95.833333,7,0.875000
660,57,7.045735,1710,97.435897,1656,95.833333,7,0.875000
708,58,7.169345,1712,97.549858,1658,95.949074,7,0.875000
12,59,7.292954,1713,97.606838,1660,96.064815,7,0.875000
702,60,7.416564,1718,97.891738,1664,96.296296,7,0.875000
782,61,7.540173,1719,97.948718,1664,96.296296,7,0.875000
681,62,7.663782,1720,98.005698,1664,96.296296,7,0.875000
88,63,7.787392,1721,98.062678,1664,96.296296,7,0.875000
14,64,7.911001,1722,98.119658,1664,96.296296,7,0.875000
491,65,8.034611,1725,98.290598,1664,96.296296,7,0.875000
78,66,8.158220,1728,98.461538,1668,96.527778,7,0.875000
295,67,8.281829,1729,98.518519,1668,96.527778,7,0.875000
706,68,8.405439,1731,98.632479,1670,96.643519,7,0.875000
649,69,8.529048,1735,98.860399,1672,96.759259,7,0.875000
477,70,8.652658,1736,98.917379,1672,96.759259,7,0.875000
15,71,8.776267,1737,98.974359,1674,96.875000,7,0.875000
3,72,8.899876,1738,99.031339,1674,96.875000,7,0.875000
21,73,9.023486,1739,99.088319,1676,96.990741,7,0.875000
627,74,9.147095,1740,99.145299,1678,97.106481,7,0.875000
714,75,9.270705,1742,99.259259,1680,97.222222,7,0.875000
72,76,9.394314,1743,99.316239,1680,97.222222,7,0.875000
709,77,9.517923,1744,99.373219,1680,97.222222,7,0.875000
752,78,9.641533,1745,99.430199,1680,97.222222,7,0.875000
746,79,9.765142,1746,99.487179,1680,97.222222,7,0.875000
17,80,9.888752,1747,99.544160,1682,97.337963,7,0.875000
624,81,10.012361,1748,99.601140,1682,97.337963,7,0.875000
770,82,10.135970,1749,99.658120,1682,97.337963,7,0.875000
19,83,10.259580,1750,99.715100,1684,97.453704,7,0.875000
740,84,10.383189,1751,99.772080,1684,97.453704,7,0.875000
20,85,10.506799,1752,99.829060,1686,97.569444,7,0.875000
725,86,10.630408,1753,99.886040,1686,97.569444,7,0.875000
786,87,10.754017,1754,99.943020,1686,97.569444,7,0.875000
474,88,10.877627,1755,100.000000,1686,97.569444,7,0.875000
