TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
520,1,0.123609,668,38.062678,582,33.680556,2,0.250000
219,2,0.247219,898,51.168091,814,47.106481,3,0.375000
691,3,0.370828,915,52.136752,840,48.611111,4,0.500000
428,4,0.494438,988,56.296296,942,54.513889,5,0.625000
595,5,0.618047,1099,62.621083,1030,59.606481,5,0.625000
794,6,0.741656,1127,64.216524,1050,60.763889,5,0.625000
155,7,0.865266,1165,66.381766,1088,62.962963,5,0.625000
59,8,0.988875,1187,67.635328,1098,63.541667,5,0.625000
722,9,1.112485,1250,71.225071,1194,69.097222,5,0.625000
761,10,1.236094,1253,71.396011,1196,69.212963,5,0.625000
727,11,1.359703,1322,75.327635,1256,72.685185,5,0.625000
300,12,1.483313,1324,75.441595,1264,73.148148,5,0.625000
750,13,1.606922,1333,75.954416,1286,74.421296,5,0.625000
35,14,1.730532,1400,79.772080,1382,79.976852,5,0.625000
270,15,1.854141,1415,80.626781,1398,80.902778,5,0.625000
805,16,1.977750,1417,80.740741,1402,81.134259,5,0.625000
163,17,2.101360,1430,81.481481,1428,82.638889,6,0.750000
671,18,2.224969,1440,82.051282,1440,83.333333,6,0.750000
718,19,2.348578,1446,82.393162,1458,84.375000,6,0.750000
630,20,2.472188,1476,84.102564,1492,86.342593,6,0.750000
646,21,2.595797,1502,85.584046,1536,88.888889,6,0.750000
393,22,2.719407,1503,85.641026,1540,89.120370,6,0.750000
480,23,2.843016,1525,86.894587,1552,89.814815,6,0.750000
731,24,2.966625,1531,87.236467,1560,90.277778,6,0.750000
756,25,3.090235,1533,87.350427,1562,90.393519,6,0.750000
288,26,3.213844,1539,87.692308,1580,91.435185,6,0.750000
623,27,3.337454,1547,88.148148,1588,91.898148,6,0.750000
628,28,3.461063,1550,88.319088,1590,92.013889,6,0.750000
28,29,3.584672,1560,88.888889,1604,92.824074,6,0.750000
642,30,3.708282,1561,88.945869,1606,92.939815,6,0.750000
16,31,3.831891,1563,89.059829,1608,93.055556,6,0.750000
261,32,3.955501,1576,89.800570,1620,93.750000,6,0.750000
18,33,4.079110,1578,89.914530,1630,94.328704,6,0.750000
702,34,4.202719,1583,90.199430,1634,94.560185,6,0.750000
24,35,4.326329,1588,90.484330,1636,94.675926,6,0.750000
25,36,4.449938,1598,91.054131,1644,95.138889,6,0.750000
790,37,4.573548,1603,91.339031,1648,95.370370,6,0.750000
688,38,4.697157,1610,91.737892,1656,95.833333,6,0.750000
19,39,4.820766,1611,91.794872,1658,95.949074,6,0.750000
13,40,4.944376,1612,91.851852,1664,96.296296,6,0.750000
645,41,5.067985,1619,92.250712,1666,96.412037,6,0.750000
20,42,5.191595,1620,92.307692,1668,96.527778,6,0.750000
668,43,5.315204,1621,92.364672,1674,96.875000,6,0.750000
10,44,5.438813,1624,92.535613,1676,96.990741,6,0.750000
485,45,5.562423,1631,92.934473,1682,97.337963,6,0.750000
15,46,5.686032,1632,92.991453,1684,97.453704,6,0.750000
486,47,5.809642,1636,93.219373,1686,97.569444,6,0.750000
294,48,5.933251,1636,93.219373,1694,98.032407,6,0.750000
89,49,6.056860,1642,93.561254,1698,98.263889,6,0.750000
68,50,6.180470,1646,93.789174,1702,98.495370,6,0.750000
21,51,6.304079,1647,93.846154,1704,98.611111,6,0.750000
707,52,6.427689,1649,93.960114,1706,98.726852,6,0.750000
679,53,6.551298,1650,94.017094,1708,98.842593,6,0.750000
703,54,6.674907,1652,94.131054,1710,98.958333,6,0.750000
12,55,6.798517,1653,94.188034,1712,99.074074,6,0.750000
11,56,6.922126,1658,94.472934,1716,99.305556,6,0.750000
714,57,7.045735,1660,94.586895,1720,99.537037,6,0.750000
649,58,7.169345,1664,94.814815,1722,99.652778,6,0.750000
17,59,7.292954,1665,94.871795,1724,99.768519,6,0.750000
638,60,7.416564,1670,95.156695,1726,99.884259,6,0.750000
648,61,7.540173,1672,95.270655,1728,100.000000,6,0.750000
