TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
668,1,0.123609,172,9.800570,185,10.706019,0,0.000000
781,2,0.247219,339,19.316239,410,23.726852,2,0.250000
228,3,0.370828,1002,57.094017,1000,57.870370,4,0.500000
300,4,0.494438,1094,62.336182,1062,61.458333,4,0.500000
512,5,0.618047,1113,63.418803,1074,62.152778,4,0.500000
135,6,0.741656,1134,64.615385,1096,63.425926,4,0.500000
274,7,0.865266,1139,64.900285,1104,63.888889,4,0.500000
47,8,0.988875,1163,66.267806,1118,64.699074,4,0.500000
706,9,1.112485,1165,66.381766,1120,64.814815,4,0.500000
497,10,1.236094,1175,66.951567,1130,65.393519,5,0.625000
115,11,1.359703,1193,67.977208,1158,67.013889,6,0.750000
169,12,1.483313,1193,67.977208,1166,67.476852,6,0.750000
278,13,1.606922,1193,67.977208,1166,67.476852,6,0.750000
677,14,1.730532,1193,67.977208,1166,67.476852,6,0.750000
496,15,1.854141,1193,67.977208,1166,67.476852,6,0.750000
569,16,1.977750,1199,68.319088,1166,67.476852,6,0.750000
4,17,2.101360,1199,68.319088,1166,67.476852,6,0.750000
522,18,2.224969,1305,74.358974,1246,72.106481,6,0.750000
432,19,2.348578,1312,74.757835,1254,72.569444,6,0.750000
253,20,2.472188,1312,74.757835,1254,72.569444,6,0.750000
770,21,2.595797,1318,75.099715,1262,73.032407,6,0.750000
806,22,2.719407,1340,76.353276,1296,75.000000,6,0.750000
162,23,2.843016,1340,76.353276,1296,75.000000,7,0.875000
424,24,2.966625,1341,76.410256,1296,75.000000,7,0.875000
651,25,3.090235,1356,77.264957,1302,75.347222,7,0.875000
87,26,3.213844,1356,77.264957,1302,75.347222,7,0.875000
661,27,3.337454,1357,77.321937,1304,75.462963,7,0.875000
94,28,3.461063,1357,77.321937,1304,75.462963,7,0.875000
592,29,3.584672,1357,77.321937,1304,75.462963,7,0.875000
263,30,3.708282,1370,78.062678,1316,76.157407,7,0.875000
492,31,3.831891,1371,78.119658,1316,76.157407,7,0.875000
716,32,3.955501,1392,79.316239,1344,77.777778,7,0.875000
462,33,4.079110,1392,79.316239,1344,77.777778,7,0.875000
724,34,4.202719,1393,79.373219,1344,77.777778,7,0.875000
374,35,4.326329,1401,79.829060,1364,78.935185,7,0.875000
163,36,4.449938,1401,79.829060,1364,78.935185,7,0.875000
43,37,4.573548,1402,79.886040,1364,78.935185,7,0.875000
259,38,4.697157,1402,79.886040,1364,78.935185,7,0.875000
574,39,4.820766,1402,79.886040,1364,78.935185,7,0.875000
533,40,4.944376,1402,79.886040,1364,78.935185,7,0.875000
409,41,5.067985,1405,80.056980,1364,78.935185,7,0.875000
244,42,5.191595,1405,80.056980,1364,78.935185,7,0.875000
379,43,5.315204,1405,80.056980,1364,78.935185,7,0.875000
312,44,5.438813,1405,80.056980,1364,78.935185,7,0.875000
182,45,5.562423,1405,80.056980,1364,78.935185,7,0.875000
430,46,5.686032,1405,80.056980,1364,78.935185,7,0.875000
771,47,5.809642,1405,80.056980,1364,78.935185,7,0.875000
579,48,5.933251,1405,80.056980,1364,78.935185,7,0.875000
451,49,6.056860,1405,80.056980,1364,78.935185,7,0.875000
209,50,6.180470,1408,80.227920,1368,79.166667,7,0.875000
642,51,6.304079,1429,81.424501,1398,80.902778,7,0.875000
207,52,6.427689,1429,81.424501,1398,80.902778,7,0.875000
426,53,6.551298,1429,81.424501,1398,80.902778,7,0.875000
221,54,6.674907,1429,81.424501,1398,80.902778,7,0.875000
440,55,6.798517,1429,81.424501,1398,80.902778,7,0.875000
75,56,6.922126,1429,81.424501,1398,80.902778,7,0.875000
173,57,7.045735,1429,81.424501,1398,80.902778,7,0.875000
355,58,7.169345,1429,81.424501,1398,80.902778,7,0.875000
