TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
64,1,0.123609,816,46.495726,696,40.277778,3,0.375000
17,2,0.247219,924,52.649573,856,49.537037,3,0.375000
731,3,0.370828,1039,59.202279,959,55.497685,3,0.375000
482,4,0.494438,1048,59.715100,959,55.497685,3,0.375000
27,5,0.618047,1118,63.703704,1057,61.168981,4,0.500000
544,6,0.741656,1222,69.629630,1149,66.493056,4,0.500000
728,7,0.865266,1281,72.991453,1231,71.238426,4,0.500000
34,8,0.988875,1305,74.358974,1255,72.627315,4,0.500000
370,9,1.112485,1349,76.866097,1308,75.694444,4,0.500000
481,10,1.236094,1375,78.347578,1322,76.504630,4,0.500000
28,11,1.359703,1385,78.917379,1340,77.546296,4,0.500000
414,12,1.483313,1397,79.601140,1348,78.009259,4,0.500000
25,13,1.606922,1407,80.170940,1356,78.472222,4,0.500000
559,14,1.730532,1419,80.854701,1356,78.472222,4,0.500000
630,15,1.854141,1478,84.216524,1430,82.754630,4,0.500000
659,16,1.977750,1494,85.128205,1452,84.027778,4,0.500000
486,17,2.101360,1498,85.356125,1454,84.143519,4,0.500000
346,18,2.224969,1506,85.811966,1470,85.069444,4,0.500000
584,19,2.348578,1509,85.982906,1470,85.069444,4,0.500000
672,20,2.472188,1512,86.153846,1472,85.185185,4,0.500000
623,21,2.595797,1520,86.609687,1480,85.648148,4,0.500000
714,22,2.719407,1522,86.723647,1484,85.879630,4,0.500000
12,23,2.843016,1524,86.837607,1486,85.995370,4,0.500000
805,24,2.966625,1535,87.464387,1500,86.805556,4,0.500000
491,25,3.090235,1538,87.635328,1500,86.805556,4,0.500000
794,26,3.213844,1551,88.376068,1506,87.152778,4,0.500000
649,27,3.337454,1558,88.774929,1516,87.731481,4,0.500000
519,28,3.461063,1563,89.059829,1516,87.731481,5,0.625000
5,29,3.584672,1576,89.800570,1528,88.425926,5,0.625000
480,30,3.708282,1589,90.541311,1542,89.236111,5,0.625000
803,31,3.831891,1590,90.598291,1542,89.236111,5,0.625000
720,32,3.955501,1593,90.769231,1544,89.351852,5,0.625000
405,33,4.079110,1596,90.940171,1546,89.467593,5,0.625000
626,34,4.202719,1597,90.997151,1548,89.583333,5,0.625000
471,35,4.326329,1602,91.282051,1550,89.699074,5,0.625000
8,36,4.449938,1613,91.908832,1558,90.162037,5,0.625000
645,37,4.573548,1620,92.307692,1560,90.277778,5,0.625000
791,38,4.697157,1623,92.478632,1560,90.277778,5,0.625000
648,39,4.820766,1643,93.618234,1594,92.245370,5,0.625000
790,40,4.944376,1647,93.846154,1598,92.476852,5,0.625000
784,41,5.067985,1648,93.903134,1598,92.476852,5,0.625000
