TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
13,1,0.123609,583,33.219373,564,32.638889,2,0.250000
19,2,0.247219,596,33.960114,572,33.101852,3,0.375000
117,3,0.370828,927,52.820513,925,53.530093,6,0.750000
658,4,0.494438,947,53.960114,953,55.150463,6,0.750000
529,5,0.618047,1049,59.772080,1041,60.243056,6,0.750000
106,6,0.741656,1218,69.401709,1189,68.807870,6,0.750000
697,7,0.865266,1229,70.028490,1193,69.039352,6,0.750000
441,8,0.988875,1296,73.846154,1264,73.148148,6,0.750000
796,9,1.112485,1320,75.213675,1280,74.074074,6,0.750000
630,10,1.236094,1378,78.518519,1350,78.125000,6,0.750000
691,11,1.359703,1395,79.487179,1376,79.629630,6,0.750000
166,12,1.483313,1407,80.170940,1382,79.976852,6,0.750000
25,13,1.606922,1418,80.797721,1390,80.439815,6,0.750000
270,14,1.730532,1437,81.880342,1408,81.481481,6,0.750000
40,15,1.854141,1461,83.247863,1418,82.060185,6,0.750000
651,16,1.977750,1463,83.361823,1424,82.407407,6,0.750000
495,17,2.101360,1474,83.988604,1432,82.870370,6,0.750000
17,18,2.224969,1476,84.102564,1434,82.986111,6,0.750000
68,19,2.348578,1476,84.102564,1442,83.449074,6,0.750000
622,20,2.472188,1483,84.501425,1444,83.564815,6,0.750000
226,21,2.595797,1483,84.501425,1452,84.027778,6,0.750000
648,22,2.719407,1511,86.096866,1500,86.805556,6,0.750000
688,23,2.843016,1518,86.495726,1508,87.268519,6,0.750000
661,24,2.966625,1519,86.552707,1514,87.615741,6,0.750000
484,25,3.090235,1528,87.065527,1524,88.194444,6,0.750000
465,26,3.213844,1545,88.034188,1556,90.046296,6,0.750000
750,27,3.337454,1548,88.205128,1566,90.625000,6,0.750000
483,28,3.461063,1552,88.433048,1570,90.856481,6,0.750000
736,29,3.584672,1553,88.490028,1572,90.972222,6,0.750000
5,30,3.708282,1566,89.230769,1584,91.666667,6,0.750000
709,31,3.831891,1570,89.458689,1606,92.939815,6,0.750000
288,32,3.955501,1570,89.458689,1614,93.402778,6,0.750000
480,33,4.079110,1596,90.940171,1628,94.212963,6,0.750000
21,34,4.202719,1597,90.997151,1630,94.328704,6,0.750000
803,35,4.326329,1602,91.282051,1634,94.560185,6,0.750000
419,36,4.449938,1608,91.623932,1638,94.791667,6,0.750000
705,37,4.573548,1610,91.737892,1640,94.907407,6,0.750000
641,38,4.697157,1613,91.908832,1646,95.254630,6,0.750000
11,39,4.820766,1618,92.193732,1650,95.486111,6,0.750000
28,40,4.944376,1627,92.706553,1662,96.180556,6,0.750000
727,41,5.067985,1627,92.706553,1670,96.643519,6,0.750000
649,42,5.191595,1630,92.877493,1672,96.759259,6,0.750000
671,43,5.315204,1633,93.048433,1674,96.875000,6,0.750000
306,44,5.438813,1633,93.048433,1682,97.337963,6,0.750000
24,45,5.562423,1639,93.390313,1686,97.569444,6,0.750000
805,46,5.686032,1639,93.390313,1690,97.800926,6,0.750000
15,47,5.809642,1640,93.447293,1692,97.916667,6,0.750000
708,48,5.933251,1642,93.561254,1694,98.032407,6,0.750000
716,49,6.056860,1644,93.675214,1696,98.148148,6,0.750000
87,50,6.180470,1651,94.074074,1698,98.263889,6,0.750000
375,51,6.304079,1652,94.131054,1702,98.495370,6,0.750000
789,52,6.427689,1657,94.415954,1706,98.726852,6,0.750000
679,53,6.551298,1658,94.472934,1708,98.842593,6,0.750000
18,54,6.674907,1659,94.529915,1710,98.958333,6,0.750000
273,55,6.798517,1662,94.700855,1712,99.074074,6,0.750000
486,56,6.922126,1666,94.928775,1714,99.189815,6,0.750000
647,57,7.045735,1668,95.042735,1716,99.305556,6,0.750000
632,58,7.169345,1673,95.327635,1718,99.421296,6,0.750000
16,59,7.292954,1674,95.384615,1720,99.537037,6,0.750000
662,60,7.416564,1674,95.384615,1722,99.652778,6,0.750000
627,61,7.540173,1675,95.441595,1724,99.768519,6,0.750000
20,62,7.663782,1676,95.498575,1726,99.884259,6,0.750000
722,63,7.787392,1679,95.669516,1728,100.000000,6,0.750000
