TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
527,1,0.123609,770,43.874644,662,38.310185,2,0.250000
364,2,0.247219,1009,57.492877,892,51.620370,3,0.375000
12,3,0.370828,1103,62.849003,1030,59.606481,3,0.375000
211,4,0.494438,1186,67.578348,1148,66.435185,5,0.625000
758,5,0.618047,1211,69.002849,1196,69.212963,5,0.625000
669,6,0.741656,1219,69.458689,1208,69.907407,5,0.625000
13,7,0.865266,1220,69.515670,1224,70.833333,5,0.625000
5,8,0.988875,1233,70.256410,1236,71.527778,5,0.625000
741,9,1.112485,1237,70.484330,1240,71.759259,5,0.625000
805,10,1.236094,1335,76.068376,1328,76.851852,5,0.625000
796,11,1.359703,1359,77.435897,1346,77.893519,5,0.625000
428,12,1.483313,1376,78.404558,1372,79.398148,5,0.625000
670,13,1.606922,1396,79.544160,1404,81.250000,5,0.625000
19,14,1.730532,1398,79.658120,1406,81.365741,6,0.750000
362,15,1.854141,1398,79.658120,1414,81.828704,6,0.750000
779,16,1.977750,1405,80.056980,1432,82.870370,6,0.750000
73,17,2.101360,1426,81.253561,1442,83.449074,6,0.750000
227,18,2.224969,1443,82.222222,1464,84.722222,6,0.750000
34,19,2.348578,1458,83.076923,1480,85.648148,6,0.750000
300,20,2.472188,1462,83.304843,1490,86.226852,6,0.750000
697,21,2.595797,1467,83.589744,1494,86.458333,6,0.750000
658,22,2.719407,1483,84.501425,1510,87.384259,6,0.750000
736,23,2.843016,1484,84.558405,1512,87.500000,6,0.750000
481,24,2.966625,1506,85.811966,1520,87.962963,6,0.750000
688,25,3.090235,1513,86.210826,1528,88.425926,6,0.750000
417,26,3.213844,1520,86.609687,1538,89.004630,6,0.750000
716,27,3.337454,1522,86.723647,1540,89.120370,6,0.750000
27,28,3.461063,1523,86.780627,1544,89.351852,6,0.750000
25,29,3.584672,1534,87.407407,1552,89.814815,6,0.750000
255,30,3.708282,1537,87.578348,1556,90.046296,6,0.750000
16,31,3.831891,1538,87.635328,1558,90.162037,6,0.750000
628,32,3.955501,1541,87.806268,1560,90.277778,6,0.750000
691,33,4.079110,1549,88.262108,1576,91.203704,6,0.750000
498,34,4.202719,1559,88.831909,1584,91.666667,6,0.750000
90,35,4.326329,1565,89.173789,1588,91.898148,6,0.750000
486,36,4.449938,1569,89.401709,1590,92.013889,6,0.750000
11,37,4.573548,1574,89.686610,1594,92.245370,6,0.750000
645,38,4.697157,1581,90.085470,1596,92.361111,6,0.750000
664,39,4.820766,1584,90.256410,1600,92.592593,6,0.750000
471,40,4.944376,1590,90.598291,1604,92.824074,6,0.750000
727,41,5.067985,1590,90.598291,1612,93.287037,6,0.750000
381,42,5.191595,1591,90.655271,1616,93.518519,6,0.750000
28,43,5.315204,1600,91.168091,1626,94.097222,6,0.750000
480,44,5.438813,1612,91.851852,1632,94.444444,6,0.750000
703,45,5.562423,1614,91.965812,1634,94.560185,6,0.750000
24,46,5.686032,1624,92.535613,1642,95.023148,6,0.750000
636,47,5.809642,1635,93.162393,1644,95.138889,7,0.875000
17,48,5.933251,1636,93.219373,1646,95.254630,7,0.875000
8,49,6.056860,1641,93.504274,1650,95.486111,7,0.875000
288,50,6.180470,1641,93.504274,1658,95.949074,7,0.875000
789,51,6.304079,1646,93.789174,1662,96.180556,7,0.875000
15,52,6.427689,1647,93.846154,1664,96.296296,7,0.875000
630,53,6.551298,1664,94.814815,1686,97.569444,7,0.875000
624,54,6.674907,1672,95.270655,1694,98.032407,7,0.875000
484,55,6.798517,1678,95.612536,1700,98.379630,7,0.875000
341,56,6.922126,1678,95.612536,1708,98.842593,7,0.875000
712,57,7.045735,1678,95.612536,1710,98.958333,7,0.875000
755,58,7.169345,1680,95.726496,1712,99.074074,7,0.875000
641,59,7.292954,1681,95.783476,1714,99.189815,7,0.875000
649,60,7.416564,1685,96.011396,1716,99.305556,7,0.875000
722,61,7.540173,1688,96.182336,1718,99.421296,7,0.875000
18,62,7.663782,1689,96.239316,1720,99.537037,7,0.875000
679,63,7.787392,1690,96.296296,1722,99.652778,7,0.875000
21,64,7.911001,1691,96.353276,1724,99.768519,7,0.875000
20,65,8.034611,1692,96.410256,1726,99.884259,7,0.875000
708,66,8.158220,1694,96.524217,1728,100.000000,7,0.875000
