TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
150,1,0.123609,951,54.188034,838,48.495370,3,0.375000
665,2,0.247219,1046,59.601140,960,55.555556,3,0.375000
11,3,0.370828,1063,60.569801,976,56.481481,3,0.375000
25,4,0.494438,1079,61.481481,990,57.291667,3,0.375000
27,5,0.618047,1149,65.470085,1088,62.962963,4,0.500000
14,6,0.741656,1208,68.831909,1176,68.055556,4,0.500000
759,7,0.865266,1241,70.712251,1236,71.527778,4,0.500000
269,8,0.988875,1256,71.566952,1254,72.569444,4,0.500000
560,9,1.112485,1356,77.264957,1334,77.199074,4,0.500000
720,10,1.236094,1367,77.891738,1352,78.240741,4,0.500000
272,11,1.359703,1380,78.632479,1362,78.819444,4,0.500000
24,12,1.483313,1390,79.202279,1370,79.282407,4,0.500000
399,13,1.606922,1430,81.481481,1410,81.597222,4,0.500000
790,14,1.730532,1437,81.880342,1414,81.828704,4,0.500000
285,15,1.854141,1450,82.621083,1422,82.291667,4,0.500000
716,16,1.977750,1454,82.849003,1432,82.870370,4,0.500000
710,17,2.101360,1456,82.962963,1434,82.986111,4,0.500000
755,18,2.224969,1469,83.703704,1454,84.143519,5,0.625000
433,19,2.348578,1477,84.159544,1468,84.953704,5,0.625000
482,20,2.472188,1486,84.672365,1468,84.953704,5,0.625000
622,21,2.595797,1493,85.071225,1470,85.069444,5,0.625000
261,22,2.719407,1506,85.811966,1482,85.763889,5,0.625000
794,23,2.843016,1533,87.350427,1500,86.805556,5,0.625000
320,24,2.966625,1536,87.521368,1502,86.921296,5,0.625000
692,25,3.090235,1543,87.920228,1510,87.384259,5,0.625000
3,26,3.213844,1545,88.034188,1510,87.384259,5,0.625000
584,27,3.337454,1553,88.490028,1510,87.384259,5,0.625000
522,28,3.461063,1556,88.660969,1510,87.384259,5,0.625000
484,29,3.584672,1565,89.173789,1520,87.962963,5,0.625000
28,30,3.708282,1574,89.686610,1528,88.425926,5,0.625000
648,31,3.831891,1577,89.857550,1528,88.425926,5,0.625000
124,32,3.955501,1581,90.085470,1534,88.773148,6,0.750000
364,33,4.079110,1589,90.541311,1554,89.930556,6,0.750000
688,34,4.202719,1596,90.940171,1566,90.625000,6,0.750000
312,35,4.326329,1605,91.452991,1568,90.740741,6,0.750000
658,36,4.449938,1608,91.623932,1570,90.856481,6,0.750000
630,37,4.573548,1628,92.763533,1596,92.361111,6,0.750000
15,38,4.697157,1629,92.820513,1608,93.055556,6,0.750000
763,39,4.820766,1630,92.877493,1608,93.055556,6,0.750000
488,40,4.944376,1634,93.105413,1608,93.055556,6,0.750000
515,41,5.067985,1639,93.390313,1608,93.055556,7,0.875000
623,42,5.191595,1641,93.504274,1608,93.055556,7,0.875000
26,43,5.315204,1644,93.675214,1610,93.171296,7,0.875000
751,44,5.438813,1645,93.732194,1610,93.171296,7,0.875000
489,45,5.562423,1650,94.017094,1612,93.287037,7,0.875000
619,46,5.686032,1654,94.245014,1612,93.287037,7,0.875000
480,47,5.809642,1672,95.270655,1622,93.865741,7,0.875000
730,48,5.933251,1678,95.612536,1630,94.328704,7,0.875000
777,49,6.056860,1679,95.669516,1630,94.328704,7,0.875000
53,50,6.180470,1680,95.726496,1630,94.328704,7,0.875000
785,51,6.304079,1681,95.783476,1630,94.328704,7,0.875000
681,52,6.427689,1683,95.897436,1634,94.560185,7,0.875000
700,53,6.551298,1688,96.182336,1638,94.791667,7,0.875000
636,54,6.674907,1694,96.524217,1638,94.791667,7,0.875000
486,55,6.798517,1698,96.752137,1640,94.907407,7,0.875000
753,56,6.922126,1699,96.809117,1640,94.907407,7,0.875000
804,57,7.045735,1702,96.980057,1642,95.023148,7,0.875000
485,58,7.169345,1706,97.207977,1646,95.254630,7,0.875000
781,59,7.292954,1707,97.264957,1646,95.254630,7,0.875000
477,60,7.416564,1709,97.378917,1646,95.254630,7,0.875000
19,61,7.540173,1711,97.492877,1648,95.370370,7,0.875000
791,62,7.663782,1714,97.663818,1648,95.370370,7,0.875000
491,63,7.787392,1717,97.834758,1648,95.370370,7,0.875000
641,64,7.911001,1718,97.891738,1650,95.486111,7,0.875000
481,65,8.034611,1723,98.176638,1650,95.486111,7,0.875000
649,66,8.158220,1727,98.404558,1654,95.717593,7,0.875000
20,67,8.281829,1728,98.461538,1656,95.833333,7,0.875000
16,68,8.405439,1729,98.518519,1658,95.949074,7,0.875000
705,69,8.529048,1731,98.632479,1660,96.064815,7,0.875000
707,70,8.652658,1733,98.746439,1662,96.180556,7,0.875000
723,71,8.776267,1734,98.803419,1662,96.180556,7,0.875000
624,72,8.899876,1735,98.860399,1662,96.180556,7,0.875000
628,73,9.023486,1736,98.917379,1664,96.296296,7,0.875000
746,74,9.147095,1737,98.974359,1664,96.296296,7,0.875000
476,75,9.270705,1738,99.031339,1664,96.296296,7,0.875000
369,76,9.394314,1739,99.088319,1668,96.527778,7,0.875000
775,77,9.517923,1740,99.145299,1668,96.527778,7,0.875000
769,78,9.641533,1741,99.202279,1668,96.527778,7,0.875000
770,79,9.765142,1742,99.259259,1668,96.527778,7,0.875000
784,80,9.888752,1743,99.316239,1668,96.527778,7,0.875000
18,81,10.012361,1744,99.373219,1670,96.643519,7,0.875000
12,82,10.135970,1745,99.430199,1672,96.759259,7,0.875000
706,83,10.259580,1747,99.544160,1674,96.875000,7,0.875000
669,84,10.383189,1748,99.601140,1678,97.106481,7,0.875000
21,85,10.506799,1749,99.658120,1680,97.222222,7,0.875000
76,86,10.630408,1750,99.715100,1680,97.222222,7,0.875000
764,87,10.754017,1751,99.772080,1680,97.222222,7,0.875000
644,88,10.877627,1752,99.829060,1680,97.222222,7,0.875000
13,89,11.001236,1753,99.886040,1682,97.337963,7,0.875000
673,90,11.124845,1754,99.943020,1682,97.337963,7,0.875000
17,91,11.248455,1755,100.000000,1684,97.453704,7,0.875000
