TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
750,1,0.123609,642,36.581197,531,30.729167,2,0.250000
227,2,0.247219,970,55.270655,874,50.578704,3,0.375000
13,3,0.370828,1081,61.595442,1040,60.185185,3,0.375000
805,4,0.494438,1120,63.817664,1080,62.500000,3,0.375000
458,5,0.618047,1187,67.635328,1178,68.171296,5,0.625000
675,6,0.741656,1198,68.262108,1188,68.750000,5,0.625000
630,7,0.865266,1257,71.623932,1256,72.685185,5,0.625000
33,8,0.988875,1266,72.136752,1266,73.263889,5,0.625000
808,9,1.112485,1283,73.105413,1296,75.000000,5,0.625000
545,10,1.236094,1387,79.031339,1384,80.092593,5,0.625000
253,11,1.359703,1398,79.658120,1406,81.365741,6,0.750000
760,12,1.483313,1424,81.139601,1454,84.143519,6,0.750000
715,13,1.606922,1428,81.367521,1476,85.416667,6,0.750000
335,14,1.730532,1428,81.367521,1484,85.879630,6,0.750000
25,15,1.854141,1439,81.994302,1492,86.342593,6,0.750000
727,16,1.977750,1439,81.994302,1500,86.805556,6,0.750000
624,17,2.101360,1447,82.450142,1508,87.268519,6,0.750000
730,18,2.224969,1457,83.019943,1524,88.194444,6,0.750000
486,19,2.348578,1461,83.247863,1526,88.310185,6,0.750000
12,20,2.472188,1462,83.304843,1528,88.425926,6,0.750000
16,21,2.595797,1464,83.418803,1530,88.541667,6,0.750000
690,22,2.719407,1471,83.817664,1538,89.004630,6,0.750000
645,23,2.843016,1478,84.216524,1540,89.120370,6,0.750000
17,24,2.966625,1479,84.273504,1542,89.236111,6,0.750000
692,25,3.090235,1489,84.843305,1550,89.699074,6,0.750000
6,26,3.213844,1502,85.584046,1562,90.393519,6,0.750000
708,27,3.337454,1504,85.698006,1564,90.509259,6,0.750000
672,28,3.461063,1508,85.925926,1572,90.972222,6,0.750000
368,29,3.584672,1508,85.925926,1580,91.435185,6,0.750000
28,30,3.708282,1518,86.495726,1594,92.245370,6,0.750000
649,31,3.831891,1522,86.723647,1596,92.361111,6,0.750000
34,32,3.955501,1541,87.806268,1614,93.402778,6,0.750000
288,33,4.079110,1554,88.547009,1628,94.212963,6,0.750000
663,34,4.202719,1555,88.603989,1634,94.560185,6,0.750000
794,35,4.326329,1568,89.344729,1640,94.907407,6,0.750000
15,36,4.449938,1569,89.401709,1642,95.023148,6,0.750000
481,37,4.573548,1588,90.484330,1650,95.486111,6,0.750000
11,38,4.697157,1593,90.769231,1654,95.717593,6,0.750000
484,39,4.820766,1599,91.111111,1660,96.064815,6,0.750000
489,40,4.944376,1610,91.737892,1664,96.296296,6,0.750000
698,41,5.067985,1615,92.022792,1668,96.527778,6,0.750000
18,42,5.191595,1617,92.136752,1670,96.643519,6,0.750000
24,43,5.315204,1623,92.478632,1674,96.875000,6,0.750000
23,44,5.438813,1625,92.592593,1676,96.990741,6,0.750000
691,45,5.562423,1626,92.649573,1684,97.453704,7,0.875000
19,46,5.686032,1627,92.706553,1686,97.569444,7,0.875000
369,47,5.809642,1628,92.763533,1690,97.800926,7,0.875000
721,48,5.933251,1631,92.934473,1692,97.916667,7,0.875000
20,49,6.056860,1632,92.991453,1694,98.032407,7,0.875000
37,50,6.180470,1641,93.504274,1700,98.379630,7,0.875000
669,51,6.304079,1641,93.504274,1702,98.495370,7,0.875000
177,52,6.427689,1648,93.903134,1706,98.726852,7,0.875000
78,53,6.551298,1651,94.074074,1710,98.958333,7,0.875000
679,54,6.674907,1652,94.131054,1712,99.074074,7,0.875000
658,55,6.798517,1655,94.301994,1714,99.189815,7,0.875000
789,56,6.922126,1660,94.586895,1718,99.421296,7,0.875000
643,57,7.045735,1661,94.643875,1720,99.537037,7,0.875000
625,58,7.169345,1662,94.700855,1722,99.652778,7,0.875000
704,59,7.292954,1664,94.814815,1724,99.768519,7,0.875000
21,60,7.416564,1665,94.871795,1726,99.884259,7,0.875000
480,61,7.540173,1672,95.270655,1728,100.000000,7,0.875000
