TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
711,1,0.123609,129,7.350427,126,7.291667,0,0.000000
784,2,0.247219,700,39.886040,616,35.648148,1,0.125000
305,3,0.370828,780,44.444444,686,39.699074,4,0.500000
605,4,0.494438,784,44.672365,719,41.608796,4,0.500000
285,5,0.618047,875,49.857550,791,45.775463,4,0.500000
707,6,0.741656,877,49.971510,793,45.891204,4,0.500000
134,7,0.865266,1007,57.378917,924,53.472222,4,0.500000
219,8,0.988875,1019,58.062678,950,54.976852,4,0.500000
9,9,1.112485,1068,60.854701,1020,59.027778,4,0.500000
89,10,1.236094,1131,64.444444,1058,61.226852,4,0.500000
195,11,1.359703,1156,65.868946,1076,62.268519,4,0.500000
276,12,1.483313,1173,66.837607,1094,63.310185,4,0.500000
337,13,1.606922,1183,67.407407,1108,64.120370,4,0.500000
741,14,1.730532,1187,67.635328,1112,64.351852,4,0.500000
182,15,1.854141,1187,67.635328,1112,64.351852,4,0.500000
48,16,1.977750,1189,67.749288,1112,64.351852,4,0.500000
660,17,2.101360,1197,68.205128,1128,65.277778,4,0.500000
498,18,2.224969,1212,69.059829,1146,66.319444,4,0.500000
563,19,2.348578,1309,74.586895,1226,70.949074,4,0.500000
757,20,2.472188,1322,75.327635,1236,71.527778,4,0.500000
153,21,2.595797,1322,75.327635,1236,71.527778,4,0.500000
34,22,2.719407,1337,76.182336,1252,72.453704,4,0.500000
230,23,2.843016,1337,76.182336,1252,72.453704,4,0.500000
795,24,2.966625,1362,77.606838,1268,73.379630,4,0.500000
372,25,3.090235,1363,77.663818,1270,73.495370,4,0.500000
94,26,3.213844,1363,77.663818,1270,73.495370,4,0.500000
287,27,3.337454,1363,77.663818,1270,73.495370,4,0.500000
551,28,3.461063,1366,77.834758,1270,73.495370,4,0.500000
255,29,3.584672,1386,78.974359,1302,75.347222,5,0.625000
83,30,3.708282,1386,78.974359,1302,75.347222,5,0.625000
152,31,3.831891,1386,78.974359,1302,75.347222,5,0.625000
661,32,3.955501,1429,81.424501,1368,79.166667,5,0.625000
71,33,4.079110,1429,81.424501,1368,79.166667,5,0.625000
377,34,4.202719,1430,81.481481,1368,79.166667,5,0.625000
61,35,4.326329,1430,81.481481,1368,79.166667,5,0.625000
431,36,4.449938,1430,81.481481,1368,79.166667,5,0.625000
647,37,4.573548,1430,81.481481,1368,79.166667,5,0.625000
177,38,4.697157,1430,81.481481,1368,79.166667,5,0.625000
573,39,4.820766,1433,81.652422,1368,79.166667,5,0.625000
75,40,4.944376,1433,81.652422,1368,79.166667,5,0.625000
72,41,5.067985,1433,81.652422,1368,79.166667,5,0.625000
744,42,5.191595,1433,81.652422,1368,79.166667,5,0.625000
516,43,5.315204,1435,81.766382,1370,79.282407,5,0.625000
196,44,5.438813,1435,81.766382,1370,79.282407,5,0.625000
799,45,5.562423,1435,81.766382,1370,79.282407,5,0.625000
247,46,5.686032,1435,81.766382,1370,79.282407,6,0.750000
233,47,5.809642,1435,81.766382,1370,79.282407,6,0.750000
144,48,5.933251,1436,81.823362,1372,79.398148,6,0.750000
562,49,6.056860,1442,82.165242,1372,79.398148,6,0.750000
427,50,6.180470,1442,82.165242,1372,79.398148,6,0.750000
464,51,6.304079,1442,82.165242,1372,79.398148,6,0.750000
138,52,6.427689,1442,82.165242,1372,79.398148,6,0.750000
292,53,6.551298,1442,82.165242,1372,79.398148,6,0.750000
79,54,6.674907,1442,82.165242,1372,79.398148,6,0.750000
246,55,6.798517,1442,82.165242,1372,79.398148,6,0.750000
43,56,6.922126,1442,82.165242,1372,79.398148,6,0.750000
460,57,7.045735,1442,82.165242,1372,79.398148,6,0.750000
155,58,7.169345,1442,82.165242,1372,79.398148,6,0.750000
747,59,7.292954,1443,82.222222,1372,79.398148,6,0.750000
769,60,7.416564,1446,82.393162,1376,79.629630,6,0.750000
77,61,7.540173,1446,82.393162,1376,79.629630,6,0.750000
594,62,7.663782,1446,82.393162,1376,79.629630,6,0.750000
679,63,7.787392,1447,82.450142,1398,80.902778,6,0.750000
