TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
614,1,0.123609,669,38.119658,582,33.680556,2,0.250000
759,2,0.247219,697,39.715100,630,36.458333,2,0.250000
517,3,0.370828,819,46.666667,730,42.245370,2,0.250000
13,4,0.494438,929,52.934473,898,51.967593,2,0.250000
396,5,0.618047,1010,57.549858,1017,58.854167,4,0.500000
248,6,0.741656,1227,69.914530,1214,70.254630,5,0.625000
337,7,0.865266,1290,73.504274,1274,73.726852,5,0.625000
719,8,0.988875,1296,73.846154,1292,74.768519,5,0.625000
797,9,1.112485,1313,74.814815,1302,75.347222,5,0.625000
275,10,1.236094,1355,77.207977,1330,76.967593,5,0.625000
710,11,1.359703,1359,77.435897,1332,77.083333,5,0.625000
751,12,1.483313,1374,78.290598,1352,78.240741,5,0.625000
25,13,1.606922,1385,78.917379,1360,78.703704,5,0.625000
795,14,1.730532,1397,79.601140,1370,79.282407,5,0.625000
630,15,1.854141,1440,82.051282,1424,82.407407,5,0.625000
413,16,1.977750,1446,82.393162,1428,82.638889,5,0.625000
480,17,2.101360,1490,84.900285,1452,84.027778,5,0.625000
294,18,2.224969,1498,85.356125,1472,85.185185,5,0.625000
269,19,2.348578,1513,86.210826,1488,86.111111,5,0.625000
556,20,2.472188,1526,86.951567,1488,86.111111,5,0.625000
485,21,2.595797,1539,87.692308,1502,86.921296,5,0.625000
234,22,2.719407,1548,88.205128,1512,87.500000,5,0.625000
756,23,2.843016,1550,88.319088,1514,87.615741,5,0.625000
665,24,2.966625,1559,88.831909,1530,88.541667,5,0.625000
24,25,3.090235,1565,89.173789,1534,88.773148,5,0.625000
481,26,3.213844,1570,89.458689,1534,88.773148,5,0.625000
271,27,3.337454,1573,89.629630,1538,89.004630,6,0.750000
706,28,3.461063,1575,89.743590,1540,89.120370,6,0.750000
643,29,3.584672,1576,89.800570,1542,89.236111,6,0.750000
488,30,3.708282,1580,90.028490,1542,89.236111,6,0.750000
701,31,3.831891,1585,90.313390,1546,89.467593,6,0.750000
628,32,3.955501,1588,90.484330,1548,89.583333,6,0.750000
532,33,4.079110,1591,90.655271,1548,89.583333,6,0.750000
323,34,4.202719,1592,90.712251,1550,89.699074,6,0.750000
658,35,4.326329,1595,90.883191,1552,89.814815,6,0.750000
649,36,4.449938,1600,91.168091,1554,89.930556,6,0.750000
491,37,4.573548,1607,91.566952,1560,90.277778,6,0.750000
48,38,4.697157,1608,91.623932,1560,90.277778,6,0.750000
3,39,4.820766,1610,91.737892,1560,90.277778,6,0.750000
54,40,4.944376,1611,91.794872,1560,90.277778,6,0.750000
637,41,5.067985,1621,92.364672,1562,90.393519,7,0.875000
787,42,5.191595,1622,92.421652,1562,90.393519,7,0.875000
716,43,5.315204,1624,92.535613,1564,90.509259,7,0.875000
722,44,5.438813,1627,92.706553,1566,90.625000,7,0.875000
5,45,5.562423,1640,93.447293,1578,91.319444,7,0.875000
12,46,5.686032,1641,93.504274,1580,91.435185,7,0.875000
11,47,5.809642,1646,93.789174,1584,91.666667,7,0.875000
663,48,5.933251,1647,93.846154,1588,91.898148,7,0.875000
689,49,6.056860,1654,94.245014,1596,92.361111,7,0.875000
681,50,6.180470,1656,94.358974,1598,92.476852,7,0.875000
387,51,6.304079,1657,94.415954,1614,93.402778,7,0.875000
729,52,6.427689,1659,94.529915,1616,93.518519,7,0.875000
645,53,6.551298,1666,94.928775,1618,93.634259,7,0.875000
704,54,6.674907,1668,95.042735,1620,93.750000,7,0.875000
486,55,6.798517,1672,95.270655,1622,93.865741,7,0.875000
476,56,6.922126,1676,95.498575,1624,93.981481,7,0.875000
778,57,7.045735,1677,95.555556,1624,93.981481,7,0.875000
789,58,7.169345,1681,95.783476,1628,94.212963,7,0.875000
482,59,7.292954,1690,96.296296,1628,94.212963,7,0.875000
495,60,7.416564,1695,96.581197,1638,94.791667,7,0.875000
20,61,7.540173,1697,96.695157,1640,94.907407,7,0.875000
21,62,7.663782,1698,96.752137,1642,95.023148,7,0.875000
19,63,7.787392,1699,96.809117,1644,95.138889,7,0.875000
803,64,7.911001,1706,97.207977,1650,95.486111,7,0.875000
693,65,8.034611,1711,97.492877,1656,95.833333,7,0.875000
18,66,8.158220,1712,97.549858,1658,95.949074,7,0.875000
28,67,8.281829,1721,98.062678,1670,96.643519,7,0.875000
707,68,8.405439,1723,98.176638,1672,96.759259,7,0.875000
623,69,8.529048,1725,98.290598,1672,96.759259,7,0.875000
477,70,8.652658,1726,98.347578,1672,96.759259,7,0.875000
773,71,8.776267,1727,98.404558,1672,96.759259,7,0.875000
504,72,8.899876,1733,98.746439,1672,96.759259,7,0.875000
724,73,9.023486,1734,98.803419,1672,96.759259,7,0.875000
808,74,9.147095,1735,98.860399,1680,97.222222,7,0.875000
16,75,9.270705,1737,98.974359,1682,97.337963,7,0.875000
691,76,9.394314,1739,99.088319,1694,98.032407,7,0.875000
748,77,9.517923,1740,99.145299,1694,98.032407,7,0.875000
17,78,9.641533,1741,99.202279,1696,98.148148,7,0.875000
675,79,9.765142,1742,99.259259,1696,98.148148,7,0.875000
754,80,9.888752,1743,99.316239,1696,98.148148,7,0.875000
781,81,10.012361,1744,99.373219,1696,98.148148,7,0.875000
784,82,10.135970,1745,99.430199,1696,98.148148,7,0.875000
768,83,10.259580,1746,99.487179,1696,98.148148,7,0.875000
807,84,10.383189,1747,99.544160,1696,98.148148,7,0.875000
770,85,10.506799,1748,99.601140,1696,98.148148,7,0.875000
118,86,10.630408,1749,99.658120,1696,98.148148,7,0.875000
15,87,10.754017,1750,99.715100,1698,98.263889,7,0.875000
763,88,10.877627,1751,99.772080,1698,98.263889,7,0.875000
14,89,11.001236,1752,99.829060,1700,98.379630,7,0.875000
792,90,11.124845,1753,99.886040,1700,98.379630,7,0.875000
624,91,11.248455,1754,99.943020,1700,98.379630,7,0.875000
764,92,11.372064,1755,100.000000,1700,98.379630,7,0.875000
