TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
283,1,0.123609,861,49.059829,722,41.782407,3,0.375000
667,2,0.247219,929,52.934473,836,48.379630,3,0.375000
488,3,0.370828,938,53.447293,873,50.520833,3,0.375000
112,4,0.494438,1020,58.119658,975,56.423611,5,0.625000
641,5,0.618047,1057,60.227920,1023,59.201389,5,0.625000
25,6,0.741656,1092,62.222222,1066,61.689815,5,0.625000
340,7,0.865266,1115,63.532764,1092,63.194444,5,0.625000
760,8,0.988875,1141,65.014245,1140,65.972222,5,0.625000
483,9,1.112485,1150,65.527066,1150,66.550926,5,0.625000
270,10,1.236094,1226,69.857550,1202,69.560185,5,0.625000
796,11,1.359703,1250,71.225071,1218,70.486111,5,0.625000
554,12,1.483313,1353,77.094017,1298,75.115741,6,0.750000
770,13,1.606922,1361,77.549858,1310,75.810185,6,0.750000
28,14,1.730532,1373,78.233618,1342,77.662037,6,0.750000
584,15,1.854141,1385,78.917379,1342,77.662037,6,0.750000
751,16,1.977750,1402,79.886040,1366,79.050926,6,0.750000
54,17,2.101360,1427,81.310541,1380,79.861111,6,0.750000
750,18,2.224969,1440,82.051282,1398,80.902778,6,0.750000
659,19,2.348578,1452,82.735043,1412,81.712963,6,0.750000
692,20,2.472188,1462,83.304843,1420,82.175926,6,0.750000
35,21,2.595797,1487,84.729345,1446,83.680556,6,0.750000
261,22,2.719407,1500,85.470085,1458,84.375000,6,0.750000
219,23,2.843016,1514,86.267806,1478,85.532407,6,0.750000
691,24,2.966625,1516,86.381766,1490,86.226852,7,0.875000
746,25,3.090235,1517,86.438746,1490,86.226852,7,0.875000
761,26,3.213844,1520,86.609687,1492,86.342593,7,0.875000
700,27,3.337454,1525,86.894587,1496,86.574074,7,0.875000
482,28,3.461063,1534,87.407407,1496,86.574074,7,0.875000
780,29,3.584672,1539,87.692308,1496,86.574074,7,0.875000
491,30,3.708282,1546,88.091168,1502,86.921296,7,0.875000
11,31,3.831891,1551,88.376068,1506,87.152778,7,0.875000
480,32,3.955501,1570,89.458689,1516,87.731481,7,0.875000
622,33,4.079110,1577,89.857550,1518,87.847222,7,0.875000
706,34,4.202719,1579,89.971510,1520,87.962963,7,0.875000
14,35,4.326329,1580,90.028490,1520,87.962963,7,0.875000
477,36,4.449938,1584,90.256410,1522,88.078704,7,0.875000
623,37,4.573548,1589,90.541311,1526,88.310185,7,0.875000
388,38,4.697157,1590,90.598291,1534,88.773148,7,0.875000
651,39,4.820766,1602,91.282051,1554,89.930556,7,0.875000
610,40,4.944376,1606,91.509972,1554,89.930556,7,0.875000
474,41,5.067985,1608,91.623932,1554,89.930556,7,0.875000
387,42,5.191595,1609,91.680912,1566,90.625000,7,0.875000
323,43,5.315204,1612,91.851852,1566,90.625000,7,0.875000
18,44,5.438813,1614,91.965812,1576,91.203704,7,0.875000
490,45,5.562423,1624,92.535613,1580,91.435185,7,0.875000
630,46,5.686032,1654,94.245014,1622,93.865741,7,0.875000
15,47,5.809642,1655,94.301994,1626,94.097222,7,0.875000
481,48,5.933251,1660,94.586895,1626,94.097222,7,0.875000
16,49,6.056860,1661,94.643875,1628,94.212963,7,0.875000
741,50,6.180470,1662,94.700855,1628,94.212963,7,0.875000
24,51,6.304079,1666,94.928775,1630,94.328704,7,0.875000
680,52,6.427689,1667,94.985755,1634,94.560185,7,0.875000
117,53,6.551298,1673,95.327635,1640,94.907407,7,0.875000
688,54,6.674907,1680,95.726496,1648,95.370370,7,0.875000
486,55,6.798517,1684,95.954416,1650,95.486111,7,0.875000
496,56,6.922126,1689,96.239316,1650,95.486111,7,0.875000
775,57,7.045735,1690,96.296296,1650,95.486111,7,0.875000
17,58,7.169345,1691,96.353276,1652,95.601852,7,0.875000
708,59,7.292954,1693,96.467236,1654,95.717593,7,0.875000
790,60,7.416564,1697,96.695157,1658,95.949074,7,0.875000
752,61,7.540173,1698,96.752137,1658,95.949074,7,0.875000
807,62,7.663782,1705,97.150997,1672,96.759259,7,0.875000
792,63,7.787392,1708,97.321937,1672,96.759259,7,0.875000
714,64,7.911001,1710,97.435897,1674,96.875000,7,0.875000
804,65,8.034611,1713,97.606838,1674,96.875000,7,0.875000
21,66,8.158220,1714,97.663818,1676,96.990741,7,0.875000
495,67,8.281829,1716,97.777778,1678,97.106481,7,0.875000
23,68,8.405439,1718,97.891738,1680,97.222222,7,0.875000
649,69,8.529048,1721,98.062678,1682,97.337963,7,0.875000
710,70,8.652658,1722,98.119658,1682,97.337963,7,0.875000
705,71,8.776267,1724,98.233618,1684,97.453704,7,0.875000
484,72,8.899876,1725,98.290598,1684,97.453704,7,0.875000
722,73,9.023486,1728,98.461538,1686,97.569444,7,0.875000
670,74,9.147095,1731,98.632479,1688,97.685185,7,0.875000
13,75,9.270705,1732,98.689459,1690,97.800926,7,0.875000
767,76,9.394314,1733,98.746439,1690,97.800926,7,0.875000
681,77,9.517923,1734,98.803419,1690,97.800926,7,0.875000
3,78,9.641533,1735,98.860399,1690,97.800926,7,0.875000
177,79,9.765142,1739,99.088319,1692,97.916667,7,0.875000
624,80,9.888752,1740,99.145299,1692,97.916667,7,0.875000
785,81,10.012361,1741,99.202279,1692,97.916667,7,0.875000
725,82,10.135970,1742,99.259259,1692,97.916667,7,0.875000
638,83,10.259580,1743,99.316239,1692,97.916667,7,0.875000
530,84,10.383189,1746,99.487179,1692,97.916667,7,0.875000
627,85,10.506799,1747,99.544160,1694,98.032407,7,0.875000
12,86,10.630408,1748,99.601140,1696,98.148148,7,0.875000
764,87,10.754017,1749,99.658120,1696,98.148148,7,0.875000
666,88,10.877627,1750,99.715100,1696,98.148148,7,0.875000
20,89,11.001236,1751,99.772080,1698,98.263889,7,0.875000
784,90,11.124845,1752,99.829060,1698,98.263889,7,0.875000
19,91,11.248455,1753,99.886040,1700,98.379630,7,0.875000
312,92,11.372064,1754,99.943020,1700,98.379630,7,0.875000
777,93,11.495674,1755,100.000000,1700,98.379630,7,0.875000
