TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
757,1,0.123609,698,39.772080,588,34.027778,1,0.125000
125,2,0.247219,779,44.387464,725,41.956019,5,0.625000
787,3,0.370828,797,45.413105,758,43.865741,5,0.625000
358,4,0.494438,937,53.390313,882,51.041667,5,0.625000
486,5,0.618047,941,53.618234,884,51.157407,5,0.625000
288,6,0.741656,1113,63.418803,1044,60.416667,5,0.625000
566,7,0.865266,1210,68.945869,1124,65.046296,5,0.625000
498,8,0.988875,1231,70.142450,1142,66.087963,5,0.625000
646,9,1.112485,1249,71.168091,1178,68.171296,5,0.625000
363,10,1.236094,1295,73.789174,1240,71.759259,5,0.625000
37,11,1.359703,1361,77.549858,1332,77.083333,5,0.625000
770,12,1.483313,1365,77.777778,1336,77.314815,5,0.625000
27,13,1.606922,1386,78.974359,1358,78.587963,5,0.625000
335,14,1.730532,1386,78.974359,1366,79.050926,5,0.625000
805,15,1.854141,1400,79.772080,1382,79.976852,5,0.625000
710,16,1.977750,1409,80.284900,1400,81.018519,5,0.625000
700,17,2.101360,1414,80.569801,1404,81.250000,5,0.625000
624,18,2.224969,1422,81.025641,1412,81.712963,5,0.625000
642,19,2.348578,1438,81.937322,1434,82.986111,5,0.625000
788,20,2.472188,1446,82.393162,1446,83.680556,5,0.625000
679,21,2.595797,1447,82.450142,1460,84.490741,5,0.625000
178,22,2.719407,1468,83.646724,1486,85.995370,5,0.625000
262,23,2.843016,1481,84.387464,1498,86.689815,5,0.625000
505,24,2.966625,1502,85.584046,1506,87.152778,6,0.750000
18,25,3.090235,1504,85.698006,1508,87.268519,6,0.750000
691,26,3.213844,1512,86.153846,1524,88.194444,7,0.875000
471,27,3.337454,1525,86.894587,1532,88.657407,7,0.875000
25,28,3.461063,1535,87.464387,1540,89.120370,7,0.875000
742,29,3.584672,1539,87.692308,1544,89.351852,7,0.875000
630,30,3.708282,1565,89.173789,1576,91.203704,7,0.875000
15,31,3.831891,1567,89.287749,1578,91.319444,7,0.875000
24,32,3.955501,1573,89.629630,1582,91.550926,7,0.875000
270,33,4.079110,1586,90.370370,1596,92.361111,7,0.875000
489,34,4.202719,1593,90.769231,1600,92.592593,7,0.875000
727,35,4.326329,1593,90.769231,1608,93.055556,7,0.875000
703,36,4.449938,1595,90.883191,1610,93.171296,7,0.875000
722,37,4.573548,1600,91.168091,1620,93.750000,7,0.875000
28,38,4.697157,1608,91.623932,1628,94.212963,7,0.875000
484,39,4.820766,1614,91.965812,1634,94.560185,7,0.875000
671,40,4.944376,1619,92.250712,1642,95.023148,7,0.875000
17,41,5.067985,1620,92.307692,1644,95.138889,7,0.875000
300,42,5.191595,1620,92.307692,1652,95.601852,7,0.875000
706,43,5.315204,1622,92.421652,1654,95.717593,7,0.875000
21,44,5.438813,1623,92.478632,1656,95.833333,7,0.875000
362,45,5.562423,1623,92.478632,1664,96.296296,7,0.875000
13,46,5.686032,1624,92.535613,1666,96.412037,7,0.875000
117,47,5.809642,1628,92.763533,1670,96.643519,7,0.875000
12,48,5.933251,1629,92.820513,1672,96.759259,7,0.875000
481,49,6.056860,1647,93.846154,1680,97.222222,7,0.875000
708,50,6.180470,1649,93.960114,1682,97.337963,7,0.875000
622,51,6.304079,1656,94.358974,1684,97.453704,7,0.875000
20,52,6.427689,1657,94.415954,1686,97.569444,7,0.875000
659,53,6.551298,1660,94.586895,1688,97.685185,7,0.875000
668,54,6.674907,1661,94.643875,1694,98.032407,7,0.875000
626,55,6.798517,1662,94.700855,1696,98.148148,7,0.875000
688,56,6.922126,1669,95.099715,1704,98.611111,7,0.875000
760,57,7.045735,1669,95.099715,1708,98.842593,7,0.875000
795,58,7.169345,1675,95.441595,1714,99.189815,7,0.875000
716,59,7.292954,1677,95.555556,1716,99.305556,7,0.875000
11,60,7.416564,1682,95.840456,1720,99.537037,7,0.875000
19,61,7.540173,1683,95.897436,1722,99.652778,7,0.875000
16,62,7.663782,1684,95.954416,1724,99.768519,7,0.875000
649,63,7.787392,1688,96.182336,1726,99.884259,7,0.875000
480,64,7.911001,1695,96.581197,1728,100.000000,7,0.875000
