TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
131,1,0.123609,714,40.683761,624,36.111111,3,0.375000
758,2,0.247219,849,48.376068,780,45.138889,3,0.375000
628,3,0.370828,859,48.945869,782,45.254630,3,0.375000
11,4,0.494438,882,50.256410,821,47.511574,3,0.375000
564,5,0.618047,982,55.954416,901,52.141204,3,0.375000
13,6,0.741656,1040,59.259259,999,57.812500,3,0.375000
28,7,0.865266,1077,61.367521,1073,62.094907,3,0.375000
262,8,0.988875,1090,62.108262,1085,62.789352,3,0.375000
323,9,1.112485,1234,70.313390,1241,71.817130,3,0.375000
790,10,1.236094,1239,70.598291,1245,72.048611,3,0.375000
386,11,1.359703,1304,74.301994,1327,76.793981,4,0.500000
630,12,1.483313,1379,78.575499,1411,81.655093,4,0.500000
258,13,1.606922,1416,80.683761,1450,83.912037,5,0.625000
24,14,1.730532,1423,81.082621,1454,84.143519,5,0.625000
377,15,1.854141,1448,82.507123,1470,85.069444,5,0.625000
192,16,1.977750,1473,83.931624,1488,86.111111,5,0.625000
623,17,2.101360,1481,84.387464,1496,86.574074,5,0.625000
375,18,2.224969,1484,84.558405,1512,87.500000,5,0.625000
480,19,2.348578,1521,86.666667,1528,88.425926,5,0.625000
658,20,2.472188,1528,87.065527,1540,89.120370,5,0.625000
691,21,2.595797,1542,87.863248,1566,90.625000,6,0.750000
68,22,2.719407,1553,88.490028,1580,91.435185,6,0.750000
794,23,2.843016,1566,89.230769,1586,91.782407,6,0.750000
270,24,2.966625,1572,89.572650,1590,92.013889,6,0.750000
288,25,3.090235,1572,89.572650,1598,92.476852,6,0.750000
689,26,3.213844,1579,89.971510,1606,92.939815,6,0.750000
708,27,3.337454,1581,90.085470,1608,93.055556,6,0.750000
726,28,3.461063,1586,90.370370,1626,94.097222,6,0.750000
18,29,3.584672,1588,90.484330,1628,94.212963,6,0.750000
766,30,3.708282,1590,90.598291,1632,94.444444,6,0.750000
805,31,3.831891,1592,90.712251,1636,94.675926,6,0.750000
681,32,3.955501,1594,90.826211,1638,94.791667,6,0.750000
19,33,4.079110,1595,90.883191,1640,94.907407,6,0.750000
730,34,4.202719,1601,91.225071,1648,95.370370,6,0.750000
25,35,4.326329,1611,91.794872,1656,95.833333,6,0.750000
272,36,4.449938,1614,91.965812,1660,96.064815,6,0.750000
335,37,4.573548,1614,91.965812,1668,96.527778,6,0.750000
727,38,4.697157,1614,91.965812,1676,96.990741,6,0.750000
666,39,4.820766,1618,92.193732,1680,97.222222,6,0.750000
668,40,4.944376,1620,92.307692,1686,97.569444,6,0.750000
485,41,5.067985,1627,92.706553,1692,97.916667,6,0.750000
649,42,5.191595,1631,92.934473,1694,98.032407,6,0.750000
714,43,5.315204,1633,93.048433,1698,98.263889,6,0.750000
21,44,5.438813,1634,93.105413,1700,98.379630,6,0.750000
15,45,5.562423,1635,93.162393,1702,98.495370,6,0.750000
698,46,5.686032,1640,93.447293,1706,98.726852,6,0.750000
20,47,5.809642,1641,93.504274,1708,98.842593,6,0.750000
631,48,5.933251,1652,94.131054,1712,99.074074,6,0.750000
704,49,6.056860,1654,94.245014,1714,99.189815,6,0.750000
16,50,6.180470,1655,94.301994,1716,99.305556,6,0.750000
622,51,6.304079,1662,94.700855,1718,99.421296,6,0.750000
756,52,6.427689,1664,94.814815,1720,99.537037,6,0.750000
12,53,6.551298,1665,94.871795,1722,99.652778,6,0.750000
17,54,6.674907,1666,94.928775,1724,99.768519,6,0.750000
486,55,6.798517,1670,95.156695,1726,99.884259,6,0.750000
720,56,6.922126,1673,95.327635,1728,100.000000,6,0.750000
