TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
68,1,0.123609,843,48.034188,755,43.692130,5,0.625000
722,2,0.247219,937,53.390313,881,50.983796,5,0.625000
441,3,0.370828,1141,65.014245,1094,63.310185,5,0.625000
692,4,0.494438,1151,65.584046,1106,64.004630,5,0.625000
480,5,0.618047,1214,69.173789,1164,67.361111,5,0.625000
646,6,0.741656,1237,70.484330,1198,69.328704,5,0.625000
587,7,0.865266,1332,75.897436,1272,73.611111,5,0.625000
495,8,0.988875,1354,77.150997,1290,74.652778,5,0.625000
630,9,1.112485,1417,80.740741,1368,79.166667,5,0.625000
708,10,1.236094,1419,80.854701,1370,79.282407,5,0.625000
25,11,1.359703,1430,81.481481,1378,79.745370,5,0.625000
10,12,1.483313,1435,81.766382,1386,80.208333,5,0.625000
341,13,1.606922,1438,81.937322,1394,80.671296,5,0.625000
382,14,1.730532,1462,83.304843,1418,82.060185,5,0.625000
805,15,1.854141,1466,83.532764,1426,82.523148,5,0.625000
381,16,1.977750,1467,83.589744,1438,83.217593,5,0.625000
691,17,2.101360,1468,83.646724,1446,83.680556,6,0.750000
17,18,2.224969,1511,86.096866,1520,87.962963,6,0.750000
703,19,2.348578,1513,86.210826,1522,88.078704,6,0.750000
711,20,2.472188,1513,86.210826,1524,88.194444,6,0.750000
648,21,2.595797,1517,86.438746,1528,88.425926,6,0.750000
789,22,2.719407,1521,86.666667,1532,88.657407,6,0.750000
649,23,2.843016,1525,86.894587,1534,88.773148,6,0.750000
288,24,2.966625,1525,86.894587,1542,89.236111,6,0.750000
702,25,3.090235,1530,87.179487,1546,89.467593,6,0.750000
28,26,3.213844,1542,87.863248,1578,91.319444,6,0.750000
34,27,3.337454,1555,88.603989,1592,92.129630,6,0.750000
136,28,3.461063,1561,88.945869,1602,92.708333,6,0.750000
19,29,3.584672,1563,89.059829,1604,92.824074,6,0.750000
680,30,3.708282,1564,89.116809,1612,93.287037,6,0.750000
6,31,3.831891,1577,89.857550,1624,93.981481,6,0.750000
219,32,3.955501,1577,89.857550,1632,94.444444,6,0.750000
727,33,4.079110,1581,90.085470,1646,95.254630,6,0.750000
627,34,4.202719,1582,90.142450,1648,95.370370,6,0.750000
796,35,4.326329,1595,90.883191,1654,95.717593,6,0.750000
689,36,4.449938,1602,91.282051,1662,96.180556,6,0.750000
16,37,4.573548,1603,91.339031,1664,96.296296,6,0.750000
661,38,4.697157,1605,91.452991,1670,96.643519,6,0.750000
483,39,4.820766,1614,91.965812,1680,97.222222,6,0.750000
18,40,4.944376,1615,92.022792,1682,97.337963,6,0.750000
637,41,5.067985,1620,92.307692,1684,97.453704,7,0.875000
737,42,5.191595,1620,92.307692,1686,97.569444,7,0.875000
204,43,5.315204,1626,92.649573,1690,97.800926,8,1.000000
11,44,5.438813,1631,92.934473,1694,98.032407,8,1.000000
36,45,5.562423,1634,93.105413,1696,98.148148,8,1.000000
647,46,5.686032,1636,93.219373,1698,98.263889,8,1.000000
21,47,5.809642,1637,93.276353,1700,98.379630,8,1.000000
485,48,5.933251,1641,93.504274,1704,98.611111,8,1.000000
15,49,6.056860,1642,93.561254,1706,98.726852,8,1.000000
13,50,6.180470,1643,93.618234,1708,98.842593,8,1.000000
24,51,6.304079,1649,93.960114,1712,99.074074,8,1.000000
669,52,6.427689,1649,93.960114,1714,99.189815,8,1.000000
512,53,6.551298,1658,94.472934,1716,99.305556,8,1.000000
672,54,6.674907,1661,94.643875,1718,99.421296,8,1.000000
622,55,6.798517,1668,95.042735,1720,99.537037,8,1.000000
641,56,6.922126,1669,95.099715,1722,99.652778,8,1.000000
486,57,7.045735,1673,95.327635,1724,99.768519,8,1.000000
714,58,7.169345,1675,95.441595,1726,99.884259,8,1.000000
20,59,7.292954,1676,95.498575,1728,100.000000,8,1.000000
