TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
799,1,0.123609,47,2.678063,53,3.067130,0,0.000000
566,2,0.247219,783,44.615385,668,38.657407,2,0.250000
273,3,0.370828,904,51.509972,828,47.916667,4,0.500000
716,4,0.494438,945,53.846154,931,53.877315,4,0.500000
662,5,0.618047,949,54.074074,937,54.224537,4,0.500000
100,6,0.741656,1188,67.692308,1121,64.872685,4,0.500000
710,7,0.865266,1190,67.806268,1123,64.988426,4,0.500000
212,8,0.988875,1286,73.276353,1236,71.527778,6,0.750000
630,9,1.112485,1340,76.353276,1310,75.810185,6,0.750000
375,10,1.236094,1384,78.860399,1370,79.282407,6,0.750000
759,11,1.359703,1410,80.341880,1418,82.060185,6,0.750000
288,12,1.483313,1419,80.854701,1432,82.870370,6,0.750000
477,13,1.606922,1423,81.082621,1434,82.986111,6,0.750000
15,14,1.730532,1425,81.196581,1446,83.680556,6,0.750000
11,15,1.854141,1439,81.994302,1462,84.606481,6,0.750000
707,16,1.977750,1441,82.108262,1464,84.722222,6,0.750000
679,17,2.101360,1442,82.165242,1468,84.953704,6,0.750000
727,18,2.224969,1461,83.247863,1500,86.805556,6,0.750000
763,19,2.348578,1464,83.418803,1502,86.921296,6,0.750000
294,20,2.472188,1464,83.418803,1510,87.384259,6,0.750000
661,21,2.595797,1464,83.418803,1512,87.500000,6,0.750000
75,22,2.719407,1467,83.589744,1516,87.731481,6,0.750000
485,23,2.843016,1480,84.330484,1530,88.541667,6,0.750000
691,24,2.966625,1490,84.900285,1548,89.583333,6,0.750000
25,25,3.090235,1503,85.641026,1558,90.162037,6,0.750000
672,26,3.213844,1508,85.925926,1566,90.625000,6,0.750000
18,27,3.337454,1510,86.039886,1568,90.740741,6,0.750000
5,28,3.461063,1523,86.780627,1580,91.435185,6,0.750000
256,29,3.584672,1531,87.236467,1586,91.782407,6,0.750000
722,30,3.708282,1556,88.660969,1616,93.518519,6,0.750000
790,31,3.831891,1562,89.002849,1620,93.750000,6,0.750000
795,32,3.955501,1568,89.344729,1626,94.097222,6,0.750000
805,33,4.079110,1570,89.458689,1630,94.328704,6,0.750000
480,34,4.202719,1591,90.655271,1640,94.907407,6,0.750000
10,35,4.326329,1594,90.826211,1642,95.023148,6,0.750000
20,36,4.449938,1595,90.883191,1644,95.138889,6,0.750000
689,37,4.573548,1602,91.282051,1652,95.601852,6,0.750000
808,38,4.697157,1603,91.339031,1660,96.064815,6,0.750000
705,39,4.820766,1605,91.452991,1662,96.180556,6,0.750000
627,40,4.944376,1606,91.509972,1664,96.296296,6,0.750000
19,41,5.067985,1607,91.566952,1666,96.412037,6,0.750000
28,42,5.191595,1616,92.079772,1678,97.106481,6,0.750000
712,43,5.315204,1616,92.079772,1680,97.222222,6,0.750000
13,44,5.438813,1617,92.136752,1682,97.337963,6,0.750000
649,45,5.562423,1621,92.364672,1684,97.453704,6,0.750000
495,46,5.686032,1632,92.991453,1692,97.916667,6,0.750000
697,47,5.809642,1637,93.276353,1696,98.148148,6,0.750000
490,48,5.933251,1647,93.846154,1700,98.379630,6,0.750000
641,49,6.056860,1648,93.903134,1702,98.495370,6,0.750000
269,50,6.180470,1654,94.245014,1706,98.726852,6,0.750000
142,51,6.304079,1654,94.245014,1714,99.189815,6,0.750000
17,52,6.427689,1655,94.301994,1716,99.305556,6,0.750000
21,53,6.551298,1656,94.358974,1718,99.421296,6,0.750000
486,54,6.674907,1660,94.586895,1720,99.537037,6,0.750000
647,55,6.798517,1662,94.700855,1722,99.652778,6,0.750000
16,56,6.922126,1663,94.757835,1724,99.768519,6,0.750000
24,57,7.045735,1667,94.985755,1726,99.884259,6,0.750000
622,58,7.169345,1674,95.384615,1728,100.000000,6,0.750000
