TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
74,1,0.123609,871,49.629630,774,44.791667,5,0.625000
42,2,0.247219,931,53.048433,845,48.900463,5,0.625000
299,3,0.370828,967,55.099715,893,51.678241,5,0.625000
406,4,0.494438,1006,57.321937,940,54.398148,5,0.625000
40,5,0.618047,1071,61.025641,982,56.828704,5,0.625000
631,6,0.741656,1086,61.880342,990,57.291667,5,0.625000
175,7,0.865266,1099,62.621083,998,57.754630,5,0.625000
524,8,0.988875,1205,68.660969,1078,62.384259,5,0.625000
640,9,1.112485,1211,69.002849,1086,62.847222,5,0.625000
312,10,1.236094,1212,69.059829,1086,62.847222,5,0.625000
374,11,1.359703,1248,71.111111,1132,65.509259,5,0.625000
291,12,1.483313,1251,71.282051,1134,65.625000,5,0.625000
572,13,1.606922,1254,71.452991,1134,65.625000,5,0.625000
713,14,1.730532,1256,71.566952,1134,65.625000,5,0.625000
364,15,1.854141,1256,71.566952,1134,65.625000,5,0.625000
366,16,1.977750,1256,71.566952,1134,65.625000,5,0.625000
72,17,2.101360,1256,71.566952,1134,65.625000,5,0.625000
537,18,2.224969,1256,71.566952,1134,65.625000,5,0.625000
232,19,2.348578,1269,72.307692,1144,66.203704,5,0.625000
136,20,2.472188,1269,72.307692,1152,66.666667,5,0.625000
669,21,2.595797,1331,75.840456,1266,73.263889,5,0.625000
734,22,2.719407,1335,76.068376,1266,73.263889,5,0.625000
658,23,2.843016,1370,78.062678,1312,75.925926,5,0.625000
683,24,2.966625,1370,78.062678,1312,75.925926,5,0.625000
200,25,3.090235,1370,78.062678,1312,75.925926,5,0.625000
399,26,3.213844,1384,78.860399,1328,76.851852,5,0.625000
149,27,3.337454,1384,78.860399,1328,76.851852,5,0.625000
71,28,3.461063,1387,79.031339,1332,77.083333,5,0.625000
491,29,3.584672,1390,79.202279,1332,77.083333,5,0.625000
382,30,3.708282,1390,79.202279,1332,77.083333,5,0.625000
304,31,3.831891,1390,79.202279,1332,77.083333,5,0.625000
133,32,3.955501,1390,79.202279,1332,77.083333,5,0.625000
584,33,4.079110,1396,79.544160,1332,77.083333,5,0.625000
157,34,4.202719,1396,79.544160,1332,77.083333,5,0.625000
470,35,4.326329,1396,79.544160,1332,77.083333,5,0.625000
13,36,4.449938,1413,80.512821,1364,78.935185,5,0.625000
114,37,4.573548,1413,80.512821,1364,78.935185,5,0.625000
532,38,4.697157,1413,80.512821,1364,78.935185,5,0.625000
769,39,4.820766,1417,80.740741,1368,79.166667,5,0.625000
10,40,4.944376,1417,80.740741,1368,79.166667,5,0.625000
670,41,5.067985,1434,81.709402,1388,80.324074,5,0.625000
579,42,5.191595,1435,81.766382,1388,80.324074,5,0.625000
633,43,5.315204,1435,81.766382,1388,80.324074,5,0.625000
578,44,5.438813,1435,81.766382,1388,80.324074,5,0.625000
403,45,5.562423,1435,81.766382,1388,80.324074,5,0.625000
225,46,5.686032,1435,81.766382,1388,80.324074,5,0.625000
180,47,5.809642,1435,81.766382,1388,80.324074,5,0.625000
324,48,5.933251,1435,81.766382,1388,80.324074,5,0.625000
511,49,6.056860,1440,82.051282,1388,80.324074,6,0.750000
469,50,6.180470,1440,82.051282,1388,80.324074,6,0.750000
647,51,6.304079,1453,82.792023,1398,80.902778,6,0.750000
545,52,6.427689,1453,82.792023,1398,80.902778,6,0.750000
241,53,6.551298,1453,82.792023,1398,80.902778,6,0.750000
28,54,6.674907,1465,83.475783,1430,82.754630,6,0.750000
