TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
97,1,0.123609,723,41.196581,628,36.342593,3,0.375000
774,2,0.247219,747,42.564103,656,37.962963,3,0.375000
641,3,0.370828,819,46.666667,756,43.750000,3,0.375000
46,4,0.494438,926,52.763533,830,48.032407,3,0.375000
70,5,0.618047,997,56.809117,937,54.224537,5,0.625000
213,6,0.741656,1097,62.507123,1032,59.722222,5,0.625000
770,7,0.865266,1103,62.849003,1040,60.185185,5,0.625000
138,8,0.988875,1124,64.045584,1056,61.111111,5,0.625000
744,9,1.112485,1130,64.387464,1056,61.111111,5,0.625000
43,10,1.236094,1139,64.900285,1058,61.226852,5,0.625000
663,11,1.359703,1183,67.407407,1136,65.740741,5,0.625000
309,12,1.483313,1203,68.547009,1160,67.129630,5,0.625000
427,13,1.606922,1206,68.717949,1170,67.708333,5,0.625000
26,14,1.730532,1229,70.028490,1196,69.212963,5,0.625000
32,15,1.854141,1238,70.541311,1198,69.328704,5,0.625000
374,16,1.977750,1257,71.623932,1226,70.949074,5,0.625000
238,17,2.101360,1265,72.079772,1232,71.296296,5,0.625000
216,18,2.224969,1265,72.079772,1232,71.296296,5,0.625000
263,19,2.348578,1278,72.820513,1244,71.990741,5,0.625000
340,20,2.472188,1278,72.820513,1244,71.990741,5,0.625000
756,21,2.595797,1291,73.561254,1254,72.569444,5,0.625000
337,22,2.719407,1291,73.561254,1254,72.569444,5,0.625000
245,23,2.843016,1291,73.561254,1254,72.569444,5,0.625000
326,24,2.966625,1291,73.561254,1256,72.685185,5,0.625000
763,25,3.090235,1294,73.732194,1258,72.800926,5,0.625000
486,26,3.213844,1298,73.960114,1260,72.916667,5,0.625000
287,27,3.337454,1298,73.960114,1260,72.916667,5,0.625000
343,28,3.461063,1298,73.960114,1260,72.916667,5,0.625000
805,29,3.584672,1306,74.415954,1272,73.611111,5,0.625000
549,30,3.708282,1312,74.757835,1272,73.611111,5,0.625000
718,31,3.831891,1321,75.270655,1298,75.115741,5,0.625000
728,32,3.955501,1324,75.441595,1310,75.810185,5,0.625000
98,33,4.079110,1324,75.441595,1310,75.810185,5,0.625000
573,34,4.202719,1328,75.669516,1310,75.810185,5,0.625000
684,35,4.326329,1328,75.669516,1310,75.810185,5,0.625000
229,36,4.449938,1328,75.669516,1310,75.810185,5,0.625000
188,37,4.573548,1328,75.669516,1310,75.810185,5,0.625000
478,38,4.697157,1328,75.669516,1310,75.810185,5,0.625000
258,39,4.820766,1328,75.669516,1310,75.810185,5,0.625000
286,40,4.944376,1328,75.669516,1310,75.810185,5,0.625000
769,41,5.067985,1329,75.726496,1310,75.810185,5,0.625000
288,42,5.191595,1335,76.068376,1328,76.851852,5,0.625000
81,43,5.315204,1342,76.467236,1330,76.967593,5,0.625000
589,44,5.438813,1436,81.823362,1410,81.597222,5,0.625000
105,45,5.562423,1436,81.823362,1410,81.597222,5,0.625000
453,46,5.686032,1436,81.823362,1410,81.597222,5,0.625000
776,47,5.809642,1438,81.937322,1410,81.597222,5,0.625000
201,48,5.933251,1438,81.937322,1410,81.597222,5,0.625000
186,49,6.056860,1438,81.937322,1410,81.597222,5,0.625000
512,50,6.180470,1438,81.937322,1410,81.597222,5,0.625000
658,51,6.304079,1444,82.279202,1422,82.291667,5,0.625000
338,52,6.427689,1444,82.279202,1422,82.291667,5,0.625000
76,53,6.551298,1445,82.336182,1422,82.291667,5,0.625000
749,54,6.674907,1445,82.336182,1422,82.291667,5,0.625000
670,55,6.798517,1448,82.507123,1424,82.407407,5,0.625000
149,56,6.922126,1448,82.507123,1424,82.407407,5,0.625000
193,57,7.045735,1448,82.507123,1424,82.407407,5,0.625000
133,58,7.169345,1448,82.507123,1424,82.407407,5,0.625000
329,59,7.292954,1448,82.507123,1432,82.870370,5,0.625000
314,60,7.416564,1448,82.507123,1432,82.870370,5,0.625000
