TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
161,1,0.123609,774,44.102564,681,39.409722,3,0.375000
557,2,0.247219,913,52.022792,793,45.891204,3,0.375000
167,3,0.370828,1043,59.430199,946,54.745370,5,0.625000
640,4,0.494438,1049,59.772080,954,55.208333,5,0.625000
630,5,0.618047,1162,66.210826,1104,63.888889,5,0.625000
271,6,0.741656,1298,73.960114,1254,72.569444,6,0.750000
11,7,0.865266,1315,74.928775,1270,73.495370,6,0.750000
483,8,0.988875,1326,75.555556,1280,74.074074,6,0.750000
34,9,1.112485,1360,77.492877,1312,75.925926,6,0.750000
25,10,1.236094,1374,78.290598,1322,76.504630,6,0.750000
297,11,1.359703,1386,78.974359,1332,77.083333,6,0.750000
262,12,1.483313,1399,79.715100,1344,77.777778,6,0.750000
760,13,1.606922,1425,81.196581,1392,80.555556,6,0.750000
3,14,1.730532,1433,81.652422,1404,81.250000,6,0.750000
692,15,1.854141,1443,82.222222,1412,81.712963,6,0.750000
706,16,1.977750,1449,82.564103,1424,82.407407,6,0.750000
127,17,2.101360,1458,83.076923,1426,82.523148,6,0.750000
28,18,2.224969,1470,83.760684,1458,84.375000,6,0.750000
319,19,2.348578,1478,84.216524,1460,84.490741,6,0.750000
467,20,2.472188,1496,85.242165,1480,85.648148,6,0.750000
645,21,2.595797,1503,85.641026,1482,85.763889,6,0.750000
690,22,2.719407,1510,86.039886,1490,86.226852,6,0.750000
486,23,2.843016,1514,86.267806,1492,86.342593,6,0.750000
748,24,2.966625,1515,86.324786,1492,86.342593,6,0.750000
730,25,3.090235,1528,87.065527,1510,87.384259,6,0.750000
555,26,3.213844,1534,87.407407,1510,87.384259,7,0.875000
781,27,3.337454,1539,87.692308,1510,87.384259,7,0.875000
481,28,3.461063,1559,88.831909,1520,87.962963,7,0.875000
794,29,3.584672,1572,89.572650,1526,88.310185,7,0.875000
