TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
101,1,0.123609,751,42.792023,643,37.210648,2,0.250000
285,2,0.247219,918,52.307692,791,45.775463,3,0.375000
732,3,0.370828,926,52.763533,795,46.006944,3,0.375000
154,4,0.494438,966,55.042735,834,48.263889,3,0.375000
222,5,0.618047,978,55.726496,852,49.305556,3,0.375000
265,6,0.741656,1092,62.222222,974,56.365741,3,0.375000
735,7,0.865266,1150,65.527066,1060,61.342593,3,0.375000
91,8,0.988875,1152,65.641026,1060,61.342593,3,0.375000
231,9,1.112485,1152,65.641026,1060,61.342593,3,0.375000
411,10,1.236094,1172,66.780627,1092,63.194444,3,0.375000
261,11,1.359703,1185,67.521368,1104,63.888889,3,0.375000
625,12,1.483313,1190,67.806268,1106,64.004630,3,0.375000
110,13,1.606922,1202,68.490028,1112,64.351852,3,0.375000
273,14,1.730532,1210,68.945869,1118,64.699074,4,0.500000
228,15,1.854141,1210,68.945869,1118,64.699074,4,0.500000
124,16,1.977750,1268,72.250712,1202,69.560185,6,0.750000
632,17,2.101360,1273,72.535613,1204,69.675926,6,0.750000
717,18,2.224969,1296,73.846154,1246,72.106481,6,0.750000
259,19,2.348578,1296,73.846154,1246,72.106481,6,0.750000
371,20,2.472188,1297,73.903134,1248,72.222222,6,0.750000
119,21,2.595797,1297,73.903134,1256,72.685185,6,0.750000
805,22,2.719407,1305,74.358974,1274,73.726852,6,0.750000
417,23,2.843016,1305,74.358974,1274,73.726852,6,0.750000
589,24,2.966625,1402,79.886040,1354,78.356481,6,0.750000
53,25,3.090235,1402,79.886040,1354,78.356481,6,0.750000
422,26,3.213844,1402,79.886040,1354,78.356481,7,0.875000
193,27,3.337454,1402,79.886040,1354,78.356481,7,0.875000
514,28,3.461063,1407,80.170940,1354,78.356481,8,1.000000
758,29,3.584672,1432,81.595442,1402,81.134259,8,1.000000
71,30,3.708282,1435,81.766382,1404,81.250000,8,1.000000
506,31,3.831891,1438,81.937322,1404,81.250000,8,1.000000
360,32,3.955501,1438,81.937322,1404,81.250000,8,1.000000
