TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
728,1,0.123609,829,47.236467,706,40.856481,2,0.250000
505,2,0.247219,1053,60.000000,919,53.182870,3,0.375000
398,3,0.370828,1112,63.361823,986,57.060185,4,0.500000
670,4,0.494438,1156,65.868946,1056,61.111111,4,0.500000
780,5,0.618047,1218,69.401709,1150,66.550926,5,0.625000
495,6,0.741656,1229,70.028490,1158,67.013889,5,0.625000
65,7,0.865266,1267,72.193732,1192,68.981481,5,0.625000
759,8,0.988875,1293,73.675214,1240,71.759259,5,0.625000
300,9,1.112485,1296,73.846154,1248,72.222222,5,0.625000
37,10,1.236094,1378,78.518519,1362,78.819444,5,0.625000
755,11,1.359703,1386,78.974359,1376,79.629630,6,0.750000
704,12,1.483313,1388,79.088319,1378,79.745370,6,0.750000
20,13,1.606922,1391,79.259259,1380,79.861111,6,0.750000
362,14,1.730532,1413,80.512821,1410,81.597222,6,0.750000
282,15,1.854141,1420,80.911681,1420,82.175926,6,0.750000
727,16,1.977750,1420,80.911681,1428,82.638889,6,0.750000
68,17,2.101360,1447,82.450142,1464,84.722222,7,0.875000
715,18,2.224969,1449,82.564103,1468,84.953704,7,0.875000
630,19,2.348578,1480,84.330484,1508,87.268519,7,0.875000
21,20,2.472188,1481,84.387464,1512,87.500000,7,0.875000
796,21,2.595797,1487,84.729345,1518,87.847222,7,0.875000
11,22,2.719407,1501,85.527066,1534,88.773148,7,0.875000
356,23,2.843016,1510,86.039886,1544,89.351852,7,0.875000
689,24,2.966625,1517,86.438746,1552,89.814815,7,0.875000
485,25,3.090235,1530,87.179487,1566,90.625000,7,0.875000
642,26,3.213844,1535,87.464387,1576,91.203704,7,0.875000
5,27,3.337454,1548,88.205128,1588,91.898148,7,0.875000
681,28,3.461063,1550,88.319088,1600,92.592593,7,0.875000
255,29,3.584672,1558,88.774929,1606,92.939815,7,0.875000
789,30,3.708282,1563,89.059829,1610,93.171296,7,0.875000
769,31,3.831891,1567,89.287749,1614,93.402778,7,0.875000
288,32,3.955501,1567,89.287749,1622,93.865741,7,0.875000
329,33,4.079110,1567,89.287749,1630,94.328704,7,0.875000
270,34,4.202719,1573,89.629630,1634,94.560185,7,0.875000
41,35,4.326329,1580,90.028490,1636,94.675926,7,0.875000
667,36,4.449938,1582,90.142450,1642,95.023148,7,0.875000
15,37,4.573548,1583,90.199430,1644,95.138889,7,0.875000
480,38,4.697157,1603,91.339031,1654,95.717593,7,0.875000
29,39,4.820766,1605,91.452991,1660,96.064815,7,0.875000
661,40,4.944376,1605,91.452991,1662,96.180556,7,0.875000
486,41,5.067985,1609,91.680912,1664,96.296296,7,0.875000
695,42,5.191595,1614,91.965812,1668,96.527778,7,0.875000
25,43,5.315204,1624,92.535613,1676,96.990741,7,0.875000
18,44,5.438813,1625,92.592593,1678,97.106481,7,0.875000
16,45,5.562423,1626,92.649573,1680,97.222222,7,0.875000
691,46,5.686032,1633,93.048433,1688,97.685185,7,0.875000
709,47,5.809642,1635,93.162393,1690,97.800926,7,0.875000
636,48,5.933251,1640,93.447293,1692,97.916667,7,0.875000
19,49,6.056860,1641,93.504274,1694,98.032407,7,0.875000
761,50,6.180470,1644,93.675214,1696,98.148148,7,0.875000
708,51,6.304079,1646,93.789174,1698,98.263889,7,0.875000
28,52,6.427689,1653,94.188034,1704,98.611111,7,0.875000
720,53,6.551298,1656,94.358974,1706,98.726852,7,0.875000
24,54,6.674907,1660,94.586895,1708,98.842593,7,0.875000
649,55,6.798517,1664,94.814815,1710,98.958333,7,0.875000
17,56,6.922126,1665,94.871795,1712,99.074074,7,0.875000
13,57,7.045735,1666,94.928775,1714,99.189815,7,0.875000
387,58,7.169345,1667,94.985755,1718,99.421296,7,0.875000
659,59,7.292954,1670,95.156695,1720,99.537037,7,0.875000
627,60,7.416564,1671,95.213675,1722,99.652778,7,0.875000
805,61,7.540173,1673,95.327635,1726,99.884259,7,0.875000
622,62,7.663782,1680,95.726496,1728,100.000000,7,0.875000
