TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
100,1,0.123609,801,45.641026,683,39.525463,3,0.375000
659,2,0.247219,884,50.370370,791,45.775463,3,0.375000
73,3,0.370828,1066,60.740741,989,57.233796,5,0.625000
270,4,0.494438,1099,62.621083,1031,59.664352,5,0.625000
15,5,0.618047,1157,65.925926,1127,65.219907,5,0.625000
759,6,0.741656,1186,67.578348,1177,68.113426,5,0.625000
557,7,0.865266,1289,73.447293,1257,72.743056,5,0.625000
562,8,0.988875,1295,73.789174,1257,72.743056,5,0.625000
486,9,1.112485,1299,74.017094,1259,72.858796,5,0.625000
789,10,1.236094,1319,75.156695,1285,74.363426,5,0.625000
795,11,1.359703,1346,76.695157,1303,75.405093,5,0.625000
161,12,1.483313,1396,79.544160,1354,78.356481,5,0.625000
19,13,1.606922,1398,79.658120,1356,78.472222,6,0.750000
622,14,1.730532,1405,80.056980,1358,78.587963,6,0.750000
630,15,1.854141,1448,82.507123,1406,81.365741,6,0.750000
755,16,1.977750,1461,83.247863,1426,82.523148,6,0.750000
481,17,2.101360,1480,84.330484,1436,83.101852,6,0.750000
476,18,2.224969,1484,84.558405,1438,83.217593,6,0.750000
716,19,2.348578,1495,85.185185,1472,85.185185,6,0.750000
615,20,2.472188,1499,85.413105,1472,85.185185,6,0.750000
488,21,2.595797,1503,85.641026,1472,85.185185,6,0.750000
793,22,2.719407,1506,85.811966,1472,85.185185,6,0.750000
751,23,2.843016,1509,85.982906,1476,85.416667,6,0.750000
482,24,2.966625,1518,86.495726,1476,85.416667,6,0.750000
28,25,3.090235,1528,87.065527,1490,86.226852,6,0.750000
216,26,3.213844,1537,87.578348,1498,86.689815,6,0.750000
6,27,3.337454,1550,88.319088,1510,87.384259,6,0.750000
427,28,3.461063,1560,88.888889,1520,87.962963,6,0.750000
553,29,3.584672,1563,89.059829,1520,87.962963,6,0.750000
25,30,3.708282,1573,89.629630,1528,88.425926,6,0.750000
138,31,3.831891,1584,90.256410,1534,88.773148,6,0.750000
245,32,3.955501,1592,90.712251,1540,89.120370,6,0.750000
485,33,4.079110,1605,91.452991,1554,89.930556,6,0.750000
400,34,4.202719,1607,91.566952,1558,90.162037,6,0.750000
638,35,4.326329,1612,91.851852,1560,90.277778,6,0.750000
689,36,4.449938,1619,92.250712,1568,90.740741,6,0.750000
702,37,4.573548,1624,92.535613,1572,90.972222,6,0.750000
17,38,4.697157,1625,92.592593,1574,91.087963,6,0.750000
480,39,4.820766,1636,93.219373,1580,91.435185,6,0.750000
718,40,4.944376,1640,93.447293,1580,91.435185,6,0.750000
692,41,5.067985,1645,93.732194,1586,91.782407,6,0.750000
721,42,5.191595,1648,93.903134,1588,91.898148,6,0.750000
703,43,5.315204,1650,94.017094,1590,92.013889,6,0.750000
554,44,5.438813,1656,94.358974,1590,92.013889,7,0.875000
666,45,5.562423,1660,94.586895,1594,92.245370,7,0.875000
764,46,5.686032,1661,94.643875,1594,92.245370,7,0.875000
441,47,5.809642,1667,94.985755,1604,92.824074,7,0.875000
35,48,5.933251,1671,95.213675,1608,93.055556,7,0.875000
752,49,6.056860,1672,95.270655,1608,93.055556,7,0.875000
87,50,6.180470,1680,95.726496,1614,93.402778,7,0.875000
782,51,6.304079,1681,95.783476,1614,93.402778,7,0.875000
706,52,6.427689,1683,95.897436,1616,93.518519,7,0.875000
770,53,6.551298,1685,96.011396,1618,93.634259,7,0.875000
24,54,6.674907,1691,96.353276,1622,93.865741,7,0.875000
471,55,6.798517,1697,96.695157,1628,94.212963,7,0.875000
769,56,6.922126,1698,96.752137,1628,94.212963,7,0.875000
775,57,7.045735,1699,96.809117,1628,94.212963,7,0.875000
11,58,7.169345,1704,97.094017,1632,94.444444,7,0.875000
803,59,7.292954,1707,97.264957,1632,94.444444,7,0.875000
675,60,7.416564,1708,97.321937,1632,94.444444,7,0.875000
21,61,7.540173,1709,97.378917,1634,94.560185,7,0.875000
729,62,7.663782,1715,97.720798,1642,95.023148,7,0.875000
18,63,7.787392,1716,97.777778,1644,95.138889,7,0.875000
515,64,7.911001,1721,98.062678,1644,95.138889,7,0.875000
681,65,8.034611,1723,98.176638,1648,95.370370,7,0.875000
746,66,8.158220,1724,98.233618,1648,95.370370,7,0.875000
623,67,8.281829,1726,98.347578,1648,95.370370,7,0.875000
625,68,8.405439,1727,98.404558,1650,95.486111,7,0.875000
649,69,8.529048,1731,98.632479,1652,95.601852,7,0.875000
13,70,8.652658,1732,98.689459,1654,95.717593,7,0.875000
3,71,8.776267,1733,98.746439,1654,95.717593,7,0.875000
667,72,8.899876,1734,98.803419,1660,96.064815,7,0.875000
491,73,9.023486,1737,98.974359,1660,96.064815,7,0.875000
778,74,9.147095,1738,99.031339,1660,96.064815,7,0.875000
762,75,9.270705,1739,99.088319,1660,96.064815,7,0.875000
708,76,9.394314,1741,99.202279,1662,96.180556,7,0.875000
780,77,9.517923,1742,99.259259,1662,96.180556,7,0.875000
14,78,9.641533,1743,99.316239,1662,96.180556,7,0.875000
709,79,9.765142,1744,99.373219,1662,96.180556,7,0.875000
16,80,9.888752,1745,99.430199,1664,96.296296,7,0.875000
786,81,10.012361,1746,99.487179,1664,96.296296,7,0.875000
12,82,10.135970,1747,99.544160,1666,96.412037,7,0.875000
363,83,10.259580,1748,99.601140,1674,96.875000,7,0.875000
20,84,10.383189,1749,99.658120,1676,96.990741,7,0.875000
44,85,10.506799,1750,99.715100,1676,96.990741,7,0.875000
624,86,10.630408,1751,99.772080,1676,96.990741,7,0.875000
336,87,10.754017,1752,99.829060,1676,96.990741,7,0.875000
742,88,10.877627,1753,99.886040,1676,96.990741,7,0.875000
477,89,11.001236,1754,99.943020,1676,96.990741,7,0.875000
725,90,11.124845,1755,100.000000,1676,96.990741,7,0.875000
