TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
281,1,0.123609,762,43.418803,657,38.020833,3,0.375000
34,2,0.247219,899,51.225071,787,45.543981,3,0.375000
613,3,0.370828,911,51.908832,795,46.006944,3,0.375000
17,4,0.494438,1004,57.207977,947,54.803241,3,0.375000
117,5,0.618047,1121,63.874644,1079,62.442130,5,0.625000
87,6,0.741656,1139,64.900285,1095,63.368056,5,0.625000
727,7,0.865266,1191,67.863248,1145,66.261574,5,0.625000
178,8,0.988875,1226,69.857550,1192,68.981481,5,0.625000
547,9,1.112485,1235,70.370370,1192,68.981481,5,0.625000
6,10,1.236094,1248,71.111111,1204,69.675926,5,0.625000
562,11,1.359703,1347,76.752137,1284,74.305556,5,0.625000
705,12,1.483313,1369,78.005698,1306,75.578704,5,0.625000
461,13,1.606922,1394,79.430199,1338,77.430556,5,0.625000
634,14,1.730532,1399,79.715100,1340,77.546296,5,0.625000
27,15,1.854141,1406,80.113960,1354,78.356481,5,0.625000
28,16,1.977750,1415,80.626781,1372,79.398148,5,0.625000
645,17,2.101360,1422,81.025641,1374,79.513889,5,0.625000
491,18,2.224969,1429,81.424501,1380,79.861111,5,0.625000
669,19,2.348578,1430,81.481481,1386,80.208333,5,0.625000
495,20,2.472188,1437,81.880342,1388,80.324074,5,0.625000
563,21,2.595797,1441,82.108262,1388,80.324074,5,0.625000
658,22,2.719407,1460,83.190883,1414,81.828704,5,0.625000
480,23,2.843016,1504,85.698006,1450,83.912037,5,0.625000
721,24,2.966625,1507,85.868946,1452,84.027778,5,0.625000
30,25,3.090235,1508,85.925926,1452,84.027778,5,0.625000
36,26,3.213844,1512,86.153846,1456,84.259259,5,0.625000
11,27,3.337454,1517,86.438746,1460,84.490741,5,0.625000
671,28,3.461063,1520,86.609687,1462,84.606481,5,0.625000
484,29,3.584672,1529,87.122507,1472,85.185185,5,0.625000
24,30,3.708282,1539,87.692308,1480,85.648148,5,0.625000
12,31,3.831891,1540,87.749288,1482,85.763889,5,0.625000
760,32,3.955501,1560,88.888889,1516,87.731481,5,0.625000
20,33,4.079110,1562,89.002849,1518,87.847222,5,0.625000
630,34,4.202719,1604,91.396011,1576,91.203704,5,0.625000
626,35,4.326329,1605,91.452991,1578,91.319444,5,0.625000
789,36,4.449938,1611,91.794872,1586,91.782407,5,0.625000
792,37,4.573548,1614,91.965812,1586,91.782407,5,0.625000
693,38,4.697157,1621,92.364672,1594,92.245370,5,0.625000
783,39,4.820766,1622,92.421652,1594,92.245370,5,0.625000
805,40,4.944376,1628,92.763533,1602,92.708333,5,0.625000
569,41,5.067985,1634,93.105413,1602,92.708333,6,0.750000
481,42,5.191595,1639,93.390313,1602,92.708333,6,0.750000
804,43,5.315204,1640,93.447293,1602,92.708333,6,0.750000
765,44,5.438813,1643,93.618234,1604,92.824074,6,0.750000
3,45,5.562423,1645,93.732194,1604,92.824074,6,0.750000
702,46,5.686032,1650,94.017094,1608,93.055556,6,0.750000
795,47,5.809642,1663,94.757835,1614,93.402778,6,0.750000
681,48,5.933251,1665,94.871795,1622,93.865741,6,0.750000
146,49,6.056860,1667,94.985755,1624,93.981481,6,0.750000
482,50,6.180470,1676,95.498575,1624,93.981481,6,0.750000
623,51,6.304079,1678,95.612536,1624,93.981481,6,0.750000
781,52,6.427689,1679,95.669516,1624,93.981481,6,0.750000
773,53,6.551298,1680,95.726496,1624,93.981481,6,0.750000
808,54,6.674907,1687,96.125356,1642,95.023148,6,0.750000
688,55,6.798517,1694,96.524217,1650,95.486111,6,0.750000
665,56,6.922126,1695,96.581197,1650,95.486111,6,0.750000
649,57,7.045735,1699,96.809117,1652,95.601852,6,0.750000
776,58,7.169345,1700,96.866097,1652,95.601852,6,0.750000
477,59,7.292954,1702,96.980057,1652,95.601852,6,0.750000
624,60,7.416564,1706,97.207977,1656,95.833333,6,0.750000
786,61,7.540173,1707,97.264957,1656,95.833333,6,0.750000
666,62,7.663782,1708,97.321937,1658,95.949074,6,0.750000
25,63,7.787392,1716,97.777778,1664,96.296296,6,0.750000
488,64,7.911001,1720,98.005698,1664,96.296296,6,0.750000
486,65,8.034611,1724,98.233618,1666,96.412037,6,0.750000
393,66,8.158220,1725,98.290598,1674,96.875000,6,0.750000
476,67,8.281829,1726,98.347578,1674,96.875000,6,0.750000
21,68,8.405439,1727,98.404558,1676,96.990741,6,0.750000
715,69,8.529048,1729,98.518519,1680,97.222222,6,0.750000
755,70,8.652658,1732,98.689459,1690,97.800926,7,0.875000
706,71,8.776267,1734,98.803419,1690,97.800926,7,0.875000
16,72,8.899876,1735,98.860399,1692,97.916667,7,0.875000
770,73,9.023486,1736,98.917379,1692,97.916667,7,0.875000
15,74,9.147095,1737,98.974359,1694,98.032407,7,0.875000
709,75,9.270705,1738,99.031339,1694,98.032407,7,0.875000
707,76,9.394314,1740,99.145299,1696,98.148148,7,0.875000
485,77,9.517923,1741,99.202279,1696,98.148148,7,0.875000
644,78,9.641533,1742,99.259259,1696,98.148148,7,0.875000
14,79,9.765142,1743,99.316239,1696,98.148148,7,0.875000
336,80,9.888752,1744,99.373219,1696,98.148148,7,0.875000
18,81,10.012361,1745,99.430199,1698,98.263889,7,0.875000
19,82,10.135970,1746,99.487179,1700,98.379630,7,0.875000
746,83,10.259580,1747,99.544160,1700,98.379630,7,0.875000
763,84,10.383189,1748,99.601140,1700,98.379630,7,0.875000
723,85,10.506799,1749,99.658120,1700,98.379630,7,0.875000
13,86,10.630408,1750,99.715100,1702,98.495370,7,0.875000
751,87,10.754017,1752,99.829060,1704,98.611111,7,0.875000
493,88,10.877627,1753,99.886040,1704,98.611111,7,0.875000
768,89,11.001236,1754,99.943020,1704,98.611111,7,0.875000
752,90,11.124845,1755,100.000000,1704,98.611111,7,0.875000
