TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
789,1,0.123609,565,32.193732,510,29.513889,2,0.250000
420,2,0.247219,886,50.484330,824,47.685185,3,0.375000
64,3,0.370828,990,56.410256,904,52.314815,3,0.375000
286,4,0.494438,1082,61.652422,982,56.828704,3,0.375000
651,5,0.618047,1103,62.849003,1010,58.449074,3,0.375000
705,6,0.741656,1114,63.475783,1016,58.796296,3,0.375000
428,7,0.865266,1170,66.666667,1100,63.657407,4,0.500000
604,8,0.988875,1179,67.179487,1102,63.773148,4,0.500000
188,9,1.112485,1179,67.179487,1102,63.773148,4,0.500000
461,10,1.236094,1188,67.692308,1110,64.236111,4,0.500000
791,11,1.359703,1191,67.863248,1110,64.236111,4,0.500000
695,12,1.483313,1196,68.148148,1114,64.467593,4,0.500000
624,13,1.606922,1204,68.603989,1122,64.930556,4,0.500000
136,14,1.730532,1237,70.484330,1158,67.013889,4,0.500000
54,15,1.854141,1238,70.541311,1158,67.013889,4,0.500000
429,16,1.977750,1242,70.769231,1160,67.129630,4,0.500000
280,17,2.101360,1243,70.826211,1160,67.129630,4,0.500000
441,18,2.224969,1250,71.225071,1160,67.129630,4,0.500000
506,19,2.348578,1335,76.068376,1234,71.412037,4,0.500000
656,20,2.472188,1335,76.068376,1234,71.412037,4,0.500000
374,21,2.595797,1343,76.524217,1254,72.569444,4,0.500000
561,22,2.719407,1346,76.695157,1254,72.569444,4,0.500000
625,23,2.843016,1350,76.923077,1256,72.685185,4,0.500000
14,24,2.966625,1408,80.227920,1340,77.546296,4,0.500000
528,25,3.090235,1411,80.398860,1340,77.546296,4,0.500000
66,26,3.213844,1424,81.139601,1366,79.050926,5,0.625000
194,27,3.337454,1424,81.139601,1366,79.050926,5,0.625000
63,28,3.461063,1424,81.139601,1366,79.050926,5,0.625000
92,29,3.584672,1424,81.139601,1366,79.050926,5,0.625000
149,30,3.708282,1424,81.139601,1366,79.050926,5,0.625000
675,31,3.831891,1425,81.196581,1366,79.050926,5,0.625000
488,32,3.955501,1429,81.424501,1366,79.050926,5,0.625000
172,33,4.079110,1429,81.424501,1366,79.050926,5,0.625000
276,34,4.202719,1429,81.424501,1366,79.050926,5,0.625000
456,35,4.326329,1429,81.424501,1366,79.050926,5,0.625000
249,36,4.449938,1429,81.424501,1366,79.050926,5,0.625000
462,37,4.573548,1429,81.424501,1366,79.050926,5,0.625000
649,38,4.697157,1432,81.595442,1368,79.166667,5,0.625000
496,39,4.820766,1432,81.595442,1368,79.166667,6,0.750000
246,40,4.944376,1432,81.595442,1368,79.166667,6,0.750000
553,41,5.067985,1432,81.595442,1368,79.166667,6,0.750000
522,42,5.191595,1432,81.595442,1368,79.166667,6,0.750000
776,43,5.315204,1434,81.709402,1368,79.166667,6,0.750000
285,44,5.438813,1434,81.709402,1368,79.166667,6,0.750000
423,45,5.562423,1434,81.709402,1368,79.166667,7,0.875000
111,46,5.686032,1434,81.709402,1368,79.166667,7,0.875000
175,47,5.809642,1434,81.709402,1368,79.166667,7,0.875000
798,48,5.933251,1451,82.678063,1378,79.745370,7,0.875000
19,49,6.056860,1453,82.792023,1386,80.208333,8,1.000000
49,50,6.180470,1453,82.792023,1386,80.208333,8,1.000000
717,51,6.304079,1459,83.133903,1404,81.250000,8,1.000000
559,52,6.427689,1464,83.418803,1404,81.250000,8,1.000000
181,53,6.551298,1464,83.418803,1404,81.250000,8,1.000000
614,54,6.674907,1468,83.646724,1404,81.250000,8,1.000000
481,55,6.798517,1494,85.128205,1418,82.060185,8,1.000000
