TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
712,1,0.123609,130,7.407407,144,8.333333,0,0.000000
793,2,0.247219,695,39.601140,655,37.905093,2,0.250000
122,3,0.370828,867,49.401709,813,47.048611,5,0.625000
189,4,0.494438,955,54.415954,908,52.546296,5,0.625000
194,5,0.618047,989,56.353276,936,54.166667,5,0.625000
49,6,0.741656,1025,58.404558,954,55.208333,5,0.625000
618,7,0.865266,1029,58.632479,954,55.208333,5,0.625000
119,8,0.988875,1029,58.632479,954,55.208333,5,0.625000
755,9,1.112485,1049,59.772080,982,56.828704,6,0.750000
193,10,1.236094,1050,59.829060,984,56.944444,6,0.750000
665,11,1.359703,1120,63.817664,1090,63.078704,6,0.750000
681,12,1.483313,1145,65.242165,1142,66.087963,6,0.750000
196,13,1.606922,1145,65.242165,1142,66.087963,6,0.750000
601,14,1.730532,1149,65.470085,1142,66.087963,6,0.750000
233,15,1.854141,1160,66.096866,1154,66.782407,6,0.750000
313,16,1.977750,1163,66.267806,1156,66.898148,6,0.750000
42,17,2.101360,1167,66.495726,1158,67.013889,6,0.750000
607,18,2.224969,1167,66.495726,1158,67.013889,6,0.750000
168,19,2.348578,1180,67.236467,1166,67.476852,6,0.750000
69,20,2.472188,1187,67.635328,1168,67.592593,6,0.750000
23,21,2.595797,1188,67.692308,1168,67.592593,6,0.750000
114,22,2.719407,1245,70.940171,1212,70.138889,6,0.750000
791,23,2.843016,1245,70.940171,1212,70.138889,6,0.750000
394,24,2.966625,1269,72.307692,1254,72.569444,6,0.750000
493,25,3.090235,1272,72.478632,1256,72.685185,6,0.750000
801,26,3.213844,1279,72.877493,1260,72.916667,6,0.750000
302,27,3.337454,1280,72.934473,1260,72.916667,6,0.750000
808,28,3.461063,1299,74.017094,1294,74.884259,6,0.750000
622,29,3.584672,1306,74.415954,1296,75.000000,6,0.750000
50,30,3.708282,1314,74.871795,1300,75.231481,6,0.750000
707,31,3.831891,1316,74.985755,1302,75.347222,6,0.750000
341,32,3.955501,1316,74.985755,1310,75.810185,6,0.750000
385,33,4.079110,1317,75.042735,1310,75.810185,7,0.875000
525,34,4.202719,1414,80.569801,1390,80.439815,7,0.875000
373,35,4.326329,1414,80.569801,1390,80.439815,7,0.875000
547,36,4.449938,1417,80.740741,1390,80.439815,7,0.875000
47,37,4.573548,1417,80.740741,1390,80.439815,7,0.875000
539,38,4.697157,1417,80.740741,1390,80.439815,7,0.875000
679,39,4.820766,1417,80.740741,1390,80.439815,7,0.875000
128,40,4.944376,1417,80.740741,1390,80.439815,7,0.875000
702,41,5.067985,1422,81.025641,1394,80.671296,7,0.875000
356,42,5.191595,1424,81.139601,1394,80.671296,7,0.875000
398,43,5.315204,1424,81.139601,1402,81.134259,7,0.875000
34,44,5.438813,1437,81.880342,1416,81.944444,7,0.875000
53,45,5.562423,1437,81.880342,1416,81.944444,7,0.875000
275,46,5.686032,1437,81.880342,1416,81.944444,7,0.875000
417,47,5.809642,1437,81.880342,1416,81.944444,7,0.875000
28,48,5.933251,1447,82.450142,1434,82.986111,7,0.875000
617,49,6.056860,1447,82.450142,1434,82.986111,7,0.875000
504,50,6.180470,1467,83.589744,1442,83.449074,8,1.000000
513,51,6.304079,1467,83.589744,1442,83.449074,8,1.000000
283,52,6.427689,1467,83.589744,1442,83.449074,8,1.000000
332,53,6.551298,1467,83.589744,1442,83.449074,8,1.000000
94,54,6.674907,1467,83.589744,1442,83.449074,8,1.000000
604,55,6.798517,1467,83.589744,1442,83.449074,8,1.000000
541,56,6.922126,1467,83.589744,1442,83.449074,8,1.000000
685,57,7.045735,1467,83.589744,1442,83.449074,8,1.000000
306,58,7.169345,1467,83.589744,1442,83.449074,8,1.000000
56,59,7.292954,1467,83.589744,1442,83.449074,8,1.000000
