TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
334,1,0.123609,845,48.148148,759,43.923611,3,0.375000
375,2,0.247219,962,54.814815,890,51.504630,3,0.375000
174,3,0.370828,1038,59.145299,992,57.407407,5,0.625000
646,4,0.494438,1069,60.911681,1040,60.185185,5,0.625000
483,5,0.618047,1078,61.424501,1050,60.763889,5,0.625000
565,6,0.741656,1194,68.034188,1138,65.856481,5,0.625000
688,7,0.865266,1206,68.717949,1156,66.898148,5,0.625000
288,8,0.988875,1235,70.370370,1180,68.287037,5,0.625000
661,9,1.112485,1303,74.245014,1288,74.537037,5,0.625000
716,10,1.236094,1333,75.954416,1348,78.009259,5,0.625000
805,11,1.359703,1347,76.752137,1364,78.935185,5,0.625000
670,12,1.483313,1353,77.094017,1376,79.629630,5,0.625000
705,13,1.606922,1355,77.207977,1378,79.745370,5,0.625000
630,14,1.730532,1402,79.886040,1426,82.523148,5,0.625000
794,15,1.854141,1415,80.626781,1432,82.870370,5,0.625000
300,16,1.977750,1425,81.196581,1450,83.912037,5,0.625000
648,17,2.101360,1429,81.424501,1456,84.259259,5,0.625000
623,18,2.224969,1434,81.709402,1460,84.490741,5,0.625000
695,19,2.348578,1439,81.994302,1464,84.722222,5,0.625000
730,20,2.472188,1468,83.646724,1502,86.921296,5,0.625000
736,21,2.595797,1484,84.558405,1528,88.425926,5,0.625000
272,22,2.719407,1492,85.014245,1534,88.773148,5,0.625000
803,23,2.843016,1504,85.698006,1542,89.236111,5,0.625000
294,24,2.966625,1504,85.698006,1550,89.699074,5,0.625000
727,25,3.090235,1513,86.210826,1564,90.509259,5,0.625000
28,26,3.213844,1523,86.780627,1578,91.319444,5,0.625000
693,27,3.337454,1533,87.350427,1586,91.782407,5,0.625000
11,28,3.461063,1545,88.034188,1600,92.592593,5,0.625000
658,29,3.584672,1549,88.262108,1602,92.708333,5,0.625000
708,30,3.708282,1551,88.376068,1604,92.824074,5,0.625000
681,31,3.831891,1553,88.490028,1618,93.634259,5,0.625000
261,32,3.955501,1566,89.230769,1630,94.328704,5,0.625000
269,33,4.079110,1572,89.572650,1634,94.560185,5,0.625000
13,34,4.202719,1573,89.629630,1636,94.675926,5,0.625000
61,35,4.326329,1578,89.914530,1646,95.254630,5,0.625000
755,36,4.449938,1582,90.142450,1656,95.833333,6,0.750000
715,37,4.573548,1582,90.142450,1658,95.949074,6,0.750000
216,38,4.697157,1588,90.484330,1662,96.180556,6,0.750000
636,39,4.820766,1599,91.111111,1664,96.296296,7,0.875000
398,40,4.944376,1599,91.111111,1672,96.759259,7,0.875000
21,41,5.067985,1601,91.225071,1674,96.875000,7,0.875000
14,42,5.191595,1603,91.339031,1676,96.990741,7,0.875000
17,43,5.315204,1604,91.396011,1678,97.106481,7,0.875000
25,44,5.438813,1615,92.022792,1686,97.569444,7,0.875000
790,45,5.562423,1621,92.364672,1690,97.800926,7,0.875000
20,46,5.686032,1622,92.421652,1692,97.916667,7,0.875000
520,47,5.809642,1628,92.763533,1694,98.032407,7,0.875000
666,48,5.933251,1630,92.877493,1696,98.148148,7,0.875000
480,49,6.056860,1648,93.903134,1706,98.726852,7,0.875000
649,50,6.180470,1652,94.131054,1708,98.842593,7,0.875000
622,51,6.304079,1659,94.529915,1710,98.958333,7,0.875000
625,52,6.427689,1660,94.586895,1712,99.074074,7,0.875000
16,53,6.551298,1661,94.643875,1714,99.189815,7,0.875000
19,54,6.674907,1662,94.700855,1716,99.305556,7,0.875000
722,55,6.798517,1665,94.871795,1718,99.421296,7,0.875000
486,56,6.922126,1669,95.099715,1720,99.537037,7,0.875000
763,57,7.045735,1672,95.270655,1722,99.652778,7,0.875000
18,58,7.169345,1673,95.327635,1724,99.768519,7,0.875000
15,59,7.292954,1674,95.384615,1726,99.884259,7,0.875000
24,60,7.416564,1678,95.612536,1728,100.000000,7,0.875000
