TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
12,1,0.123609,582,33.162393,542,31.365741,2,0.250000
422,2,0.247219,715,40.740741,719,41.608796,5,0.625000
790,3,0.370828,992,56.524217,959,55.497685,5,0.625000
61,4,0.494438,1225,69.800570,1147,66.377315,5,0.625000
630,5,0.618047,1304,74.301994,1249,72.280093,5,0.625000
778,6,0.741656,1308,74.529915,1251,72.395833,5,0.625000
41,7,0.865266,1336,76.125356,1273,73.668981,5,0.625000
647,8,0.988875,1366,77.834758,1302,75.347222,5,0.625000
418,9,1.112485,1380,78.632479,1314,76.041667,5,0.625000
505,10,1.236094,1398,79.658120,1316,76.157407,6,0.750000
25,11,1.359703,1408,80.227920,1324,76.620370,6,0.750000
485,12,1.483313,1421,80.968661,1338,77.430556,6,0.750000
11,13,1.606922,1435,81.766382,1354,78.356481,6,0.750000
560,14,1.730532,1441,82.108262,1354,78.356481,6,0.750000
34,15,1.854141,1447,82.450142,1358,78.587963,6,0.750000
272,16,1.977750,1456,82.962963,1374,79.513889,6,0.750000
476,17,2.101360,1460,83.190883,1376,79.629630,6,0.750000
480,18,2.224969,1493,85.071225,1402,81.134259,6,0.750000
760,19,2.348578,1510,86.039886,1434,82.986111,6,0.750000
688,20,2.472188,1517,86.438746,1442,83.449074,6,0.750000
28,21,2.595797,1541,87.806268,1490,86.226852,6,0.750000
727,22,2.719407,1555,88.603989,1516,87.731481,6,0.750000
696,23,2.843016,1560,88.888889,1520,87.962963,6,0.750000
244,24,2.966625,1568,89.344729,1526,88.310185,6,0.750000
488,25,3.090235,1572,89.572650,1526,88.310185,6,0.750000
495,26,3.213844,1583,90.199430,1534,88.773148,6,0.750000
664,27,3.337454,1592,90.712251,1550,89.699074,6,0.750000
491,28,3.461063,1595,90.883191,1550,89.699074,6,0.750000
18,29,3.584672,1597,90.997151,1560,90.277778,6,0.750000
262,30,3.708282,1610,91.737892,1572,90.972222,6,0.750000
541,31,3.831891,1613,91.908832,1572,90.972222,6,0.750000
481,32,3.955501,1618,92.193732,1572,90.972222,6,0.750000
667,33,4.079110,1620,92.307692,1578,91.319444,6,0.750000
14,34,4.202719,1621,92.364672,1578,91.319444,6,0.750000
482,35,4.326329,1630,92.877493,1578,91.319444,6,0.750000
796,36,4.449938,1636,93.219373,1584,91.666667,6,0.750000
486,37,4.573548,1640,93.447293,1586,91.782407,6,0.750000
706,38,4.697157,1642,93.561254,1588,91.898148,6,0.750000
781,39,4.820766,1647,93.846154,1588,91.898148,6,0.750000
586,40,4.944376,1650,94.017094,1588,91.898148,6,0.750000
645,41,5.067985,1657,94.415954,1590,92.013889,6,0.750000
681,42,5.191595,1659,94.529915,1596,92.361111,6,0.750000
649,43,5.315204,1666,94.928775,1606,92.939815,6,0.750000
791,44,5.438813,1669,95.099715,1606,92.939815,6,0.750000
13,45,5.562423,1670,95.156695,1608,93.055556,6,0.750000
721,46,5.686032,1673,95.327635,1610,93.171296,6,0.750000
703,47,5.809642,1675,95.441595,1612,93.287037,6,0.750000
