TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
808,1,0.123609,437,24.900285,444,25.694444,2,0.250000
270,2,0.247219,981,55.897436,917,53.067130,4,0.500000
766,3,0.370828,1042,59.373219,1013,58.622685,4,0.500000
139,4,0.494438,1118,63.703704,1076,62.268519,4,0.500000
407,5,0.618047,1133,64.558405,1090,63.078704,4,0.500000
374,6,0.741656,1188,67.692308,1154,66.782407,4,0.500000
628,7,0.865266,1191,67.863248,1156,66.898148,4,0.500000
6,8,0.988875,1204,68.603989,1168,67.592593,4,0.500000
779,9,1.112485,1211,69.002849,1186,68.634259,4,0.500000
790,10,1.236094,1312,74.757835,1274,73.726852,4,0.500000
727,11,1.359703,1319,75.156695,1292,74.768519,4,0.500000
648,12,1.483313,1349,76.866097,1342,77.662037,4,0.500000
480,13,1.606922,1397,79.601140,1372,79.398148,4,0.500000
661,14,1.730532,1442,82.165242,1438,83.217593,4,0.500000
303,15,1.854141,1447,82.450142,1440,83.333333,4,0.500000
21,16,1.977750,1449,82.564103,1452,84.027778,4,0.500000
680,17,2.101360,1450,82.621083,1464,84.722222,4,0.500000
498,18,2.224969,1460,83.190883,1472,85.185185,4,0.500000
672,19,2.348578,1466,83.532764,1484,85.879630,4,0.500000
29,20,2.472188,1479,84.273504,1516,87.731481,4,0.500000
485,21,2.595797,1492,85.014245,1530,88.541667,4,0.500000
273,22,2.719407,1495,85.185185,1534,88.773148,5,0.625000
708,23,2.843016,1497,85.299145,1536,88.888889,5,0.625000
630,24,2.966625,1533,87.350427,1576,91.203704,5,0.625000
288,25,3.090235,1543,87.920228,1590,92.013889,5,0.625000
688,26,3.213844,1550,88.319088,1598,92.476852,5,0.625000
486,27,3.337454,1554,88.547009,1600,92.592593,5,0.625000
404,28,3.461063,1554,88.547009,1608,93.055556,5,0.625000
294,29,3.584672,1554,88.547009,1616,93.518519,5,0.625000
24,30,3.708282,1563,89.059829,1622,93.865741,5,0.625000
18,31,3.831891,1564,89.116809,1624,93.981481,5,0.625000
691,32,3.955501,1573,89.629630,1644,95.138889,5,0.625000
622,33,4.079110,1580,90.028490,1646,95.254630,5,0.625000
701,34,4.202719,1585,90.313390,1650,95.486111,5,0.625000
224,35,4.326329,1593,90.769231,1656,95.833333,5,0.625000
796,36,4.449938,1606,91.509972,1662,96.180556,5,0.625000
704,37,4.573548,1608,91.623932,1664,96.296296,5,0.625000
381,38,4.697157,1609,91.680912,1668,96.527778,5,0.625000
714,39,4.820766,1611,91.794872,1672,96.759259,5,0.625000
25,40,4.944376,1621,92.364672,1680,97.222222,5,0.625000
28,41,5.067985,1630,92.877493,1688,97.685185,5,0.625000
805,42,5.191595,1632,92.991453,1692,97.916667,5,0.625000
10,43,5.315204,1635,93.162393,1694,98.032407,5,0.625000
13,44,5.438813,1636,93.219373,1696,98.148148,5,0.625000
16,45,5.562423,1638,93.333333,1698,98.263889,5,0.625000
667,46,5.686032,1638,93.333333,1700,98.379630,5,0.625000
649,47,5.809642,1642,93.561254,1702,98.495370,5,0.625000
11,48,5.933251,1647,93.846154,1706,98.726852,5,0.625000
87,49,6.056860,1652,94.131054,1708,98.842593,5,0.625000
19,50,6.180470,1653,94.188034,1710,98.958333,5,0.625000
633,51,6.304079,1658,94.472934,1712,99.074074,5,0.625000
15,52,6.427689,1659,94.529915,1714,99.189815,5,0.625000
68,53,6.551298,1663,94.757835,1718,99.421296,6,0.750000
20,54,6.674907,1664,94.814815,1720,99.537037,6,0.750000
722,55,6.798517,1667,94.985755,1722,99.652778,6,0.750000
756,56,6.922126,1669,95.099715,1724,99.768519,6,0.750000
17,57,7.045735,1670,95.156695,1726,99.884259,6,0.750000
643,58,7.169345,1671,95.213675,1728,100.000000,6,0.750000
