TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
686,1,0.123609,128,7.293447,107,6.192130,0,0.000000
660,2,0.247219,560,31.908832,491,28.414352,2,0.250000
775,3,0.370828,753,42.905983,661,38.252315,2,0.250000
220,4,0.494438,1036,59.031339,950,54.976852,3,0.375000
581,5,0.618047,1039,59.202279,950,54.976852,3,0.375000
761,6,0.741656,1042,59.373219,952,55.092593,3,0.375000
598,7,0.865266,1048,59.715100,952,55.092593,3,0.375000
209,8,0.988875,1116,63.589744,1044,60.416667,5,0.625000
557,9,1.112485,1210,68.945869,1124,65.046296,5,0.625000
515,10,1.236094,1215,69.230769,1124,65.046296,6,0.750000
675,11,1.359703,1222,69.629630,1132,65.509259,6,0.750000
694,12,1.483313,1227,69.914530,1136,65.740741,6,0.750000
296,13,1.606922,1272,72.478632,1170,67.708333,6,0.750000
224,14,1.730532,1272,72.478632,1170,67.708333,6,0.750000
708,15,1.854141,1287,73.333333,1190,68.865741,6,0.750000
472,16,1.977750,1293,73.675214,1192,68.981481,6,0.750000
389,17,2.101360,1319,75.156695,1218,70.486111,6,0.750000
681,18,2.224969,1343,76.524217,1266,73.263889,6,0.750000
367,19,2.348578,1352,77.037037,1274,73.726852,6,0.750000
191,20,2.472188,1352,77.037037,1282,74.189815,6,0.750000
277,21,2.595797,1361,77.549858,1294,74.884259,6,0.750000
251,22,2.719407,1361,77.549858,1294,74.884259,6,0.750000
47,23,2.843016,1362,77.606838,1294,74.884259,6,0.750000
564,24,2.966625,1362,77.606838,1294,74.884259,6,0.750000
807,25,3.090235,1385,78.917379,1326,76.736111,6,0.750000
157,26,3.213844,1386,78.974359,1328,76.851852,6,0.750000
785,27,3.337454,1387,79.031339,1328,76.851852,6,0.750000
116,28,3.461063,1388,79.088319,1328,76.851852,6,0.750000
100,29,3.584672,1388,79.088319,1328,76.851852,6,0.750000
292,30,3.708282,1388,79.088319,1328,76.851852,6,0.750000
30,31,3.831891,1389,79.145299,1328,76.851852,6,0.750000
578,32,3.955501,1389,79.145299,1328,76.851852,6,0.750000
328,33,4.079110,1389,79.145299,1328,76.851852,6,0.750000
665,34,4.202719,1394,79.430199,1334,77.199074,6,0.750000
359,35,4.326329,1394,79.430199,1334,77.199074,6,0.750000
76,36,4.449938,1395,79.487179,1334,77.199074,6,0.750000
399,37,4.573548,1395,79.487179,1334,77.199074,6,0.750000
232,38,4.697157,1395,79.487179,1334,77.199074,6,0.750000
789,39,4.820766,1400,79.772080,1338,77.430556,6,0.750000
216,40,4.944376,1400,79.772080,1338,77.430556,6,0.750000
591,41,5.067985,1400,79.772080,1338,77.430556,6,0.750000
113,42,5.191595,1400,79.772080,1338,77.430556,6,0.750000
23,43,5.315204,1412,80.455840,1346,77.893519,6,0.750000
201,44,5.438813,1412,80.455840,1346,77.893519,6,0.750000
790,45,5.562423,1412,80.455840,1346,77.893519,6,0.750000
174,46,5.686032,1412,80.455840,1346,77.893519,6,0.750000
206,47,5.809642,1412,80.455840,1346,77.893519,6,0.750000
240,48,5.933251,1412,80.455840,1346,77.893519,6,0.750000
471,49,6.056860,1418,80.797721,1348,78.009259,6,0.750000
798,50,6.180470,1435,81.766382,1358,78.587963,6,0.750000
670,51,6.304079,1435,81.766382,1358,78.587963,6,0.750000
724,52,6.427689,1436,81.823362,1358,78.587963,6,0.750000
490,53,6.551298,1440,82.051282,1360,78.703704,6,0.750000
295,54,6.674907,1440,82.051282,1360,78.703704,6,0.750000
379,55,6.798517,1440,82.051282,1360,78.703704,6,0.750000
222,56,6.922126,1440,82.051282,1360,78.703704,6,0.750000
356,57,7.045735,1440,82.051282,1360,78.703704,6,0.750000
144,58,7.169345,1440,82.051282,1360,78.703704,6,0.750000
518,59,7.292954,1440,82.051282,1360,78.703704,6,0.750000
466,60,7.416564,1440,82.051282,1360,78.703704,6,0.750000
723,61,7.540173,1440,82.051282,1360,78.703704,6,0.750000
