TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
98,1,0.123609,750,42.735043,655,37.905093,3,0.375000
795,2,0.247219,786,44.786325,681,39.409722,3,0.375000
706,3,0.370828,894,50.940171,789,45.659722,3,0.375000
485,4,0.494438,912,51.965812,813,47.048611,3,0.375000
642,5,0.618047,984,56.068376,913,52.835648,3,0.375000
340,6,0.741656,1043,59.430199,983,56.886574,4,0.500000
789,7,0.865266,1078,61.424501,1007,58.275463,4,0.500000
690,8,0.988875,1113,63.418803,1040,60.185185,4,0.500000
662,9,1.112485,1158,65.982906,1112,64.351852,4,0.500000
738,10,1.236094,1162,66.210826,1116,64.583333,4,0.500000
758,11,1.359703,1187,67.635328,1164,67.361111,4,0.500000
762,12,1.483313,1193,67.977208,1168,67.592593,4,0.500000
517,13,1.606922,1277,72.763533,1244,71.990741,4,0.500000
476,14,1.730532,1286,73.276353,1250,72.337963,4,0.500000
803,15,1.854141,1368,77.948718,1318,76.273148,4,0.500000
805,16,1.977750,1370,78.062678,1328,76.851852,4,0.500000
624,17,2.101360,1372,78.176638,1328,76.851852,4,0.500000
14,18,2.224969,1388,79.088319,1344,77.777778,4,0.500000
622,19,2.348578,1395,79.487179,1346,77.893519,4,0.500000
781,20,2.472188,1402,79.886040,1364,78.935185,4,0.500000
726,21,2.595797,1416,80.683761,1382,79.976852,4,0.500000
8,22,2.719407,1431,81.538462,1390,80.439815,4,0.500000
213,23,2.843016,1469,83.703704,1446,83.680556,5,0.625000
695,24,2.966625,1474,83.988604,1450,83.912037,5,0.625000
49,25,3.090235,1487,84.729345,1458,84.375000,5,0.625000
615,26,3.213844,1491,84.957265,1458,84.375000,5,0.625000
269,27,3.337454,1506,85.811966,1474,85.300926,5,0.625000
497,28,3.461063,1511,86.096866,1474,85.300926,6,0.750000
493,29,3.584672,1512,86.153846,1474,85.300926,6,0.750000
18,30,3.708282,1514,86.267806,1486,85.995370,6,0.750000
25,31,3.831891,1524,86.837607,1494,86.458333,6,0.750000
369,32,3.955501,1549,88.262108,1538,89.004630,6,0.750000
625,33,4.079110,1553,88.490028,1540,89.120370,6,0.750000
731,34,4.202719,1559,88.831909,1548,89.583333,6,0.750000
630,35,4.326329,1582,90.142450,1578,91.319444,6,0.750000
