TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
743,1,0.123609,112,6.381766,73,4.224537,0,0.000000
526,2,0.247219,777,44.273504,660,38.194444,2,0.250000
708,3,0.370828,826,47.065527,753,43.576389,2,0.250000
428,4,0.494438,924,52.649573,869,50.289352,4,0.500000
787,5,0.618047,946,53.903134,889,51.446759,4,0.500000
16,6,0.741656,1015,57.834758,985,57.002315,4,0.500000
114,7,0.865266,1186,67.578348,1147,66.377315,5,0.625000
389,8,0.988875,1198,68.262108,1157,66.956019,5,0.625000
199,9,1.112485,1302,74.188034,1254,72.569444,5,0.625000
124,10,1.236094,1302,74.188034,1254,72.569444,5,0.625000
670,11,1.359703,1308,74.529915,1266,73.263889,5,0.625000
404,12,1.483313,1319,75.156695,1284,74.305556,5,0.625000
61,13,1.606922,1339,76.296296,1294,74.884259,5,0.625000
789,14,1.730532,1359,77.435897,1316,76.157407,5,0.625000
498,15,1.854141,1374,78.290598,1334,77.199074,5,0.625000
552,16,1.977750,1374,78.290598,1334,77.199074,5,0.625000
30,17,2.101360,1377,78.461538,1336,77.314815,5,0.625000
531,18,2.224969,1380,78.632479,1336,77.314815,5,0.625000
793,19,2.348578,1383,78.803419,1336,77.314815,5,0.625000
565,20,2.472188,1388,79.088319,1336,77.314815,5,0.625000
579,21,2.595797,1388,79.088319,1336,77.314815,5,0.625000
448,22,2.719407,1396,79.544160,1344,77.777778,5,0.625000
726,23,2.843016,1411,80.398860,1358,78.587963,5,0.625000
612,24,2.966625,1415,80.626781,1358,78.587963,5,0.625000
541,25,3.090235,1415,80.626781,1358,78.587963,5,0.625000
449,26,3.213844,1415,80.626781,1358,78.587963,5,0.625000
372,27,3.337454,1419,80.854701,1358,78.587963,5,0.625000
293,28,3.461063,1419,80.854701,1358,78.587963,5,0.625000
255,29,3.584672,1419,80.854701,1358,78.587963,5,0.625000
244,30,3.708282,1419,80.854701,1358,78.587963,5,0.625000
144,31,3.831891,1420,80.911681,1360,78.703704,5,0.625000
529,32,3.955501,1420,80.911681,1360,78.703704,5,0.625000
97,33,4.079110,1420,80.911681,1360,78.703704,5,0.625000
131,34,4.202719,1420,80.911681,1360,78.703704,5,0.625000
100,35,4.326329,1420,80.911681,1360,78.703704,5,0.625000
126,36,4.449938,1420,80.911681,1360,78.703704,5,0.625000
481,37,4.573548,1446,82.393162,1374,79.513889,5,0.625000
