TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
370,1,0.123609,874,49.800570,790,45.717593,3,0.375000
497,2,0.247219,894,50.940171,812,46.990741,4,0.500000
375,3,0.370828,988,56.296296,894,51.736111,4,0.500000
467,4,0.494438,1055,60.113960,980,56.712963,5,0.625000
491,5,0.618047,1069,60.911681,996,57.638889,5,0.625000
291,6,0.741656,1110,63.247863,1018,58.912037,5,0.625000
528,7,0.865266,1213,69.116809,1098,63.541667,5,0.625000
106,8,0.988875,1234,70.313390,1134,65.625000,5,0.625000
504,9,1.112485,1255,71.509972,1142,66.087963,5,0.625000
481,10,1.236094,1281,72.991453,1156,66.898148,5,0.625000
630,11,1.359703,1362,77.606838,1264,73.148148,5,0.625000
648,12,1.483313,1388,79.088319,1308,75.694444,5,0.625000
625,13,1.606922,1392,79.316239,1310,75.810185,5,0.625000
25,14,1.730532,1402,79.886040,1318,76.273148,5,0.625000
649,15,1.854141,1410,80.341880,1322,76.504630,5,0.625000
692,16,1.977750,1417,80.740741,1330,76.967593,5,0.625000
273,17,2.101360,1493,85.071225,1440,83.333333,6,0.750000
247,18,2.224969,1508,85.925926,1462,84.606481,8,1.000000
714,19,2.348578,1510,86.039886,1466,84.837963,8,1.000000
262,20,2.472188,1520,86.609687,1478,85.532407,8,1.000000
565,21,2.595797,1526,86.951567,1478,85.532407,8,1.000000
488,22,2.719407,1530,87.179487,1478,85.532407,8,1.000000
503,23,2.843016,1536,87.521368,1478,85.532407,8,1.000000
508,24,2.966625,1542,87.863248,1480,85.648148,8,1.000000
486,25,3.090235,1546,88.091168,1482,85.763889,8,1.000000
482,26,3.213844,1555,88.603989,1482,85.763889,8,1.000000
8,27,3.337454,1567,89.287749,1500,86.805556,8,1.000000
34,28,3.461063,1580,90.028490,1514,87.615741,8,1.000000
624,29,3.584672,1588,90.484330,1522,88.078704,8,1.000000
