TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
83,1,0.123609,724,41.253561,637,36.863426,3,0.375000
265,2,0.247219,952,54.245014,857,49.594907,3,0.375000
279,3,0.370828,996,56.752137,899,52.025463,3,0.375000
680,4,0.494438,1026,58.461538,947,54.803241,3,0.375000
254,5,0.618047,1117,63.646724,1064,61.574074,5,0.625000
491,6,0.741656,1128,64.273504,1074,62.152778,5,0.625000
623,7,0.865266,1136,64.729345,1082,62.615741,5,0.625000
584,8,0.988875,1240,70.655271,1162,67.245370,5,0.625000
651,9,1.112485,1275,72.649573,1208,69.907407,5,0.625000
379,10,1.236094,1292,73.618234,1228,71.064815,5,0.625000
480,11,1.359703,1342,76.467236,1274,73.726852,5,0.625000
662,12,1.483313,1363,77.663818,1314,76.041667,5,0.625000
630,13,1.606922,1432,81.595442,1400,81.018519,5,0.625000
660,14,1.730532,1439,81.994302,1410,81.597222,5,0.625000
482,15,1.854141,1448,82.507123,1410,81.597222,5,0.625000
150,16,1.977750,1462,83.304843,1420,82.175926,5,0.625000
393,17,2.101360,1480,84.330484,1452,84.027778,5,0.625000
486,18,2.224969,1484,84.558405,1454,84.143519,5,0.625000
28,19,2.348578,1496,85.242165,1486,85.995370,5,0.625000
6,20,2.472188,1509,85.982906,1498,86.689815,5,0.625000
12,21,2.595797,1511,86.096866,1500,86.805556,5,0.625000
184,22,2.719407,1518,86.495726,1514,87.615741,5,0.625000
767,23,2.843016,1521,86.666667,1518,87.847222,5,0.625000
638,24,2.966625,1526,86.951567,1520,87.962963,5,0.625000
269,25,3.090235,1541,87.806268,1536,88.888889,5,0.625000
624,26,3.213844,1545,88.034188,1540,89.120370,5,0.625000
699,27,3.337454,1550,88.319088,1544,89.351852,5,0.625000
760,28,3.461063,1570,89.458689,1578,91.319444,5,0.625000
17,29,3.584672,1571,89.515670,1580,91.435185,5,0.625000
765,30,3.708282,1574,89.686610,1582,91.550926,5,0.625000
664,31,3.831891,1579,89.971510,1588,91.898148,5,0.625000
20,32,3.955501,1581,90.085470,1590,92.013889,5,0.625000
693,33,4.079110,1588,90.484330,1598,92.476852,5,0.625000
485,34,4.202719,1592,90.712251,1600,92.592593,5,0.625000
554,35,4.326329,1603,91.339031,1600,92.592593,6,0.750000
15,36,4.449938,1604,91.396011,1602,92.708333,6,0.750000
647,37,4.573548,1606,91.509972,1604,92.824074,6,0.750000
24,38,4.697157,1612,91.851852,1608,93.055556,6,0.750000
785,39,4.820766,1613,91.908832,1608,93.055556,6,0.750000
723,40,4.944376,1614,91.965812,1608,93.055556,6,0.750000
27,41,5.067985,1618,92.193732,1608,93.055556,6,0.750000
795,42,5.191595,1631,92.934473,1614,93.402778,6,0.750000
704,43,5.315204,1633,93.048433,1616,93.518519,6,0.750000
649,44,5.438813,1636,93.219373,1618,93.634259,6,0.750000
498,45,5.562423,1642,93.561254,1620,93.750000,6,0.750000
329,46,5.686032,1646,93.789174,1628,94.212963,6,0.750000
312,47,5.809642,1649,93.960114,1630,94.328704,6,0.750000
539,48,5.933251,1652,94.131054,1630,94.328704,6,0.750000
792,49,6.056860,1655,94.301994,1630,94.328704,6,0.750000
789,50,6.180470,1659,94.529915,1634,94.560185,6,0.750000
715,51,6.304079,1661,94.643875,1638,94.791667,6,0.750000
689,52,6.427689,1668,95.042735,1646,95.254630,6,0.750000
25,53,6.551298,1676,95.498575,1652,95.601852,6,0.750000
761,54,6.674907,1677,95.555556,1652,95.601852,6,0.750000
645,55,6.798517,1684,95.954416,1654,95.717593,6,0.750000
273,56,6.922126,1687,96.125356,1658,95.949074,7,0.875000
3,57,7.045735,1688,96.182336,1658,95.949074,7,0.875000
720,58,7.169345,1691,96.353276,1660,96.064815,7,0.875000
481,59,7.292954,1696,96.638177,1660,96.064815,7,0.875000
16,60,7.416564,1697,96.695157,1662,96.180556,7,0.875000
710,61,7.540173,1698,96.752137,1662,96.180556,7,0.875000
708,62,7.663782,1700,96.866097,1664,96.296296,7,0.875000
806,63,7.787392,1702,96.980057,1664,96.296296,7,0.875000
781,64,7.911001,1703,97.037037,1664,96.296296,7,0.875000
