TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
61,1,0.123609,925,52.706553,774,44.791667,3,0.375000
804,2,0.247219,1011,57.606838,886,51.273148,3,0.375000
273,3,0.370828,1118,63.703704,1038,60.069444,4,0.500000
672,4,0.494438,1146,65.299145,1070,61.921296,4,0.500000
465,5,0.618047,1207,68.774929,1160,67.129630,5,0.625000
630,6,0.741656,1263,71.965812,1234,71.412037,5,0.625000
561,7,0.865266,1366,77.834758,1316,76.157407,5,0.625000
480,8,0.988875,1417,80.740741,1358,78.587963,5,0.625000
680,9,1.112485,1418,80.797721,1372,79.398148,5,0.625000
16,10,1.236094,1421,80.968661,1374,79.513889,5,0.625000
215,11,1.359703,1441,82.108262,1402,81.134259,6,0.750000
625,12,1.483313,1445,82.336182,1404,81.250000,6,0.750000
717,13,1.606922,1451,82.678063,1422,82.291667,6,0.750000
690,14,1.730532,1459,83.133903,1430,82.754630,6,0.750000
648,15,1.854141,1482,84.444444,1466,84.837963,6,0.750000
805,16,1.977750,1494,85.128205,1490,86.226852,6,0.750000
34,17,2.101360,1507,85.868946,1504,87.037037,6,0.750000
12,18,2.224969,1508,85.925926,1506,87.152778,6,0.750000
624,19,2.348578,1516,86.381766,1514,87.615741,6,0.750000
649,20,2.472188,1523,86.780627,1524,88.194444,6,0.750000
729,21,2.595797,1529,87.122507,1532,88.657407,6,0.750000
341,22,2.719407,1533,87.350427,1544,89.351852,6,0.750000
755,23,2.843016,1536,87.521368,1554,89.930556,6,0.750000
13,24,2.966625,1537,87.578348,1556,90.046296,6,0.750000
11,25,3.090235,1542,87.863248,1560,90.277778,6,0.750000
28,26,3.213844,1552,88.433048,1574,91.087963,6,0.750000
788,27,3.337454,1561,88.945869,1586,91.782407,6,0.750000
25,28,3.461063,1572,89.572650,1594,92.245370,6,0.750000
696,29,3.584672,1577,89.857550,1598,92.476852,6,0.750000
703,30,3.708282,1579,89.971510,1600,92.592593,6,0.750000
645,31,3.831891,1586,90.370370,1602,92.708333,6,0.750000
375,32,3.955501,1594,90.826211,1616,93.518519,6,0.750000
263,33,4.079110,1604,91.396011,1628,94.212963,6,0.750000
485,34,4.202719,1611,91.794872,1634,94.560185,6,0.750000
727,35,4.326329,1613,91.908832,1646,95.254630,6,0.750000
288,36,4.449938,1613,91.908832,1654,95.717593,6,0.750000
794,37,4.573548,1626,92.649573,1660,96.064815,6,0.750000
669,38,4.697157,1627,92.706553,1666,96.412037,6,0.750000
516,39,4.820766,1633,93.048433,1668,96.527778,6,0.750000
714,40,4.944376,1635,93.162393,1672,96.759259,6,0.750000
362,41,5.067985,1635,93.162393,1680,97.222222,6,0.750000
213,42,5.191595,1638,93.333333,1684,97.453704,6,0.750000
21,43,5.315204,1640,93.447293,1686,97.569444,6,0.750000
722,44,5.438813,1643,93.618234,1688,97.685185,6,0.750000
24,45,5.562423,1649,93.960114,1692,97.916667,6,0.750000
68,46,5.686032,1650,94.017094,1700,98.379630,6,0.750000
15,47,5.809642,1651,94.074074,1702,98.495370,6,0.750000
17,48,5.933251,1652,94.131054,1704,98.611111,6,0.750000
658,49,6.056860,1655,94.301994,1706,98.726852,6,0.750000
18,50,6.180470,1656,94.358974,1708,98.842593,6,0.750000
486,51,6.304079,1660,94.586895,1710,98.958333,6,0.750000
19,52,6.427689,1661,94.643875,1712,99.074074,6,0.750000
20,53,6.551298,1662,94.700855,1714,99.189815,6,0.750000
693,54,6.674907,1669,95.099715,1722,99.652778,6,0.750000
638,55,6.798517,1674,95.384615,1724,99.768519,6,0.750000
643,56,6.922126,1675,95.441595,1726,99.884259,6,0.750000
707,57,7.045735,1677,95.555556,1728,100.000000,6,0.750000
