TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
622,1,0.123609,29,1.652422,43,2.488426,0,0.000000
789,2,0.247219,572,32.592593,512,29.629630,2,0.250000
582,3,0.370828,843,48.034188,762,44.097222,3,0.375000
630,4,0.494438,971,55.327635,919,53.182870,3,0.375000
483,5,0.618047,997,56.809117,945,54.687500,3,0.375000
226,6,0.741656,1161,66.153846,1108,64.120370,4,0.500000
11,7,0.865266,1178,67.122507,1124,65.046296,4,0.500000
511,8,0.988875,1186,67.578348,1124,65.046296,4,0.500000
391,9,1.112485,1252,71.339031,1212,70.138889,5,0.625000
486,10,1.236094,1256,71.566952,1214,70.254630,5,0.625000
78,11,1.359703,1339,76.296296,1280,74.074074,6,0.750000
143,12,1.483313,1353,77.094017,1292,74.768519,6,0.750000
779,13,1.606922,1360,77.492877,1310,75.810185,6,0.750000
20,14,1.730532,1418,80.797721,1388,80.324074,6,0.750000
658,15,1.854141,1423,81.082621,1396,80.787037,6,0.750000
728,16,1.977750,1469,83.703704,1442,83.449074,6,0.750000
535,17,2.101360,1475,84.045584,1442,83.449074,6,0.750000
693,18,2.224969,1486,84.672365,1450,83.912037,6,0.750000
751,19,2.348578,1489,84.843305,1454,84.143519,6,0.750000
481,20,2.472188,1512,86.153846,1468,84.953704,6,0.750000
28,21,2.595797,1522,86.723647,1482,85.763889,6,0.750000
504,22,2.719407,1529,87.122507,1482,85.763889,6,0.750000
472,23,2.843016,1535,87.464387,1484,85.879630,6,0.750000
706,24,2.966625,1537,87.578348,1486,85.995370,6,0.750000
273,25,3.090235,1547,88.148148,1500,86.805556,7,0.875000
190,26,3.213844,1555,88.603989,1504,87.037037,7,0.875000
632,27,3.337454,1560,88.888889,1506,87.152778,7,0.875000
503,28,3.461063,1563,89.059829,1506,87.152778,7,0.875000
263,29,3.584672,1576,89.800570,1518,87.847222,7,0.875000
25,30,3.708282,1586,90.370370,1526,88.310185,7,0.875000
491,31,3.831891,1593,90.769231,1532,88.657407,7,0.875000
796,32,3.955501,1599,91.111111,1538,89.004630,7,0.875000
24,33,4.079110,1605,91.452991,1542,89.236111,7,0.875000
48,34,4.202719,1607,91.566952,1542,89.236111,7,0.875000
471,35,4.326329,1610,91.737892,1542,89.236111,7,0.875000
708,36,4.449938,1612,91.851852,1544,89.351852,7,0.875000
760,37,4.573548,1633,93.048433,1586,91.782407,7,0.875000
624,38,4.697157,1635,93.162393,1586,91.782407,7,0.875000
417,39,4.820766,1641,93.504274,1596,92.361111,7,0.875000
34,40,4.944376,1647,93.846154,1600,92.592593,7,0.875000
482,41,5.067985,1656,94.358974,1600,92.592593,7,0.875000
672,42,5.191595,1659,94.529915,1602,92.708333,7,0.875000
488,43,5.315204,1663,94.757835,1602,92.708333,7,0.875000
755,44,5.438813,1667,94.985755,1616,93.518519,7,0.875000
770,45,5.562423,1669,95.099715,1616,93.518519,7,0.875000
590,46,5.686032,1674,95.384615,1616,93.518519,7,0.875000
82,47,5.809642,1675,95.441595,1616,93.518519,7,0.875000
697,48,5.933251,1680,95.726496,1620,93.750000,7,0.875000
623,49,6.056860,1684,95.954416,1624,93.981481,7,0.875000
681,50,6.180470,1686,96.068376,1638,94.791667,7,0.875000
704,51,6.304079,1688,96.182336,1640,94.907407,7,0.875000
792,52,6.427689,1691,96.353276,1640,94.907407,7,0.875000
501,53,6.551298,1693,96.467236,1642,95.023148,7,0.875000
625,54,6.674907,1694,96.524217,1644,95.138889,7,0.875000
13,55,6.798517,1695,96.581197,1646,95.254630,7,0.875000
710,56,6.922126,1696,96.638177,1646,95.254630,7,0.875000
720,57,7.045735,1699,96.809117,1648,95.370370,7,0.875000
649,58,7.169345,1703,97.037037,1650,95.486111,7,0.875000
784,59,7.292954,1704,97.094017,1650,95.486111,7,0.875000
798,60,7.416564,1705,97.150997,1650,95.486111,7,0.875000
18,61,7.540173,1706,97.207977,1652,95.601852,7,0.875000
786,62,7.663782,1707,97.264957,1652,95.601852,7,0.875000
666,63,7.787392,1709,97.378917,1654,95.717593,7,0.875000
769,64,7.911001,1710,97.435897,1654,95.717593,7,0.875000
688,65,8.034611,1717,97.834758,1662,96.180556,7,0.875000
804,66,8.158220,1720,98.005698,1662,96.180556,7,0.875000
16,67,8.281829,1722,98.119658,1664,96.296296,7,0.875000
764,68,8.405439,1723,98.176638,1664,96.296296,7,0.875000
477,69,8.529048,1724,98.233618,1664,96.296296,7,0.875000
715,70,8.652658,1726,98.347578,1666,96.412037,7,0.875000
610,71,8.776267,1730,98.575499,1666,96.412037,7,0.875000
480,72,8.899876,1735,98.860399,1668,96.527778,7,0.875000
774,73,9.023486,1736,98.917379,1668,96.527778,7,0.875000
17,74,9.147095,1737,98.974359,1670,96.643519,7,0.875000
776,75,9.270705,1738,99.031339,1670,96.643519,7,0.875000
746,76,9.394314,1739,99.088319,1670,96.643519,7,0.875000
288,77,9.517923,1740,99.145299,1678,97.106481,7,0.875000
661,78,9.641533,1741,99.202279,1684,97.453704,7,0.875000
753,79,9.765142,1742,99.259259,1684,97.453704,7,0.875000
15,80,9.888752,1743,99.316239,1686,97.569444,7,0.875000
12,81,10.012361,1744,99.373219,1686,97.569444,7,0.875000
14,82,10.135970,1745,99.430199,1688,97.685185,7,0.875000
84,83,10.259580,1746,99.487179,1688,97.685185,7,0.875000
393,84,10.383189,1747,99.544160,1696,98.148148,7,0.875000
21,85,10.506799,1748,99.601140,1698,98.263889,7,0.875000
474,86,10.630408,1749,99.658120,1698,98.263889,7,0.875000
115,87,10.754017,1750,99.715100,1698,98.263889,7,0.875000
19,88,10.877627,1751,99.772080,1700,98.379630,7,0.875000
725,89,11.001236,1752,99.829060,1700,98.379630,7,0.875000
763,90,11.124845,1753,99.886040,1700,98.379630,7,0.875000
3,91,11.248455,1754,99.943020,1700,98.379630,7,0.875000
484,92,11.372064,1755,100.000000,1700,98.379630,7,0.875000
