TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
318,1,0.123609,713,40.626781,615,35.590278,2,0.250000
25,2,0.247219,862,49.116809,764,44.212963,2,0.250000
301,3,0.370828,957,54.529915,858,49.652778,3,0.375000
706,4,0.494438,965,54.985755,864,50.000000,3,0.375000
660,5,0.618047,1023,58.290598,950,54.976852,3,0.375000
507,6,0.741656,1129,64.330484,1030,59.606481,4,0.500000
735,7,0.865266,1187,67.635328,1116,64.583333,4,0.500000
186,8,0.988875,1242,70.769231,1188,68.750000,5,0.625000
331,9,1.112485,1267,72.193732,1214,70.254630,5,0.625000
329,10,1.236094,1331,75.840456,1268,73.379630,5,0.625000
755,11,1.359703,1346,76.695157,1290,74.652778,6,0.750000
788,12,1.483313,1367,77.891738,1316,76.157407,6,0.750000
52,13,1.606922,1368,77.948718,1316,76.157407,6,0.750000
716,14,1.730532,1374,78.290598,1336,77.314815,6,0.750000
681,15,1.854141,1376,78.404558,1350,78.125000,6,0.750000
750,16,1.977750,1398,79.658120,1380,79.861111,6,0.750000
597,17,2.101360,1404,80.000000,1380,79.861111,6,0.750000
15,18,2.224969,1406,80.113960,1382,79.976852,6,0.750000
691,19,2.348578,1413,80.512821,1390,80.439815,6,0.750000
255,20,2.472188,1447,82.450142,1440,83.333333,7,0.875000
269,21,2.595797,1462,83.304843,1456,84.259259,7,0.875000
488,22,2.719407,1466,83.532764,1456,84.259259,7,0.875000
481,23,2.843016,1484,84.558405,1464,84.722222,7,0.875000
484,24,2.966625,1493,85.071225,1474,85.300926,7,0.875000
708,25,3.090235,1495,85.185185,1476,85.416667,7,0.875000
774,26,3.213844,1496,85.242165,1476,85.416667,7,0.875000
505,27,3.337454,1510,86.039886,1484,85.879630,7,0.875000
698,28,3.461063,1515,86.324786,1488,86.111111,7,0.875000
11,29,3.584672,1520,86.609687,1492,86.342593,7,0.875000
796,30,3.708282,1530,87.179487,1500,86.805556,7,0.875000
630,31,3.831891,1556,88.660969,1530,88.541667,7,0.875000
480,32,3.955501,1568,89.344729,1544,89.351852,7,0.875000
651,33,4.079110,1569,89.401709,1544,89.351852,7,0.875000
471,34,4.202719,1580,90.028490,1550,89.699074,7,0.875000
637,35,4.326329,1585,90.313390,1552,89.814815,7,0.875000
784,36,4.449938,1587,90.427350,1552,89.814815,7,0.875000
667,37,4.573548,1588,90.484330,1558,90.162037,7,0.875000
780,38,4.697157,1593,90.769231,1558,90.162037,7,0.875000
674,39,4.820766,1594,90.826211,1558,90.162037,7,0.875000
250,40,4.944376,1595,90.883191,1558,90.162037,7,0.875000
760,41,5.067985,1611,91.794872,1590,92.013889,7,0.875000
273,42,5.191595,1614,91.965812,1592,92.129630,7,0.875000
649,43,5.315204,1617,92.136752,1594,92.245370,7,0.875000
491,44,5.438813,1624,92.535613,1600,92.592593,7,0.875000
688,45,5.562423,1631,92.934473,1608,93.055556,7,0.875000
28,46,5.686032,1641,93.504274,1622,93.865741,7,0.875000
770,47,5.809642,1645,93.732194,1626,94.097222,7,0.875000
76,48,5.933251,1646,93.789174,1626,94.097222,7,0.875000
486,49,6.056860,1650,94.017094,1628,94.212963,7,0.875000
261,50,6.180470,1663,94.757835,1640,94.907407,7,0.875000
645,51,6.304079,1670,95.156695,1642,95.023148,7,0.875000
482,52,6.427689,1679,95.669516,1642,95.023148,7,0.875000
503,53,6.551298,1690,96.296296,1642,95.023148,7,0.875000
624,54,6.674907,1695,96.581197,1646,95.254630,7,0.875000
671,55,6.798517,1697,96.695157,1648,95.370370,7,0.875000
612,56,6.922126,1701,96.923077,1648,95.370370,7,0.875000
24,57,7.045735,1707,97.264957,1652,95.601852,7,0.875000
803,58,7.169345,1710,97.435897,1652,95.601852,7,0.875000
703,59,7.292954,1712,97.549858,1654,95.717593,7,0.875000
593,60,7.416564,1715,97.720798,1654,95.717593,7,0.875000
12,61,7.540173,1716,97.777778,1656,95.833333,7,0.875000
495,62,7.663782,1718,97.891738,1658,95.949074,7,0.875000
623,63,7.787392,1719,97.948718,1658,95.949074,7,0.875000
13,64,7.911001,1720,98.005698,1660,96.064815,7,0.875000
17,65,8.034611,1721,98.062678,1662,96.180556,7,0.875000
103,66,8.158220,1723,98.176638,1662,96.180556,7,0.875000
642,67,8.281829,1724,98.233618,1664,96.296296,7,0.875000
751,68,8.405439,1725,98.290598,1664,96.296296,7,0.875000
666,69,8.529048,1726,98.347578,1664,96.296296,7,0.875000
709,70,8.652658,1727,98.404558,1664,96.296296,7,0.875000
720,71,8.776267,1730,98.575499,1666,96.412037,7,0.875000
723,72,8.899876,1731,98.632479,1666,96.412037,7,0.875000
769,73,9.023486,1732,98.689459,1666,96.412037,7,0.875000
3,74,9.147095,1733,98.746439,1666,96.412037,7,0.875000
20,75,9.270705,1735,98.860399,1668,96.527778,7,0.875000
644,76,9.394314,1736,98.917379,1668,96.527778,7,0.875000
787,77,9.517923,1737,98.974359,1668,96.527778,7,0.875000
792,78,9.641533,1740,99.145299,1668,96.527778,7,0.875000
18,79,9.765142,1741,99.202279,1670,96.643519,7,0.875000
16,80,9.888752,1742,99.259259,1672,96.759259,7,0.875000
762,81,10.012361,1743,99.316239,1672,96.759259,7,0.875000
21,82,10.135970,1744,99.373219,1674,96.875000,7,0.875000
483,83,10.259580,1745,99.430199,1674,96.875000,7,0.875000
628,84,10.383189,1746,99.487179,1676,96.990741,7,0.875000
476,85,10.506799,1747,99.544160,1676,96.990741,7,0.875000
747,86,10.630408,1748,99.601140,1676,96.990741,7,0.875000
764,87,10.754017,1749,99.658120,1676,96.990741,7,0.875000
754,88,10.877627,1750,99.715100,1676,96.990741,7,0.875000
14,89,11.001236,1751,99.772080,1676,96.990741,7,0.875000
387,90,11.124845,1752,99.829060,1688,97.685185,7,0.875000
777,91,11.248455,1753,99.886040,1688,97.685185,7,0.875000
19,92,11.372064,1754,99.943020,1690,97.800926,7,0.875000
477,93,11.495674,1755,100.000000,1690,97.800926,7,0.875000
