TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
677,1,0.123609,140,7.977208,127,7.349537,0,0.000000
194,2,0.247219,823,46.894587,766,44.328704,3,0.375000
100,3,0.370828,985,56.125356,884,51.157407,3,0.375000
321,4,0.494438,1015,57.834758,922,53.356481,3,0.375000
524,5,0.618047,1138,64.843305,1014,58.680556,3,0.375000
275,6,0.741656,1160,66.096866,1024,59.259259,3,0.375000
797,7,0.865266,1177,67.065527,1034,59.837963,3,0.375000
425,8,0.988875,1234,70.313390,1110,64.236111,4,0.500000
718,9,1.112485,1282,73.048433,1184,68.518519,4,0.500000
480,10,1.236094,1346,76.695157,1238,71.643519,4,0.500000
649,11,1.359703,1357,77.321937,1252,72.453704,4,0.500000
363,12,1.483313,1381,78.689459,1296,75.000000,4,0.500000
15,13,1.606922,1421,80.968661,1368,79.166667,4,0.500000
756,14,1.730532,1426,81.253561,1372,79.398148,4,0.500000
28,15,1.854141,1447,82.450142,1404,81.250000,4,0.500000
13,16,1.977750,1449,82.564103,1408,81.481481,4,0.500000
763,17,2.101360,1452,82.735043,1410,81.597222,4,0.500000
25,18,2.224969,1465,83.475783,1420,82.175926,4,0.500000
627,19,2.348578,1466,83.532764,1422,82.291667,4,0.500000
630,20,2.472188,1496,85.242165,1456,84.259259,4,0.500000
288,21,2.595797,1496,85.242165,1464,84.722222,4,0.500000
485,22,2.719407,1509,85.982906,1478,85.532407,4,0.500000
671,23,2.843016,1514,86.267806,1486,85.995370,4,0.500000
34,24,2.966625,1529,87.122507,1502,86.921296,4,0.500000
727,25,3.090235,1538,87.635328,1526,88.310185,4,0.500000
11,26,3.213844,1543,87.920228,1530,88.541667,4,0.500000
20,27,3.337454,1545,88.034188,1532,88.657407,4,0.500000
688,28,3.461063,1552,88.433048,1540,89.120370,4,0.500000
760,29,3.584672,1569,89.401709,1572,90.972222,4,0.500000
5,30,3.708282,1582,90.142450,1584,91.666667,4,0.500000
691,31,3.831891,1591,90.655271,1604,92.824074,5,0.625000
667,32,3.955501,1592,90.712251,1610,93.171296,5,0.625000
636,33,4.079110,1603,91.339031,1612,93.287037,6,0.750000
731,34,4.202719,1609,91.680912,1620,93.750000,6,0.750000
306,35,4.326329,1609,91.680912,1628,94.212963,6,0.750000
177,36,4.449938,1609,91.680912,1636,94.675926,6,0.750000
248,37,4.573548,1622,92.421652,1654,95.717593,7,0.875000
790,38,4.697157,1627,92.706553,1658,95.949074,7,0.875000
486,39,4.820766,1631,92.934473,1660,96.064815,7,0.875000
661,40,4.944376,1631,92.934473,1662,96.180556,7,0.875000
178,41,5.067985,1631,92.934473,1670,96.643519,7,0.875000
805,42,5.191595,1633,93.048433,1674,96.875000,7,0.875000
796,43,5.315204,1639,93.390313,1680,97.222222,7,0.875000
68,44,5.438813,1639,93.390313,1688,97.685185,7,0.875000
658,45,5.562423,1642,93.561254,1690,97.800926,7,0.875000
694,46,5.686032,1647,93.846154,1694,98.032407,7,0.875000
720,47,5.809642,1650,94.017094,1696,98.148148,7,0.875000
708,48,5.933251,1652,94.131054,1698,98.263889,7,0.875000
709,49,6.056860,1653,94.188034,1700,98.379630,7,0.875000
35,50,6.180470,1656,94.358974,1704,98.611111,7,0.875000
704,51,6.304079,1658,94.472934,1706,98.726852,7,0.875000
681,52,6.427689,1660,94.586895,1708,98.842593,7,0.875000
17,53,6.551298,1661,94.643875,1710,98.958333,7,0.875000
21,54,6.674907,1662,94.700855,1712,99.074074,7,0.875000
16,55,6.798517,1663,94.757835,1714,99.189815,7,0.875000
645,56,6.922126,1670,95.156695,1716,99.305556,7,0.875000
490,57,7.045735,1676,95.498575,1718,99.421296,7,0.875000
19,58,7.169345,1677,95.555556,1720,99.537037,7,0.875000
641,59,7.292954,1678,95.612536,1722,99.652778,7,0.875000
18,60,7.416564,1679,95.669516,1724,99.768519,7,0.875000
24,61,7.540173,1683,95.897436,1726,99.884259,7,0.875000
716,62,7.663782,1685,96.011396,1728,100.000000,7,0.875000
