TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
317,1,0.123609,865,49.287749,767,44.386574,3,0.375000
12,2,0.247219,979,55.783476,919,53.182870,3,0.375000
72,3,0.370828,1077,61.367521,1031,59.664352,5,0.625000
481,4,0.494438,1135,64.672365,1070,61.921296,5,0.625000
758,5,0.618047,1159,66.039886,1114,64.467593,5,0.625000
25,6,0.741656,1172,66.780627,1124,65.046296,5,0.625000
484,7,0.865266,1181,67.293447,1134,65.625000,5,0.625000
762,8,0.988875,1184,67.464387,1136,65.740741,5,0.625000
538,9,1.112485,1287,73.333333,1216,70.370370,5,0.625000
799,10,1.236094,1307,74.472934,1226,70.949074,5,0.625000
263,11,1.359703,1320,75.213675,1238,71.643519,5,0.625000
376,12,1.483313,1397,79.601140,1330,76.967593,5,0.625000
357,13,1.606922,1408,80.227920,1340,77.546296,5,0.625000
421,14,1.730532,1433,81.652422,1372,79.398148,6,0.750000
471,15,1.854141,1445,82.336182,1382,79.976852,6,0.750000
273,16,1.977750,1454,82.849003,1398,80.902778,7,0.875000
353,17,2.101360,1461,83.247863,1400,81.018519,7,0.875000
28,18,2.224969,1473,83.931624,1432,82.870370,7,0.875000
794,19,2.348578,1484,84.558405,1442,83.449074,7,0.875000
804,20,2.472188,1497,85.299145,1450,83.912037,7,0.875000
24,21,2.595797,1505,85.754986,1456,84.259259,7,0.875000
593,22,2.719407,1511,86.096866,1456,84.259259,7,0.875000
485,23,2.843016,1515,86.324786,1460,84.490741,7,0.875000
647,24,2.966625,1517,86.438746,1462,84.606481,7,0.875000
681,25,3.090235,1521,86.666667,1476,85.416667,7,0.875000
482,26,3.213844,1530,87.179487,1476,85.416667,7,0.875000
496,27,3.337454,1545,88.034188,1486,85.995370,8,1.000000
642,28,3.461063,1561,88.945869,1508,87.268519,8,1.000000
208,29,3.584672,1565,89.173789,1508,87.268519,8,1.000000
16,30,3.708282,1567,89.287749,1510,87.384259,8,1.000000
630,31,3.831891,1590,90.598291,1546,89.467593,8,1.000000
790,32,3.955501,1594,90.826211,1550,89.699074,8,1.000000
270,33,4.079110,1607,91.566952,1564,90.509259,8,1.000000
769,34,4.202719,1611,91.794872,1568,90.740741,8,1.000000
488,35,4.326329,1615,92.022792,1568,90.740741,8,1.000000
578,36,4.449938,1618,92.193732,1568,90.740741,8,1.000000
719,37,4.573548,1622,92.421652,1568,90.740741,8,1.000000
625,38,4.697157,1623,92.478632,1570,90.856481,8,1.000000
778,39,4.820766,1624,92.535613,1570,90.856481,8,1.000000
17,40,4.944376,1625,92.592593,1572,90.972222,8,1.000000
127,41,5.067985,1627,92.706553,1572,90.972222,8,1.000000
706,42,5.191595,1629,92.820513,1574,91.087963,8,1.000000
486,43,5.315204,1633,93.048433,1576,91.203704,8,1.000000
