TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
157,1,0.123609,935,53.276353,811,46.932870,3,0.375000
525,2,0.247219,1074,61.196581,921,53.298611,3,0.375000
70,3,0.370828,1170,66.666667,1042,60.300926,5,0.625000
450,4,0.494438,1186,67.578348,1056,61.111111,5,0.625000
387,5,0.618047,1227,69.914530,1126,65.162037,5,0.625000
795,6,0.741656,1253,71.396011,1146,66.319444,5,0.625000
670,7,0.865266,1293,73.675214,1216,70.370370,5,0.625000
789,8,0.988875,1330,75.783476,1260,72.916667,5,0.625000
710,9,1.112485,1334,76.011396,1280,74.074074,5,0.625000
17,10,1.236094,1392,79.316239,1372,79.398148,5,0.625000
48,11,1.359703,1402,79.886040,1376,79.629630,5,0.625000
11,12,1.483313,1416,80.683761,1392,80.555556,5,0.625000
320,13,1.606922,1419,80.854701,1396,80.787037,5,0.625000
610,14,1.730532,1423,81.082621,1396,80.787037,5,0.625000
406,15,1.854141,1434,81.709402,1406,81.365741,5,0.625000
499,16,1.977750,1445,82.336182,1418,82.060185,5,0.625000
482,17,2.101360,1454,82.849003,1418,82.060185,5,0.625000
759,18,2.224969,1480,84.330484,1466,84.837963,5,0.625000
10,19,2.348578,1483,84.501425,1468,84.953704,5,0.625000
697,20,2.472188,1488,84.786325,1472,85.185185,5,0.625000
23,21,2.595797,1494,85.128205,1474,85.300926,5,0.625000
808,22,2.719407,1505,85.754986,1496,86.574074,5,0.625000
37,23,2.843016,1515,86.324786,1504,87.037037,5,0.625000
498,24,2.966625,1521,86.666667,1512,87.500000,5,0.625000
15,25,3.090235,1522,86.723647,1518,87.847222,5,0.625000
779,26,3.213844,1527,87.008547,1518,87.847222,5,0.625000
477,27,3.337454,1531,87.236467,1520,87.962963,5,0.625000
481,28,3.461063,1549,88.262108,1528,88.425926,5,0.625000
634,29,3.584672,1554,88.547009,1530,88.541667,5,0.625000
476,30,3.708282,1556,88.660969,1530,88.541667,5,0.625000
630,31,3.831891,1580,90.028490,1560,90.277778,5,0.625000
483,32,3.955501,1589,90.541311,1570,90.856481,5,0.625000
804,33,4.079110,1593,90.769231,1570,90.856481,5,0.625000
626,34,4.202719,1596,90.940171,1572,90.972222,5,0.625000
623,35,4.326329,1601,91.225071,1576,91.203704,5,0.625000
761,36,4.449938,1604,91.396011,1578,91.319444,5,0.625000
270,37,4.573548,1610,91.737892,1582,91.550926,5,0.625000
690,38,4.697157,1617,92.136752,1590,92.013889,5,0.625000
28,39,4.820766,1626,92.649573,1602,92.708333,5,0.625000
681,40,4.944376,1628,92.763533,1606,92.939815,5,0.625000
721,41,5.067985,1631,92.934473,1608,93.055556,5,0.625000
515,42,5.191595,1636,93.219373,1608,93.055556,6,0.750000
263,43,5.315204,1647,93.846154,1620,93.750000,6,0.750000
649,44,5.438813,1651,94.074074,1622,93.865741,6,0.750000
597,45,5.562423,1657,94.415954,1622,93.865741,6,0.750000
19,46,5.686032,1659,94.529915,1624,93.981481,7,0.875000
791,47,5.809642,1662,94.700855,1624,93.981481,7,0.875000
21,48,5.933251,1663,94.757835,1626,94.097222,7,0.875000
25,49,6.056860,1673,95.327635,1634,94.560185,7,0.875000
770,50,6.180470,1675,95.441595,1634,94.560185,7,0.875000
14,51,6.304079,1676,95.498575,1636,94.675926,7,0.875000
622,52,6.427689,1683,95.897436,1638,94.791667,7,0.875000
471,53,6.551298,1684,95.954416,1638,94.791667,7,0.875000
556,54,6.674907,1692,96.410256,1638,94.791667,7,0.875000
488,55,6.798517,1696,96.638177,1638,94.791667,7,0.875000
375,56,6.922126,1697,96.695157,1640,94.907407,7,0.875000
692,57,7.045735,1702,96.980057,1646,95.254630,7,0.875000
480,58,7.169345,1707,97.264957,1648,95.370370,7,0.875000
746,59,7.292954,1708,97.321937,1648,95.370370,7,0.875000
484,60,7.416564,1709,97.378917,1648,95.370370,7,0.875000
486,61,7.540173,1713,97.606838,1650,95.486111,7,0.875000
18,62,7.663782,1714,97.663818,1652,95.601852,7,0.875000
164,63,7.787392,1718,97.891738,1656,95.833333,7,0.875000
24,64,7.911001,1722,98.119658,1658,95.949074,7,0.875000
751,65,8.034611,1723,98.176638,1658,95.949074,7,0.875000
715,66,8.158220,1725,98.290598,1662,96.180556,7,0.875000
16,67,8.281829,1726,98.347578,1664,96.296296,7,0.875000
20,68,8.405439,1727,98.404558,1666,96.412037,7,0.875000
