TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
337,1,0.123609,745,42.450142,663,38.368056,3,0.375000
693,2,0.247219,783,44.615385,704,40.740741,3,0.375000
658,3,0.370828,856,48.774929,800,46.296296,3,0.375000
18,4,0.494438,914,52.079772,894,51.736111,3,0.375000
369,5,0.618047,1105,62.962963,1080,62.500000,3,0.375000
672,6,0.741656,1128,64.273504,1100,63.657407,3,0.375000
172,7,0.865266,1204,68.603989,1200,69.444444,5,0.625000
565,8,0.988875,1310,74.643875,1288,74.537037,5,0.625000
718,9,1.112485,1335,76.068376,1334,77.199074,5,0.625000
805,10,1.236094,1354,77.150997,1360,78.703704,5,0.625000
760,11,1.359703,1379,78.575499,1408,81.481481,5,0.625000
681,12,1.483313,1381,78.689459,1414,81.828704,5,0.625000
480,13,1.606922,1413,80.512821,1430,82.754630,5,0.625000
417,14,1.730532,1423,81.082621,1446,83.680556,5,0.625000
767,15,1.854141,1430,81.481481,1456,84.259259,5,0.625000
700,16,1.977750,1435,81.766382,1460,84.490741,5,0.625000
142,17,2.101360,1438,81.937322,1476,85.416667,5,0.625000
5,18,2.224969,1451,82.678063,1488,86.111111,5,0.625000
662,19,2.348578,1453,82.792023,1494,86.458333,5,0.625000
690,20,2.472188,1460,83.190883,1502,86.921296,5,0.625000
727,21,2.595797,1469,83.703704,1514,87.615741,5,0.625000
270,22,2.719407,1484,84.558405,1530,88.541667,5,0.625000
808,23,2.843016,1489,84.843305,1540,89.120370,5,0.625000
711,24,2.966625,1489,84.843305,1542,89.236111,5,0.625000
661,25,3.090235,1490,84.900285,1544,89.351852,5,0.625000
29,26,3.213844,1492,85.014245,1550,89.699074,5,0.625000
794,27,3.337454,1516,86.381766,1566,90.625000,5,0.625000
622,28,3.461063,1523,86.780627,1568,90.740741,5,0.625000
788,29,3.584672,1528,87.065527,1572,90.972222,5,0.625000
630,30,3.708282,1562,89.002849,1608,93.055556,5,0.625000
485,31,3.831891,1575,89.743590,1622,93.865741,5,0.625000
714,32,3.955501,1577,89.857550,1624,93.981481,5,0.625000
294,33,4.079110,1586,90.370370,1638,94.791667,5,0.625000
258,34,4.202719,1591,90.655271,1642,95.023148,5,0.625000
755,35,4.326329,1594,90.826211,1652,95.601852,6,0.750000
13,36,4.449938,1595,90.883191,1654,95.717593,6,0.750000
631,37,4.573548,1606,91.509972,1658,95.949074,6,0.750000
761,38,4.697157,1609,91.680912,1660,96.064815,6,0.750000
25,39,4.820766,1620,92.307692,1668,96.527778,6,0.750000
19,40,4.944376,1621,92.364672,1670,96.643519,6,0.750000
649,41,5.067985,1625,92.592593,1672,96.759259,6,0.750000
11,42,5.191595,1630,92.877493,1676,96.990741,6,0.750000
729,43,5.315204,1636,93.219373,1684,97.453704,6,0.750000
21,44,5.438813,1637,93.276353,1686,97.569444,6,0.750000
28,45,5.562423,1645,93.732194,1694,98.032407,6,0.750000
628,46,5.686032,1648,93.903134,1696,98.148148,6,0.750000
36,47,5.809642,1651,94.074074,1700,98.379630,6,0.750000
15,48,5.933251,1652,94.131054,1702,98.495370,6,0.750000
288,49,6.056860,1653,94.188034,1710,98.958333,6,0.750000
24,50,6.180470,1657,94.415954,1712,99.074074,6,0.750000
703,51,6.304079,1659,94.529915,1714,99.189815,6,0.750000
16,52,6.427689,1660,94.586895,1716,99.305556,6,0.750000
721,53,6.551298,1663,94.757835,1718,99.421296,6,0.750000
486,54,6.674907,1667,94.985755,1720,99.537037,6,0.750000
666,55,6.798517,1669,95.099715,1722,99.652778,6,0.750000
17,56,6.922126,1670,95.156695,1724,99.768519,6,0.750000
20,57,7.045735,1671,95.213675,1726,99.884259,6,0.750000
707,58,7.169345,1673,95.327635,1728,100.000000,6,0.750000
