TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
253,1,0.123609,874,49.800570,814,47.106481,5,0.625000
754,2,0.247219,895,50.997151,842,48.726852,5,0.625000
98,3,0.370828,965,54.985755,914,52.893519,5,0.625000
3,4,0.494438,974,55.498575,922,53.356481,5,0.625000
777,5,0.618047,976,55.612536,922,53.356481,5,0.625000
650,6,0.741656,994,56.638177,946,54.745370,5,0.625000
113,7,0.865266,994,56.638177,946,54.745370,5,0.625000
504,8,0.988875,1124,64.045584,1042,60.300926,6,0.750000
563,9,1.112485,1132,64.501425,1042,60.300926,6,0.750000
43,10,1.236094,1216,69.287749,1088,62.962963,6,0.750000
714,11,1.359703,1231,70.142450,1106,64.004630,6,0.750000
252,12,1.483313,1235,70.370370,1108,64.120370,6,0.750000
66,13,1.606922,1235,70.370370,1108,64.120370,6,0.750000
551,14,1.730532,1238,70.541311,1108,64.120370,6,0.750000
521,15,1.854141,1245,70.940171,1110,64.236111,6,0.750000
487,16,1.977750,1249,71.168091,1110,64.236111,6,0.750000
288,17,2.101360,1264,72.022792,1130,65.393519,6,0.750000
190,18,2.224969,1274,72.592593,1146,66.319444,6,0.750000
594,19,2.348578,1274,72.592593,1146,66.319444,6,0.750000
342,20,2.472188,1284,73.162393,1156,66.898148,6,0.750000
749,21,2.595797,1307,74.472934,1188,68.750000,6,0.750000
139,22,2.719407,1307,74.472934,1188,68.750000,6,0.750000
547,23,2.843016,1310,74.643875,1188,68.750000,6,0.750000
222,24,2.966625,1311,74.700855,1190,68.865741,6,0.750000
397,25,3.090235,1312,74.757835,1190,68.865741,6,0.750000
422,26,3.213844,1312,74.757835,1190,68.865741,7,0.875000
500,27,3.337454,1312,74.757835,1190,68.865741,7,0.875000
793,28,3.461063,1315,74.928775,1190,68.865741,7,0.875000
82,29,3.584672,1315,74.928775,1190,68.865741,7,0.875000
154,30,3.708282,1315,74.928775,1190,68.865741,7,0.875000
405,31,3.831891,1315,74.928775,1190,68.865741,7,0.875000
356,32,3.955501,1361,77.549858,1260,72.916667,7,0.875000
695,33,4.079110,1366,77.834758,1264,73.148148,7,0.875000
276,34,4.202719,1366,77.834758,1264,73.148148,7,0.875000
461,35,4.326329,1366,77.834758,1264,73.148148,7,0.875000
59,36,4.449938,1366,77.834758,1264,73.148148,7,0.875000
498,37,4.573548,1372,78.176638,1272,73.611111,7,0.875000
284,38,4.697157,1372,78.176638,1272,73.611111,7,0.875000
407,39,4.820766,1372,78.176638,1272,73.611111,7,0.875000
344,40,4.944376,1372,78.176638,1272,73.611111,7,0.875000
134,41,5.067985,1372,78.176638,1272,73.611111,7,0.875000
145,42,5.191595,1372,78.176638,1272,73.611111,7,0.875000
520,43,5.315204,1372,78.176638,1272,73.611111,7,0.875000
271,44,5.438813,1438,81.937322,1364,78.935185,8,1.000000
429,45,5.562423,1438,81.937322,1364,78.935185,8,1.000000
31,46,5.686032,1438,81.937322,1364,78.935185,8,1.000000
