TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
194,1,0.123609,790,45.014245,714,41.319444,3,0.375000
25,2,0.247219,807,45.982906,736,42.592593,3,0.375000
6,3,0.370828,820,46.723647,748,43.287037,3,0.375000
750,4,0.494438,924,52.649573,846,48.958333,3,0.375000
562,5,0.618047,1052,59.943020,946,54.745370,3,0.375000
693,6,0.741656,1063,60.569801,954,55.208333,3,0.375000
796,7,0.865266,1107,63.076923,988,57.175926,3,0.375000
16,8,0.988875,1204,68.603989,1130,65.393519,3,0.375000
480,9,1.112485,1266,72.136752,1178,68.171296,3,0.375000
306,10,1.236094,1369,78.005698,1294,74.884259,4,0.500000
115,11,1.359703,1402,79.886040,1332,77.083333,5,0.625000
624,12,1.483313,1410,80.341880,1340,77.546296,5,0.625000
486,13,1.606922,1414,80.569801,1342,77.662037,5,0.625000
1,14,1.730532,1417,80.740741,1342,77.662037,5,0.625000
294,15,1.854141,1438,81.937322,1370,79.282407,5,0.625000
491,16,1.977750,1445,82.336182,1376,79.629630,5,0.625000
37,17,2.101360,1449,82.564103,1384,80.092593,5,0.625000
14,18,2.224969,1450,82.621083,1386,80.208333,5,0.625000
511,19,2.348578,1455,82.905983,1386,80.208333,6,0.750000
751,20,2.472188,1457,83.019943,1386,80.208333,6,0.750000
202,21,2.595797,1472,83.874644,1394,80.671296,6,0.750000
718,22,2.719407,1496,85.242165,1440,83.333333,6,0.750000
471,23,2.843016,1513,86.210826,1458,84.375000,6,0.750000
617,24,2.966625,1517,86.438746,1458,84.375000,6,0.750000
28,25,3.090235,1527,87.008547,1472,85.185185,6,0.750000
24,26,3.213844,1537,87.578348,1480,85.648148,6,0.750000
481,27,3.337454,1542,87.863248,1480,85.648148,6,0.750000
136,28,3.461063,1548,88.205128,1492,86.342593,6,0.750000
476,29,3.584672,1550,88.319088,1492,86.342593,6,0.750000
760,30,3.708282,1569,89.401709,1526,88.310185,6,0.750000
792,31,3.831891,1572,89.572650,1526,88.310185,6,0.750000
645,32,3.955501,1579,89.971510,1528,88.425926,6,0.750000
582,33,4.079110,1589,90.541311,1528,88.425926,6,0.750000
681,34,4.202719,1593,90.769231,1542,89.236111,6,0.750000
706,35,4.326329,1595,90.883191,1544,89.351852,6,0.750000
689,36,4.449938,1602,91.282051,1552,89.814815,6,0.750000
11,37,4.573548,1614,91.965812,1566,90.625000,6,0.750000
630,38,4.697157,1636,93.219373,1596,92.361111,6,0.750000
34,39,4.820766,1642,93.561254,1600,92.592593,6,0.750000
660,40,4.944376,1647,93.846154,1606,92.939815,6,0.750000
484,41,5.067985,1653,94.188034,1612,93.287037,6,0.750000
482,42,5.191595,1662,94.700855,1612,93.287037,6,0.750000
754,43,5.315204,1663,94.757835,1612,93.287037,6,0.750000
715,44,5.438813,1665,94.871795,1614,93.402778,6,0.750000
707,45,5.562423,1667,94.985755,1616,93.518519,6,0.750000
746,46,5.686032,1668,95.042735,1616,93.518519,6,0.750000
755,47,5.809642,1672,95.270655,1630,94.328704,7,0.875000
805,48,5.933251,1683,95.897436,1640,94.907407,7,0.875000
790,49,6.056860,1687,96.125356,1644,95.138889,7,0.875000
21,50,6.180470,1689,96.239316,1646,95.254630,7,0.875000
279,51,6.304079,1690,96.296296,1648,95.370370,7,0.875000
782,52,6.427689,1691,96.353276,1648,95.370370,7,0.875000
704,53,6.551298,1693,96.467236,1650,95.486111,7,0.875000
490,54,6.674907,1697,96.695157,1652,95.601852,7,0.875000
121,55,6.798517,1700,96.866097,1656,95.833333,7,0.875000
803,56,6.922126,1701,96.923077,1656,95.833333,7,0.875000
709,57,7.045735,1702,96.980057,1656,95.833333,7,0.875000
769,58,7.169345,1704,97.094017,1656,95.833333,7,0.875000
18,59,7.292954,1705,97.150997,1658,95.949074,7,0.875000
699,60,7.416564,1710,97.435897,1662,96.180556,7,0.875000
723,61,7.540173,1711,97.492877,1662,96.180556,7,0.875000
651,62,7.663782,1712,97.549858,1662,96.180556,7,0.875000
477,63,7.787392,1713,97.606838,1662,96.180556,7,0.875000
488,64,7.911001,1717,97.834758,1662,96.180556,7,0.875000
670,65,8.034611,1720,98.005698,1664,96.296296,7,0.875000
722,66,8.158220,1723,98.176638,1666,96.412037,7,0.875000
3,67,8.281829,1724,98.233618,1666,96.412037,7,0.875000
764,68,8.405439,1725,98.290598,1666,96.412037,7,0.875000
761,69,8.529048,1726,98.347578,1666,96.412037,7,0.875000
623,70,8.652658,1727,98.404558,1666,96.412037,7,0.875000
