TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
71,1,0.123609,831,47.350427,745,43.113426,5,0.625000
499,2,0.247219,861,49.059829,765,44.270833,5,0.625000
587,3,0.370828,978,55.726496,869,50.289352,5,0.625000
681,4,0.494438,1027,58.518519,959,55.497685,5,0.625000
413,5,0.618047,1130,64.387464,1050,60.763889,5,0.625000
481,6,0.741656,1165,66.381766,1070,61.921296,5,0.625000
12,7,0.865266,1217,69.344729,1140,65.972222,5,0.625000
218,8,0.988875,1337,76.182336,1254,72.569444,5,0.625000
8,9,1.112485,1371,78.119658,1298,75.115741,5,0.625000
781,10,1.236094,1395,79.487179,1344,77.777778,5,0.625000
24,11,1.359703,1406,80.113960,1352,78.240741,5,0.625000
269,12,1.483313,1427,81.310541,1376,79.629630,5,0.625000
489,13,1.606922,1432,81.595442,1378,79.745370,5,0.625000
25,14,1.730532,1442,82.165242,1386,80.208333,5,0.625000
751,15,1.854141,1460,83.190883,1408,81.481481,5,0.625000
571,16,1.977750,1466,83.532764,1408,81.481481,5,0.625000
649,17,2.101360,1474,83.988604,1418,82.060185,5,0.625000
477,18,2.224969,1478,84.216524,1420,82.175926,5,0.625000
794,19,2.348578,1502,85.584046,1436,83.101852,5,0.625000
708,20,2.472188,1504,85.698006,1438,83.217593,5,0.625000
658,21,2.595797,1513,86.210826,1450,83.912037,5,0.625000
435,22,2.719407,1520,86.609687,1466,84.837963,5,0.625000
630,23,2.843016,1541,87.806268,1492,86.342593,5,0.625000
692,24,2.966625,1546,88.091168,1498,86.689815,5,0.625000
706,25,3.090235,1548,88.205128,1500,86.805556,5,0.625000
15,26,3.213844,1550,88.319088,1502,86.921296,5,0.625000
122,27,3.337454,1551,88.376068,1502,86.921296,5,0.625000
483,28,3.461063,1560,88.888889,1512,87.500000,5,0.625000
263,29,3.584672,1573,89.629630,1524,88.194444,5,0.625000
647,30,3.708282,1578,89.914530,1528,88.425926,5,0.625000
480,31,3.831891,1586,90.370370,1538,89.004630,5,0.625000
786,32,3.955501,1587,90.427350,1538,89.004630,5,0.625000
568,33,4.079110,1593,90.769231,1538,89.004630,6,0.750000
760,34,4.202719,1610,91.737892,1570,90.856481,6,0.750000
149,35,4.326329,1612,91.851852,1572,90.972222,6,0.750000
11,36,4.449938,1617,92.136752,1576,91.203704,6,0.750000
689,37,4.573548,1624,92.535613,1584,91.666667,6,0.750000
482,38,4.697157,1633,93.048433,1584,91.666667,6,0.750000
488,39,4.820766,1637,93.276353,1584,91.666667,6,0.750000
21,40,4.944376,1639,93.390313,1586,91.782407,6,0.750000
770,41,5.067985,1643,93.618234,1590,92.013889,6,0.750000
763,42,5.191595,1644,93.675214,1590,92.013889,6,0.750000
797,43,5.315204,1645,93.732194,1590,92.013889,6,0.750000
28,44,5.438813,1655,94.301994,1604,92.824074,6,0.750000
700,45,5.562423,1660,94.586895,1608,93.055556,6,0.750000
789,46,5.686032,1664,94.814815,1612,93.287037,6,0.750000
618,47,5.809642,1668,95.042735,1612,93.287037,6,0.750000
510,48,5.933251,1673,95.327635,1612,93.287037,6,0.750000
671,49,6.056860,1676,95.498575,1614,93.402778,6,0.750000
691,50,6.180470,1678,95.612536,1626,94.097222,7,0.875000
375,51,6.304079,1679,95.669516,1634,94.560185,7,0.875000
20,52,6.427689,1680,95.726496,1636,94.675926,7,0.875000
501,53,6.551298,1689,96.239316,1644,95.138889,7,0.875000
622,54,6.674907,1696,96.638177,1646,95.254630,7,0.875000
805,55,6.798517,1698,96.752137,1650,95.486111,7,0.875000
721,56,6.922126,1701,96.923077,1652,95.601852,7,0.875000
486,57,7.045735,1705,97.150997,1654,95.717593,7,0.875000
624,58,7.169345,1707,97.264957,1654,95.717593,7,0.875000
623,59,7.292954,1711,97.492877,1658,95.949074,7,0.875000
723,60,7.416564,1712,97.549858,1658,95.949074,7,0.875000
666,61,7.540173,1714,97.663818,1660,96.064815,7,0.875000
648,62,7.663782,1716,97.777778,1660,96.064815,7,0.875000
715,63,7.787392,1718,97.891738,1662,96.180556,7,0.875000
704,64,7.911001,1720,98.005698,1664,96.296296,7,0.875000
491,65,8.034611,1723,98.176638,1664,96.296296,7,0.875000
43,66,8.158220,1724,98.233618,1664,96.296296,7,0.875000
661,67,8.281829,1725,98.290598,1668,96.527778,7,0.875000
115,68,8.405439,1728,98.461538,1668,96.527778,7,0.875000
3,69,8.529048,1729,98.518519,1668,96.527778,7,0.875000
774,70,8.652658,1730,98.575499,1668,96.527778,7,0.875000
16,71,8.776267,1731,98.632479,1670,96.643519,7,0.875000
13,72,8.899876,1732,98.689459,1672,96.759259,7,0.875000
803,73,9.023486,1735,98.860399,1676,96.990741,7,0.875000
625,74,9.147095,1736,98.917379,1678,97.106481,7,0.875000
793,75,9.270705,1739,99.088319,1678,97.106481,7,0.875000
765,76,9.394314,1740,99.145299,1678,97.106481,7,0.875000
777,77,9.517923,1741,99.202279,1678,97.106481,7,0.875000
748,78,9.641533,1742,99.259259,1678,97.106481,7,0.875000
485,79,9.765142,1743,99.316239,1678,97.106481,7,0.875000
474,80,9.888752,1744,99.373219,1678,97.106481,7,0.875000
514,81,10.012361,1746,99.487179,1678,97.106481,7,0.875000
17,82,10.135970,1747,99.544160,1680,97.222222,7,0.875000
783,83,10.259580,1748,99.601140,1680,97.222222,7,0.875000
710,84,10.383189,1749,99.658120,1680,97.222222,7,0.875000
19,85,10.506799,1750,99.715100,1682,97.337963,7,0.875000
68,86,10.630408,1751,99.772080,1690,97.800926,7,0.875000
14,87,10.754017,1752,99.829060,1692,97.916667,7,0.875000
18,88,10.877627,1753,99.886040,1694,98.032407,7,0.875000
753,89,11.001236,1754,99.943020,1694,98.032407,7,0.875000
767,90,11.124845,1755,100.000000,1694,98.032407,7,0.875000
