TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
326,1,0.123609,731,41.652422,647,37.442130,3,0.375000
630,2,0.247219,864,49.230769,817,47.280093,3,0.375000
27,3,0.370828,938,53.447293,919,53.182870,4,0.500000
25,4,0.494438,981,55.897436,974,56.365741,4,0.500000
804,5,0.618047,1066,60.740741,1034,59.837963,4,0.500000
400,6,0.741656,1153,65.698006,1102,63.773148,4,0.500000
75,7,0.865266,1201,68.433048,1144,66.203704,5,0.625000
709,8,0.988875,1208,68.831909,1164,67.361111,5,0.625000
11,9,1.112485,1226,69.857550,1180,68.287037,5,0.625000
417,10,1.236094,1248,71.111111,1204,69.675926,5,0.625000
638,11,1.359703,1256,71.566952,1208,69.907407,5,0.625000
390,12,1.483313,1265,72.079772,1224,70.833333,5,0.625000
36,13,1.606922,1341,76.410256,1334,77.199074,5,0.625000
689,14,1.730532,1351,76.980057,1342,77.662037,5,0.625000
529,15,1.854141,1451,82.678063,1422,82.291667,5,0.625000
794,16,1.977750,1464,83.418803,1428,82.638889,5,0.625000
808,17,2.101360,1465,83.475783,1436,83.101852,5,0.625000
23,18,2.224969,1477,84.159544,1444,83.564815,5,0.625000
477,19,2.348578,1481,84.387464,1446,83.680556,5,0.625000
649,20,2.472188,1485,84.615385,1448,83.796296,5,0.625000
730,21,2.595797,1504,85.698006,1474,85.300926,5,0.625000
269,22,2.719407,1510,86.039886,1478,85.532407,5,0.625000
646,23,2.843016,1530,87.179487,1516,87.731481,5,0.625000
12,24,2.966625,1531,87.236467,1518,87.847222,5,0.625000
288,25,3.090235,1532,87.293447,1526,88.310185,5,0.625000
485,26,3.213844,1545,88.034188,1540,89.120370,5,0.625000
790,27,3.337454,1551,88.376068,1544,89.351852,5,0.625000
762,28,3.461063,1554,88.547009,1546,89.467593,5,0.625000
628,29,3.584672,1557,88.717949,1548,89.583333,5,0.625000
262,30,3.708282,1570,89.458689,1560,90.277778,5,0.625000
376,31,3.831891,1573,89.629630,1568,90.740741,5,0.625000
306,32,3.955501,1573,89.629630,1576,91.203704,5,0.625000
480,33,4.079110,1593,90.769231,1588,91.898148,5,0.625000
805,34,4.202719,1599,91.111111,1606,92.939815,5,0.625000
18,35,4.326329,1601,91.225071,1616,93.518519,5,0.625000
16,36,4.449938,1603,91.339031,1618,93.634259,5,0.625000
726,37,4.573548,1608,91.623932,1626,94.097222,5,0.625000
17,38,4.697157,1609,91.680912,1628,94.212963,5,0.625000
666,39,4.820766,1615,92.022792,1638,94.791667,5,0.625000
28,40,4.944376,1623,92.478632,1646,95.254630,5,0.625000
195,41,5.067985,1628,92.763533,1656,95.833333,5,0.625000
694,42,5.191595,1633,93.048433,1660,96.064815,5,0.625000
24,43,5.315204,1637,93.276353,1662,96.180556,5,0.625000
693,44,5.438813,1642,93.561254,1668,96.527778,5,0.625000
663,45,5.562423,1643,93.618234,1672,96.759259,5,0.625000
760,46,5.686032,1643,93.618234,1674,96.875000,5,0.625000
645,47,5.809642,1650,94.017094,1676,96.990741,5,0.625000
680,48,5.933251,1651,94.074074,1682,97.337963,5,0.625000
727,49,6.056860,1651,94.074074,1690,97.800926,5,0.625000
755,50,6.180470,1652,94.131054,1698,98.263889,6,0.750000
486,51,6.304079,1656,94.358974,1700,98.379630,6,0.750000
55,52,6.427689,1664,94.814815,1702,98.495370,6,0.750000
21,53,6.551298,1665,94.871795,1704,98.611111,6,0.750000
369,54,6.674907,1666,94.928775,1708,98.842593,6,0.750000
13,55,6.798517,1667,94.985755,1710,98.958333,6,0.750000
20,56,6.922126,1668,95.042735,1712,99.074074,6,0.750000
707,57,7.045735,1670,95.156695,1714,99.189815,6,0.750000
15,58,7.169345,1671,95.213675,1716,99.305556,6,0.750000
668,59,7.292954,1671,95.213675,1718,99.421296,6,0.750000
658,60,7.416564,1674,95.384615,1720,99.537037,6,0.750000
19,61,7.540173,1675,95.441595,1722,99.652778,6,0.750000
714,62,7.663782,1677,95.555556,1724,99.768519,6,0.750000
703,63,7.787392,1679,95.669516,1726,99.884259,6,0.750000
722,64,7.911001,1682,95.840456,1728,100.000000,6,0.750000
