TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
758,1,0.123609,686,39.088319,595,34.432870,1,0.125000
212,2,0.247219,913,52.022792,880,50.925926,5,0.625000
671,3,0.370828,960,54.700855,954,55.208333,5,0.625000
741,4,0.494438,964,54.928775,958,55.439815,5,0.625000
709,5,0.618047,973,55.441595,988,57.175926,5,0.625000
341,6,0.741656,1048,59.715100,1064,61.574074,5,0.625000
44,7,0.865266,1130,64.387464,1124,65.046296,5,0.625000
11,8,0.988875,1147,65.356125,1140,65.972222,5,0.625000
14,9,1.112485,1221,69.572650,1242,71.875000,5,0.625000
372,10,1.236094,1242,70.769231,1264,73.148148,5,0.625000
796,11,1.359703,1267,72.193732,1282,74.189815,5,0.625000
583,12,1.483313,1367,77.891738,1362,78.819444,6,0.750000
13,13,1.606922,1369,78.005698,1378,79.745370,6,0.750000
689,14,1.730532,1376,78.404558,1386,80.208333,6,0.750000
404,15,1.854141,1376,78.404558,1394,80.671296,6,0.750000
28,16,1.977750,1385,78.917379,1406,81.365741,6,0.750000
194,17,2.101360,1412,80.455840,1428,82.638889,6,0.750000
25,18,2.224969,1425,81.196581,1438,83.217593,6,0.750000
206,19,2.348578,1443,82.222222,1452,84.027778,6,0.750000
484,20,2.472188,1452,82.735043,1462,84.606481,6,0.750000
225,21,2.595797,1460,83.190883,1476,85.416667,6,0.750000
692,22,2.719407,1470,83.760684,1484,85.879630,6,0.750000
643,23,2.843016,1480,84.330484,1502,86.921296,6,0.750000
660,24,2.966625,1487,84.729345,1504,87.037037,6,0.750000
37,25,3.090235,1496,85.242165,1512,87.500000,6,0.750000
720,26,3.213844,1499,85.413105,1514,87.615741,6,0.750000
680,27,3.337454,1500,85.470085,1516,87.731481,6,0.750000
661,28,3.461063,1501,85.527066,1522,88.078704,6,0.750000
481,29,3.584672,1520,86.609687,1530,88.541667,6,0.750000
727,30,3.708282,1534,87.407407,1554,89.930556,6,0.750000
269,31,3.831891,1541,87.806268,1558,90.162037,6,0.750000
261,32,3.955501,1554,88.547009,1570,90.856481,6,0.750000
691,33,4.079110,1556,88.660969,1582,91.550926,7,0.875000
486,34,4.202719,1560,88.888889,1584,91.666667,7,0.875000
630,35,4.326329,1589,90.541311,1622,93.865741,7,0.875000
729,36,4.449938,1595,90.883191,1630,94.328704,7,0.875000
382,37,4.573548,1597,90.997151,1638,94.791667,7,0.875000
288,38,4.697157,1603,91.339031,1656,95.833333,7,0.875000
363,39,4.820766,1604,91.396011,1660,96.064815,7,0.875000
181,40,4.944376,1607,91.566952,1664,96.296296,7,0.875000
300,41,5.067985,1607,91.566952,1672,96.759259,7,0.875000
81,42,5.191595,1615,92.022792,1674,96.875000,7,0.875000
705,43,5.315204,1617,92.136752,1676,96.990741,7,0.875000
649,44,5.438813,1621,92.364672,1678,97.106481,7,0.875000
789,45,5.562423,1626,92.649573,1682,97.337963,7,0.875000
480,46,5.686032,1633,93.048433,1684,97.453704,7,0.875000
15,47,5.809642,1634,93.105413,1686,97.569444,7,0.875000
628,48,5.933251,1637,93.276353,1688,97.685185,7,0.875000
763,49,6.056860,1640,93.447293,1690,97.800926,7,0.875000
622,50,6.180470,1647,93.846154,1692,97.916667,7,0.875000
20,51,6.304079,1649,93.960114,1694,98.032407,7,0.875000
624,52,6.427689,1654,94.245014,1698,98.263889,7,0.875000
16,53,6.551298,1655,94.301994,1700,98.379630,7,0.875000
18,54,6.674907,1656,94.358974,1702,98.495370,7,0.875000
708,55,6.798517,1658,94.472934,1704,98.611111,7,0.875000
805,56,6.922126,1660,94.586895,1708,98.842593,7,0.875000
697,57,7.045735,1665,94.871795,1712,99.074074,7,0.875000
716,58,7.169345,1667,94.985755,1714,99.189815,7,0.875000
10,59,7.292954,1667,94.985755,1716,99.305556,7,0.875000
17,60,7.416564,1668,95.042735,1718,99.421296,7,0.875000
634,61,7.540173,1673,95.327635,1720,99.537037,7,0.875000
19,62,7.663782,1674,95.384615,1722,99.652778,7,0.875000
23,63,7.787392,1676,95.498575,1724,99.768519,7,0.875000
24,64,7.911001,1680,95.726496,1726,99.884259,7,0.875000
21,65,8.034611,1681,95.783476,1728,100.000000,7,0.875000
