TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
605,1,0.123609,665,37.891738,580,33.564815,2,0.250000
390,2,0.247219,759,43.247863,707,40.914352,4,0.500000
116,3,0.370828,801,45.641026,763,44.155093,5,0.625000
333,4,0.494438,963,54.871795,899,52.025463,5,0.625000
276,5,0.618047,1078,61.424501,991,57.349537,5,0.625000
47,6,0.741656,1102,62.792023,1007,58.275463,5,0.625000
459,7,0.865266,1109,63.190883,1023,59.201389,6,0.750000
778,8,0.988875,1111,63.304843,1023,59.201389,6,0.750000
622,9,1.112485,1118,63.703704,1025,59.317130,6,0.750000
254,10,1.236094,1139,64.900285,1046,60.532407,6,0.750000
511,11,1.359703,1147,65.356125,1046,60.532407,7,0.875000
331,12,1.483313,1147,65.356125,1046,60.532407,7,0.875000
347,13,1.606922,1147,65.356125,1046,60.532407,7,0.875000
805,14,1.730532,1156,65.868946,1064,61.574074,7,0.875000
574,15,1.854141,1159,66.039886,1064,61.574074,7,0.875000
240,16,1.977750,1159,66.039886,1064,61.574074,7,0.875000
671,17,2.101360,1202,68.490028,1138,65.856481,7,0.875000
720,18,2.224969,1205,68.660969,1140,65.972222,7,0.875000
379,19,2.348578,1209,68.888889,1140,65.972222,7,0.875000
271,20,2.472188,1293,73.675214,1250,72.337963,8,1.000000
53,21,2.595797,1293,73.675214,1250,72.337963,8,1.000000
128,22,2.719407,1294,73.732194,1250,72.337963,8,1.000000
600,23,2.843016,1294,73.732194,1250,72.337963,8,1.000000
163,24,2.966625,1296,73.846154,1252,72.453704,8,1.000000
718,25,3.090235,1315,74.928775,1288,74.537037,8,1.000000
682,26,3.213844,1315,74.928775,1288,74.537037,8,1.000000
93,27,3.337454,1315,74.928775,1288,74.537037,8,1.000000
358,28,3.461063,1316,74.985755,1288,74.537037,8,1.000000
434,29,3.584672,1317,75.042735,1298,75.115741,8,1.000000
733,30,3.708282,1321,75.270655,1298,75.115741,8,1.000000
385,31,3.831891,1321,75.270655,1298,75.115741,8,1.000000
374,32,3.955501,1328,75.669516,1316,76.157407,8,1.000000
498,33,4.079110,1338,76.239316,1324,76.620370,8,1.000000
21,34,4.202719,1340,76.353276,1328,76.851852,8,1.000000
567,35,4.326329,1434,81.709402,1408,81.481481,8,1.000000
18,36,4.449938,1435,81.766382,1416,81.944444,8,1.000000
440,37,4.573548,1435,81.766382,1416,81.944444,8,1.000000
768,38,4.697157,1440,82.051282,1422,82.291667,8,1.000000
102,39,4.820766,1440,82.051282,1422,82.291667,8,1.000000
738,40,4.944376,1444,82.279202,1426,82.523148,8,1.000000
320,41,5.067985,1445,82.336182,1426,82.523148,8,1.000000
99,42,5.191595,1445,82.336182,1426,82.523148,8,1.000000
342,43,5.315204,1445,82.336182,1426,82.523148,8,1.000000
653,44,5.438813,1445,82.336182,1426,82.523148,8,1.000000
187,45,5.562423,1455,82.905983,1434,82.986111,8,1.000000
529,46,5.686032,1458,83.076923,1434,82.986111,8,1.000000
204,47,5.809642,1458,83.076923,1434,82.986111,8,1.000000
695,48,5.933251,1463,83.361823,1438,83.217593,8,1.000000
31,49,6.056860,1463,83.361823,1438,83.217593,8,1.000000
166,50,6.180470,1463,83.361823,1438,83.217593,8,1.000000
610,51,6.304079,1463,83.361823,1438,83.217593,8,1.000000
310,52,6.427689,1463,83.361823,1438,83.217593,8,1.000000
713,53,6.551298,1463,83.361823,1438,83.217593,8,1.000000
27,54,6.674907,1464,83.418803,1442,83.449074,8,1.000000
597,55,6.798517,1470,83.760684,1442,83.449074,8,1.000000
632,56,6.922126,1475,84.045584,1444,83.564815,8,1.000000
168,57,7.045735,1475,84.045584,1444,83.564815,8,1.000000
