TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
472,1,0.123609,668,38.062678,582,33.680556,1,0.125000
25,2,0.247219,736,41.937322,666,38.541667,2,0.250000
480,3,0.370828,909,51.794872,804,46.527778,2,0.250000
795,4,0.494438,980,55.840456,852,49.305556,2,0.250000
624,5,0.618047,992,56.524217,860,49.768519,2,0.250000
509,6,0.741656,1088,61.994302,938,54.282407,2,0.250000
84,7,0.865266,1145,65.242165,996,57.638889,3,0.375000
630,8,0.988875,1242,70.769231,1144,66.203704,3,0.375000
274,9,1.112485,1258,71.680912,1156,66.898148,3,0.375000
659,10,1.236094,1266,72.136752,1176,68.055556,3,0.375000
175,11,1.359703,1321,75.270655,1254,72.569444,5,0.625000
710,12,1.483313,1330,75.783476,1282,74.189815,5,0.625000
560,13,1.606922,1333,75.954416,1282,74.189815,5,0.625000
174,14,1.730532,1370,78.062678,1304,75.462963,5,0.625000
769,15,1.854141,1384,78.860399,1320,76.388889,5,0.625000
153,16,1.977750,1407,80.170940,1330,76.967593,5,0.625000
288,17,2.101360,1424,81.139601,1358,78.587963,5,0.625000
651,18,2.224969,1431,81.538462,1368,79.166667,5,0.625000
662,19,2.348578,1474,83.988604,1438,83.217593,5,0.625000
645,20,2.472188,1481,84.387464,1440,83.333333,5,0.625000
269,21,2.595797,1501,85.527066,1462,84.606481,5,0.625000
263,22,2.719407,1514,86.267806,1474,85.300926,5,0.625000
58,23,2.843016,1515,86.324786,1474,85.300926,5,0.625000
762,24,2.966625,1518,86.495726,1476,85.416667,5,0.625000
427,25,3.090235,1533,87.350427,1496,86.574074,5,0.625000
649,26,3.213844,1536,87.521368,1498,86.689815,5,0.625000
14,27,3.337454,1537,87.578348,1498,86.689815,5,0.625000
20,28,3.461063,1539,87.692308,1500,86.805556,5,0.625000
784,29,3.584672,1543,87.920228,1500,86.805556,5,0.625000
24,30,3.708282,1547,88.148148,1502,86.921296,5,0.625000
804,31,3.831891,1560,88.888889,1510,87.384259,5,0.625000
758,32,3.955501,1579,89.971510,1544,89.351852,5,0.625000
471,33,4.079110,1587,90.427350,1546,89.467593,5,0.625000
675,34,4.202719,1588,90.484330,1546,89.467593,5,0.625000
634,35,4.326329,1593,90.769231,1548,89.583333,5,0.625000
719,36,4.449938,1597,90.997151,1548,89.583333,5,0.625000
558,37,4.573548,1600,91.168091,1548,89.583333,5,0.625000
28,38,4.697157,1609,91.680912,1560,90.277778,5,0.625000
722,39,4.820766,1614,91.965812,1566,90.625000,5,0.625000
497,40,4.944376,1619,92.250712,1566,90.625000,6,0.750000
703,41,5.067985,1621,92.364672,1568,90.740741,6,0.750000
691,42,5.191595,1628,92.763533,1586,91.782407,7,0.875000
491,43,5.315204,1635,93.162393,1592,92.129630,7,0.875000
690,44,5.438813,1642,93.561254,1600,92.592593,7,0.875000
790,45,5.562423,1647,93.846154,1604,92.824074,7,0.875000
485,46,5.686032,1654,94.245014,1610,93.171296,7,0.875000
488,47,5.809642,1658,94.472934,1610,93.171296,7,0.875000
554,48,5.933251,1664,94.814815,1610,93.171296,7,0.875000
706,49,6.056860,1666,94.928775,1612,93.287037,7,0.875000
11,50,6.180470,1671,95.213675,1616,93.518519,7,0.875000
482,51,6.304079,1680,95.726496,1616,93.518519,7,0.875000
798,52,6.427689,1681,95.783476,1616,93.518519,7,0.875000
400,53,6.551298,1686,96.068376,1618,93.634259,7,0.875000
747,54,6.674907,1687,96.125356,1618,93.634259,7,0.875000
793,55,6.798517,1690,96.296296,1618,93.634259,7,0.875000
481,56,6.922126,1695,96.581197,1618,93.634259,7,0.875000
708,57,7.045735,1697,96.695157,1620,93.750000,7,0.875000
501,58,7.169345,1699,96.809117,1622,93.865741,7,0.875000
21,59,7.292954,1700,96.866097,1628,94.212963,7,0.875000
752,60,7.416564,1701,96.923077,1628,94.212963,7,0.875000
486,61,7.540173,1705,97.150997,1630,94.328704,7,0.875000
23,62,7.663782,1707,97.264957,1632,94.444444,7,0.875000
474,63,7.787392,1708,97.321937,1632,94.444444,7,0.875000
695,64,7.911001,1713,97.606838,1636,94.675926,7,0.875000
724,65,8.034611,1714,97.663818,1636,94.675926,7,0.875000
714,66,8.158220,1716,97.777778,1638,94.791667,7,0.875000
13,67,8.281829,1718,97.891738,1650,95.486111,7,0.875000
681,68,8.405439,1720,98.005698,1652,95.601852,7,0.875000
666,69,8.529048,1724,98.233618,1656,95.833333,7,0.875000
199,70,8.652658,1725,98.290598,1656,95.833333,7,0.875000
273,71,8.776267,1728,98.461538,1660,96.064815,7,0.875000
779,72,8.899876,1729,98.518519,1660,96.064815,7,0.875000
617,73,9.023486,1733,98.746439,1660,96.064815,7,0.875000
17,74,9.147095,1734,98.803419,1662,96.180556,7,0.875000
764,75,9.270705,1735,98.860399,1662,96.180556,7,0.875000
777,76,9.394314,1736,98.917379,1662,96.180556,7,0.875000
770,77,9.517923,1737,98.974359,1662,96.180556,7,0.875000
623,78,9.641533,1738,99.031339,1662,96.180556,7,0.875000
15,79,9.765142,1739,99.088319,1664,96.296296,7,0.875000
16,80,9.888752,1740,99.145299,1666,96.412037,7,0.875000
12,81,10.012361,1741,99.202279,1668,96.527778,7,0.875000
773,82,10.135970,1742,99.259259,1668,96.527778,7,0.875000
19,83,10.259580,1743,99.316239,1670,96.643519,7,0.875000
387,84,10.383189,1744,99.373219,1686,97.569444,7,0.875000
477,85,10.506799,1745,99.430199,1686,97.569444,7,0.875000
628,86,10.630408,1746,99.487179,1688,97.685185,7,0.875000
559,87,10.754017,1749,99.658120,1688,97.685185,7,0.875000
751,88,10.877627,1751,99.772080,1690,97.800926,7,0.875000
786,89,11.001236,1752,99.829060,1690,97.800926,7,0.875000
18,90,11.124845,1753,99.886040,1692,97.916667,7,0.875000
48,91,11.248455,1754,99.943020,1692,97.916667,7,0.875000
3,92,11.372064,1755,100.000000,1692,97.916667,7,0.875000
