TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
117,1,0.123609,801,45.641026,745,43.113426,5,0.625000
585,2,0.247219,931,53.048433,853,49.363426,5,0.625000
482,3,0.370828,940,53.561254,853,49.363426,5,0.625000
484,4,0.494438,951,54.188034,863,49.942130,5,0.625000
790,5,0.618047,1008,57.435897,939,54.340278,5,0.625000
736,6,0.741656,1066,60.740741,1025,59.317130,5,0.625000
384,7,0.865266,1174,66.894587,1118,64.699074,5,0.625000
28,8,0.988875,1186,67.578348,1150,66.550926,5,0.625000
272,9,1.112485,1201,68.433048,1158,67.013889,5,0.625000
690,10,1.236094,1209,68.888889,1166,67.476852,5,0.625000
483,11,1.359703,1213,69.116809,1170,67.708333,5,0.625000
11,12,1.483313,1227,69.914530,1186,68.634259,5,0.625000
55,13,1.606922,1341,76.410256,1270,73.495370,5,0.625000
25,14,1.730532,1354,77.150997,1280,74.074074,5,0.625000
776,15,1.854141,1356,77.264957,1280,74.074074,5,0.625000
630,16,1.977750,1424,81.139601,1372,79.398148,5,0.625000
504,17,2.101360,1437,81.880342,1372,79.398148,6,0.750000
488,18,2.224969,1441,82.108262,1372,79.398148,6,0.750000
648,19,2.348578,1468,83.646724,1420,82.175926,6,0.750000
622,20,2.472188,1475,84.045584,1422,82.291667,6,0.750000
262,21,2.595797,1488,84.786325,1434,82.986111,6,0.750000
660,22,2.719407,1495,85.185185,1444,83.564815,6,0.750000
368,23,2.843016,1517,86.438746,1482,85.763889,6,0.750000
518,24,2.966625,1522,86.723647,1482,85.763889,6,0.750000
661,25,3.090235,1523,86.780627,1488,86.111111,6,0.750000
751,26,3.213844,1531,87.236467,1494,86.458333,6,0.750000
623,27,3.337454,1533,87.350427,1494,86.458333,6,0.750000
392,28,3.461063,1550,88.319088,1518,87.847222,6,0.750000
693,29,3.584672,1560,88.888889,1526,88.310185,6,0.750000
225,30,3.708282,1568,89.344729,1544,89.351852,6,0.750000
481,31,3.831891,1587,90.427350,1552,89.814815,6,0.750000
14,32,3.955501,1589,90.541311,1554,89.930556,6,0.750000
486,33,4.079110,1593,90.769231,1556,90.046296,6,0.750000
376,34,4.202719,1594,90.826211,1556,90.046296,6,0.750000
19,35,4.326329,1596,90.940171,1562,90.393519,7,0.875000
480,36,4.449938,1604,91.396011,1564,90.509259,7,0.875000
730,37,4.573548,1612,91.851852,1576,91.203704,7,0.875000
706,38,4.697157,1614,91.965812,1578,91.319444,7,0.875000
24,39,4.820766,1620,92.307692,1582,91.550926,7,0.875000
616,40,4.944376,1624,92.535613,1582,91.550926,7,0.875000
794,41,5.067985,1631,92.934473,1588,91.898148,7,0.875000
477,42,5.191595,1635,93.162393,1590,92.013889,7,0.875000
415,43,5.315204,1639,93.390313,1592,92.129630,7,0.875000
491,44,5.438813,1642,93.561254,1592,92.129630,7,0.875000
502,45,5.562423,1656,94.358974,1602,92.708333,7,0.875000
714,46,5.686032,1658,94.472934,1604,92.824074,7,0.875000
634,47,5.809642,1663,94.757835,1606,92.939815,7,0.875000
746,48,5.933251,1664,94.814815,1606,92.939815,7,0.875000
369,49,6.056860,1673,95.327635,1622,93.865741,7,0.875000
768,50,6.180470,1678,95.612536,1630,94.328704,7,0.875000
16,51,6.304079,1679,95.669516,1632,94.444444,7,0.875000
710,52,6.427689,1680,95.726496,1632,94.444444,7,0.875000
705,53,6.551298,1682,95.840456,1634,94.560185,7,0.875000
691,54,6.674907,1684,95.954416,1646,95.254630,7,0.875000
793,55,6.798517,1687,96.125356,1646,95.254630,7,0.875000
627,56,6.922126,1688,96.182336,1648,95.370370,7,0.875000
722,57,7.045735,1691,96.353276,1650,95.486111,7,0.875000
12,58,7.169345,1692,96.410256,1650,95.486111,7,0.875000
649,59,7.292954,1696,96.638177,1652,95.601852,7,0.875000
