TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
265,1,0.123609,911,51.908832,825,47.743056,3,0.375000
649,2,0.247219,981,55.897436,899,52.025463,3,0.375000
605,3,0.370828,989,56.353276,903,52.256944,3,0.375000
793,4,0.494438,992,56.524217,903,52.256944,3,0.375000
340,5,0.618047,1060,60.398860,985,57.002315,4,0.500000
96,6,0.741656,1103,62.849003,1019,58.969907,4,0.500000
509,7,0.865266,1207,68.774929,1101,63.715278,4,0.500000
643,8,0.988875,1223,69.686610,1123,64.988426,4,0.500000
443,9,1.112485,1249,71.168091,1152,66.666667,4,0.500000
493,10,1.236094,1252,71.339031,1154,66.782407,4,0.500000
727,11,1.359703,1263,71.965812,1178,68.171296,4,0.500000
69,12,1.483313,1303,74.245014,1218,70.486111,5,0.625000
12,13,1.606922,1361,77.549858,1296,75.000000,5,0.625000
670,14,1.730532,1372,78.176638,1316,76.157407,5,0.625000
355,15,1.854141,1373,78.233618,1316,76.157407,5,0.625000
367,16,1.977750,1389,79.145299,1334,77.199074,5,0.625000
757,17,2.101360,1402,79.886040,1344,77.777778,5,0.625000
217,18,2.224969,1412,80.455840,1352,78.240741,5,0.625000
595,19,2.348578,1412,80.455840,1352,78.240741,5,0.625000
624,20,2.472188,1420,80.911681,1360,78.703704,5,0.625000
161,21,2.595797,1420,80.911681,1360,78.703704,5,0.625000
693,22,2.719407,1428,81.367521,1368,79.166667,5,0.625000
58,23,2.843016,1428,81.367521,1368,79.166667,5,0.625000
213,24,2.966625,1432,81.595442,1382,79.976852,5,0.625000
31,25,3.090235,1432,81.595442,1382,79.976852,5,0.625000
690,26,3.213844,1439,81.994302,1390,80.439815,5,0.625000
110,27,3.337454,1439,81.994302,1390,80.439815,5,0.625000
447,28,3.461063,1444,82.279202,1392,80.555556,5,0.625000
437,29,3.584672,1444,82.279202,1392,80.555556,5,0.625000
305,30,3.708282,1444,82.279202,1392,80.555556,5,0.625000
742,31,3.831891,1448,82.507123,1396,80.787037,5,0.625000
284,32,3.955501,1448,82.507123,1396,80.787037,5,0.625000
141,33,4.079110,1448,82.507123,1396,80.787037,5,0.625000
559,34,4.202719,1457,83.019943,1396,80.787037,5,0.625000
57,35,4.326329,1457,83.019943,1396,80.787037,5,0.625000
176,36,4.449938,1458,83.076923,1396,80.787037,5,0.625000
520,37,4.573548,1458,83.076923,1396,80.787037,5,0.625000
180,38,4.697157,1458,83.076923,1396,80.787037,5,0.625000
645,39,4.820766,1465,83.475783,1398,80.902778,5,0.625000
495,40,4.944376,1476,84.102564,1406,81.365741,5,0.625000
740,41,5.067985,1476,84.102564,1406,81.365741,5,0.625000
108,42,5.191595,1477,84.159544,1406,81.365741,5,0.625000
301,43,5.315204,1477,84.159544,1406,81.365741,5,0.625000
561,44,5.438813,1477,84.159544,1406,81.365741,5,0.625000
33,45,5.562423,1477,84.159544,1406,81.365741,5,0.625000
101,46,5.686032,1477,84.159544,1406,81.365741,5,0.625000
166,47,5.809642,1477,84.159544,1406,81.365741,5,0.625000
192,48,5.933251,1477,84.159544,1406,81.365741,5,0.625000
803,49,6.056860,1480,84.330484,1406,81.365741,5,0.625000
422,50,6.180470,1480,84.330484,1406,81.365741,6,0.750000
557,51,6.304079,1480,84.330484,1406,81.365741,6,0.750000
469,52,6.427689,1480,84.330484,1406,81.365741,6,0.750000
112,53,6.551298,1480,84.330484,1406,81.365741,6,0.750000
333,54,6.674907,1480,84.330484,1406,81.365741,6,0.750000
634,55,6.798517,1485,84.615385,1408,81.481481,6,0.750000
749,56,6.922126,1493,85.071225,1428,82.638889,6,0.750000
525,57,7.045735,1496,85.242165,1428,82.638889,6,0.750000
193,58,7.169345,1496,85.242165,1428,82.638889,6,0.750000
648,59,7.292954,1516,86.381766,1468,84.953704,6,0.750000
140,60,7.416564,1516,86.381766,1468,84.953704,6,0.750000
647,61,7.540173,1516,86.381766,1468,84.953704,6,0.750000
766,62,7.663782,1516,86.381766,1468,84.953704,6,0.750000
683,63,7.787392,1516,86.381766,1474,85.300926,6,0.750000
478,64,7.911001,1516,86.381766,1474,85.300926,6,0.750000
733,65,8.034611,1520,86.609687,1474,85.300926,6,0.750000
207,66,8.158220,1520,86.609687,1474,85.300926,6,0.750000
675,67,8.281829,1520,86.609687,1474,85.300926,6,0.750000
300,68,8.405439,1520,86.609687,1482,85.763889,6,0.750000
762,69,8.529048,1523,86.780627,1484,85.879630,6,0.750000
531,70,8.652658,1523,86.780627,1484,85.879630,6,0.750000
304,71,8.776267,1523,86.780627,1484,85.879630,6,0.750000
