TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
541,1,0.123609,768,43.760684,660,38.194444,3,0.375000
549,2,0.247219,783,44.615385,676,39.120370,3,0.375000
715,3,0.370828,813,46.324786,761,44.039352,3,0.375000
116,4,0.494438,893,50.883191,841,48.668981,5,0.625000
765,5,0.618047,896,51.054131,845,48.900463,5,0.625000
53,6,0.741656,1076,61.310541,985,57.002315,5,0.625000
334,7,0.865266,1095,62.393162,1017,58.854167,5,0.625000
421,8,0.988875,1119,63.760684,1047,60.590278,6,0.750000
77,9,1.112485,1119,63.760684,1047,60.590278,6,0.750000
470,10,1.236094,1119,63.760684,1047,60.590278,6,0.750000
114,11,1.359703,1174,66.894587,1093,63.252315,6,0.750000
607,12,1.483313,1175,66.951567,1093,63.252315,6,0.750000
725,13,1.606922,1179,67.179487,1095,63.368056,6,0.750000
754,14,1.730532,1182,67.350427,1097,63.483796,6,0.750000
792,15,1.854141,1188,67.692308,1099,63.599537,6,0.750000
209,16,1.977750,1212,69.059829,1118,64.699074,6,0.750000
406,17,2.101360,1222,69.629630,1128,65.277778,6,0.750000
265,18,2.224969,1275,72.649573,1204,69.675926,6,0.750000
514,19,2.348578,1280,72.934473,1204,69.675926,7,0.875000
728,20,2.472188,1296,73.846154,1220,70.601852,7,0.875000
487,21,2.595797,1300,74.074074,1220,70.601852,7,0.875000
418,22,2.719407,1300,74.074074,1220,70.601852,7,0.875000
125,23,2.843016,1300,74.074074,1220,70.601852,7,0.875000
71,24,2.966625,1301,74.131054,1220,70.601852,7,0.875000
777,25,3.090235,1303,74.245014,1220,70.601852,7,0.875000
340,26,3.213844,1304,74.301994,1220,70.601852,7,0.875000
537,27,3.337454,1307,74.472934,1220,70.601852,7,0.875000
144,28,3.461063,1321,75.270655,1230,71.180556,7,0.875000
257,29,3.584672,1329,75.726496,1236,71.527778,7,0.875000
370,30,3.708282,1337,76.182336,1256,72.685185,7,0.875000
110,31,3.831891,1340,76.353276,1260,72.916667,7,0.875000
58,32,3.955501,1340,76.353276,1260,72.916667,7,0.875000
91,33,4.079110,1340,76.353276,1260,72.916667,7,0.875000
