TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
391,1,0.123609,318,18.119658,351,20.312500,4,0.500000
731,2,0.247219,643,36.638177,593,34.317130,4,0.500000
562,3,0.370828,967,55.099715,867,50.173611,4,0.500000
346,4,0.494438,967,55.099715,867,50.173611,4,0.500000
763,5,0.618047,981,55.897436,885,51.215278,4,0.500000
742,6,0.741656,985,56.125356,889,51.446759,4,0.500000
407,7,0.865266,1069,60.911681,974,56.365741,4,0.500000
156,8,0.988875,1127,64.216524,1034,59.837963,4,0.500000
764,9,1.112485,1130,64.387464,1036,59.953704,4,0.500000
502,10,1.236094,1149,65.470085,1054,60.995370,4,0.500000
25,11,1.359703,1160,66.096866,1062,61.458333,4,0.500000
212,12,1.483313,1173,66.837607,1088,62.962963,5,0.625000
723,13,1.606922,1196,68.148148,1098,63.541667,5,0.625000
235,14,1.730532,1211,69.002849,1108,64.120370,5,0.625000
46,15,1.854141,1233,70.256410,1118,64.699074,5,0.625000
349,16,1.977750,1233,70.256410,1118,64.699074,5,0.625000
130,17,2.101360,1279,72.877493,1188,68.750000,5,0.625000
559,18,2.224969,1279,72.877493,1188,68.750000,5,0.625000
113,19,2.348578,1281,72.991453,1188,68.750000,5,0.625000
135,20,2.472188,1281,72.991453,1196,69.212963,5,0.625000
163,21,2.595797,1281,72.991453,1196,69.212963,5,0.625000
217,22,2.719407,1281,72.991453,1196,69.212963,5,0.625000
543,23,2.843016,1285,73.219373,1196,69.212963,5,0.625000
620,24,2.966625,1285,73.219373,1196,69.212963,5,0.625000
641,25,3.090235,1301,74.131054,1218,70.486111,5,0.625000
762,26,3.213844,1301,74.131054,1218,70.486111,5,0.625000
351,27,3.337454,1302,74.188034,1218,70.486111,5,0.625000
143,28,3.461063,1340,76.353276,1250,72.337963,5,0.625000
487,29,3.584672,1344,76.581197,1250,72.337963,5,0.625000
49,30,3.708282,1344,76.581197,1250,72.337963,5,0.625000
418,31,3.831891,1344,76.581197,1252,72.453704,5,0.625000
708,32,3.955501,1349,76.866097,1262,73.032407,5,0.625000
554,33,4.079110,1355,77.207977,1262,73.032407,6,0.750000
5,34,4.202719,1368,77.948718,1274,73.726852,6,0.750000
58,35,4.326329,1371,78.119658,1276,73.842593,6,0.750000
239,36,4.449938,1371,78.119658,1276,73.842593,6,0.750000
594,37,4.573548,1371,78.119658,1276,73.842593,6,0.750000
687,38,4.697157,1371,78.119658,1276,73.842593,6,0.750000
465,39,4.820766,1377,78.461538,1282,74.189815,6,0.750000
567,40,4.944376,1377,78.461538,1282,74.189815,6,0.750000
56,41,5.067985,1377,78.461538,1282,74.189815,6,0.750000
622,42,5.191595,1384,78.860399,1284,74.305556,6,0.750000
124,43,5.315204,1387,79.031339,1288,74.537037,6,0.750000
638,44,5.438813,1392,79.316239,1290,74.652778,6,0.750000
11,45,5.562423,1406,80.113960,1306,75.578704,6,0.750000
761,46,5.686032,1406,80.113960,1306,75.578704,6,0.750000
636,47,5.809642,1406,80.113960,1306,75.578704,6,0.750000
166,48,5.933251,1406,80.113960,1306,75.578704,6,0.750000
600,49,6.056860,1406,80.113960,1306,75.578704,6,0.750000
348,50,6.180470,1406,80.113960,1306,75.578704,6,0.750000
661,51,6.304079,1449,82.564103,1372,79.398148,6,0.750000
8,52,6.427689,1463,83.361823,1380,79.861111,6,0.750000
679,53,6.551298,1464,83.418803,1402,81.134259,6,0.750000
383,54,6.674907,1464,83.418803,1402,81.134259,6,0.750000
535,55,6.798517,1464,83.418803,1402,81.134259,6,0.750000
82,56,6.922126,1464,83.418803,1402,81.134259,6,0.750000
64,57,7.045735,1464,83.418803,1402,81.134259,6,0.750000
610,58,7.169345,1464,83.418803,1402,81.134259,6,0.750000
237,59,7.292954,1464,83.418803,1402,81.134259,6,0.750000
