TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
115,1,0.123609,751,42.792023,675,39.062500,4,0.500000
630,2,0.247219,891,50.769231,865,50.057870,4,0.500000
486,3,0.370828,1000,56.980057,965,55.844907,4,0.500000
667,4,0.494438,1043,59.430199,1043,60.358796,4,0.500000
648,5,0.618047,1073,61.139601,1093,63.252315,4,0.500000
303,6,0.741656,1096,62.450142,1119,64.756944,5,0.625000
704,7,0.865266,1101,62.735043,1125,65.104167,5,0.625000
689,8,0.988875,1139,64.900285,1164,67.361111,5,0.625000
15,9,1.112485,1184,67.464387,1214,70.254630,5,0.625000
554,10,1.236094,1287,73.333333,1294,74.884259,6,0.750000
318,11,1.359703,1314,74.871795,1318,76.273148,6,0.750000
28,12,1.483313,1326,75.555556,1350,78.125000,6,0.750000
25,13,1.606922,1340,76.353276,1370,79.282407,6,0.750000
381,14,1.730532,1444,82.279202,1470,85.069444,6,0.750000
691,15,1.854141,1456,82.962963,1490,86.226852,7,0.875000
727,16,1.977750,1465,83.475783,1504,87.037037,7,0.875000
757,17,2.101360,1468,83.646724,1506,87.152778,7,0.875000
261,18,2.224969,1481,84.387464,1518,87.847222,7,0.875000
805,19,2.348578,1491,84.957265,1528,88.425926,7,0.875000
665,20,2.472188,1509,85.982906,1554,89.930556,7,0.875000
270,21,2.595797,1526,86.951567,1570,90.856481,7,0.875000
271,22,2.719407,1539,87.692308,1578,91.319444,7,0.875000
178,23,2.843016,1553,88.490028,1592,92.129630,7,0.875000
167,24,2.966625,1556,88.660969,1596,92.361111,7,0.875000
288,25,3.090235,1565,89.173789,1610,93.171296,7,0.875000
485,26,3.213844,1578,89.914530,1624,93.981481,7,0.875000
17,27,3.337454,1579,89.971510,1626,94.097222,7,0.875000
649,28,3.461063,1583,90.199430,1628,94.212963,7,0.875000
362,29,3.584672,1583,90.199430,1636,94.675926,7,0.875000
636,30,3.708282,1588,90.484330,1638,94.791667,7,0.875000
16,31,3.831891,1589,90.541311,1640,94.907407,7,0.875000
645,32,3.955501,1596,90.940171,1642,95.023148,7,0.875000
68,33,4.079110,1596,90.940171,1650,95.486111,7,0.875000
708,34,4.202719,1598,91.054131,1652,95.601852,7,0.875000
294,35,4.326329,1598,91.054131,1660,96.064815,7,0.875000
11,36,4.449938,1603,91.339031,1664,96.296296,7,0.875000
796,37,4.573548,1616,92.079772,1670,96.643519,7,0.875000
480,38,4.697157,1636,93.219373,1680,97.222222,7,0.875000
788,39,4.820766,1641,93.504274,1684,97.453704,7,0.875000
709,40,4.944376,1642,93.561254,1686,97.569444,7,0.875000
495,41,5.067985,1653,94.188034,1694,98.032407,7,0.875000
720,42,5.191595,1656,94.358974,1696,98.148148,7,0.875000
659,43,5.315204,1659,94.529915,1698,98.263889,7,0.875000
661,44,5.438813,1659,94.529915,1700,98.379630,7,0.875000
681,45,5.562423,1661,94.643875,1704,98.611111,7,0.875000
19,46,5.686032,1663,94.757835,1706,98.726852,7,0.875000
714,47,5.809642,1665,94.871795,1708,98.842593,7,0.875000
20,48,5.933251,1666,94.928775,1710,98.958333,7,0.875000
24,49,6.056860,1672,95.270655,1714,99.189815,7,0.875000
18,50,6.180470,1673,95.327635,1716,99.305556,7,0.875000
701,51,6.304079,1678,95.612536,1720,99.537037,7,0.875000
625,52,6.427689,1679,95.669516,1722,99.652778,7,0.875000
13,53,6.551298,1680,95.726496,1724,99.768519,7,0.875000
643,54,6.674907,1681,95.783476,1726,99.884259,7,0.875000
21,55,6.798517,1682,95.840456,1728,100.000000,7,0.875000
