TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
759,1,0.123609,689,39.259259,595,34.432870,1,0.125000
56,2,0.247219,840,47.863248,763,44.155093,3,0.375000
12,3,0.370828,939,53.504274,901,52.141204,3,0.375000
271,4,0.494438,1013,57.720798,963,55.729167,4,0.500000
68,5,0.618047,1154,65.754986,1133,65.567130,6,0.750000
808,6,0.741656,1200,68.376068,1201,69.502315,6,0.750000
491,7,0.865266,1207,68.774929,1207,69.849537,6,0.750000
648,8,0.988875,1210,68.945869,1209,69.965278,6,0.750000
779,9,1.112485,1217,69.344729,1227,71.006944,6,0.750000
630,10,1.236094,1286,73.276353,1319,76.331019,6,0.750000
220,11,1.359703,1342,76.467236,1364,78.935185,6,0.750000
517,12,1.483313,1443,82.222222,1446,83.680556,6,0.750000
269,13,1.606922,1457,83.019943,1460,84.490741,6,0.750000
177,14,1.730532,1463,83.361823,1472,85.185185,6,0.750000
666,15,1.854141,1482,84.444444,1500,86.805556,6,0.750000
490,16,1.977750,1486,84.672365,1502,86.921296,6,0.750000
484,17,2.101360,1495,85.185185,1512,87.500000,6,0.750000
649,18,2.224969,1500,85.470085,1514,87.615741,6,0.750000
294,19,2.348578,1500,85.470085,1522,88.078704,6,0.750000
288,20,2.472188,1500,85.470085,1530,88.541667,6,0.750000
703,21,2.595797,1502,85.584046,1532,88.657407,6,0.750000
382,22,2.719407,1515,86.324786,1548,89.583333,6,0.750000
727,23,2.843016,1520,86.609687,1566,90.625000,6,0.750000
28,24,2.966625,1530,87.179487,1580,91.435185,6,0.750000
622,25,3.090235,1537,87.578348,1582,91.550926,6,0.750000
692,26,3.213844,1547,88.148148,1590,92.013889,6,0.750000
19,27,3.337454,1549,88.262108,1596,92.361111,6,0.750000
720,28,3.461063,1552,88.433048,1598,92.476852,6,0.750000
11,29,3.584672,1557,88.717949,1602,92.708333,6,0.750000
261,30,3.708282,1570,89.458689,1614,93.402778,6,0.750000
25,31,3.831891,1581,90.085470,1622,93.865741,6,0.750000
668,32,3.955501,1583,90.199430,1628,94.212963,6,0.750000
695,33,4.079110,1588,90.484330,1632,94.444444,6,0.750000
15,34,4.202719,1589,90.541311,1640,94.907407,6,0.750000
13,35,4.326329,1590,90.598291,1644,95.138889,6,0.750000
756,36,4.449938,1593,90.769231,1646,95.254630,6,0.750000
795,37,4.573548,1606,91.509972,1652,95.601852,6,0.750000
690,38,4.697157,1613,91.908832,1660,96.064815,6,0.750000
480,39,4.820766,1633,93.048433,1670,96.643519,6,0.750000
17,40,4.944376,1634,93.105413,1672,96.759259,6,0.750000
805,41,5.067985,1637,93.276353,1680,97.222222,6,0.750000
789,42,5.191595,1642,93.561254,1684,97.453704,6,0.750000
624,43,5.315204,1647,93.846154,1688,97.685185,6,0.750000
716,44,5.438813,1649,93.960114,1690,97.800926,6,0.750000
393,45,5.562423,1650,94.017094,1694,98.032407,6,0.750000
691,46,5.686032,1651,94.074074,1702,98.495370,6,0.750000
681,47,5.809642,1653,94.188034,1704,98.611111,6,0.750000
707,48,5.933251,1655,94.301994,1706,98.726852,6,0.750000
18,49,6.056860,1656,94.358974,1708,98.842593,6,0.750000
761,50,6.180470,1659,94.529915,1710,98.958333,6,0.750000
486,51,6.304079,1663,94.757835,1712,99.074074,6,0.750000
658,52,6.427689,1666,94.928775,1714,99.189815,6,0.750000
16,53,6.551298,1667,94.985755,1716,99.305556,6,0.750000
625,54,6.674907,1668,95.042735,1718,99.421296,6,0.750000
21,55,6.798517,1669,95.099715,1720,99.537037,6,0.750000
709,56,6.922126,1670,95.156695,1722,99.652778,6,0.750000
498,57,7.045735,1672,95.270655,1724,99.768519,6,0.750000
24,58,7.169345,1676,95.498575,1726,99.884259,6,0.750000
20,59,7.292954,1677,95.555556,1728,100.000000,6,0.750000
