TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
623,1,0.123609,38,2.165242,51,2.951389,0,0.000000
586,2,0.247219,779,44.387464,670,38.773148,2,0.250000
48,3,0.370828,990,56.410256,836,48.379630,3,0.375000
688,4,0.494438,1036,59.031339,900,52.083333,3,0.375000
269,5,0.618047,1058,60.284900,926,53.587963,3,0.375000
480,6,0.741656,1153,65.698006,1024,59.259259,3,0.375000
569,7,0.865266,1162,66.210826,1024,59.259259,4,0.500000
481,8,0.988875,1167,66.495726,1024,59.259259,4,0.500000
661,9,1.112485,1231,70.142450,1132,65.509259,4,0.500000
499,10,1.236094,1242,70.769231,1134,65.625000,4,0.500000
792,11,1.359703,1248,71.111111,1136,65.740741,4,0.500000
761,12,1.483313,1251,71.282051,1138,65.856481,4,0.500000
25,13,1.606922,1261,71.851852,1146,66.319444,4,0.500000
136,14,1.730532,1320,75.213675,1194,69.097222,4,0.500000
164,15,1.854141,1378,78.518519,1286,74.421296,6,0.750000
42,16,1.977750,1382,78.746439,1288,74.537037,6,0.750000
730,17,2.101360,1412,80.455840,1330,76.967593,6,0.750000
693,18,2.224969,1420,80.911681,1338,77.430556,6,0.750000
187,19,2.348578,1430,81.481481,1346,77.893519,6,0.750000
742,20,2.472188,1434,81.709402,1350,78.125000,6,0.750000
515,21,2.595797,1439,81.994302,1350,78.125000,6,0.750000
804,22,2.719407,1472,83.874644,1378,79.745370,6,0.750000
464,23,2.843016,1489,84.843305,1402,81.134259,6,0.750000
271,24,2.966625,1492,85.014245,1414,81.828704,7,0.875000
790,25,3.090235,1499,85.413105,1418,82.060185,7,0.875000
11,26,3.213844,1504,85.698006,1422,82.291667,7,0.875000
24,27,3.337454,1512,86.153846,1428,82.638889,7,0.875000
648,28,3.461063,1534,87.407407,1462,84.606481,7,0.875000
649,29,3.584672,1555,88.603989,1486,85.995370,7,0.875000
794,30,3.708282,1579,89.971510,1502,86.921296,7,0.875000
630,31,3.831891,1604,91.396011,1538,89.004630,7,0.875000
27,32,3.955501,1611,91.794872,1552,89.814815,7,0.875000
23,33,4.079110,1613,91.908832,1554,89.930556,7,0.875000
28,34,4.202719,1622,92.421652,1572,90.972222,7,0.875000
638,35,4.326329,1627,92.706553,1574,91.087963,7,0.875000
14,36,4.449938,1629,92.820513,1576,91.203704,7,0.875000
659,37,4.573548,1634,93.105413,1584,91.666667,7,0.875000
485,38,4.697157,1641,93.504274,1590,92.013889,7,0.875000
770,39,4.820766,1643,93.618234,1590,92.013889,7,0.875000
700,40,4.944376,1648,93.903134,1594,92.245370,7,0.875000
263,41,5.067985,1661,94.643875,1606,92.939815,7,0.875000
482,42,5.191595,1670,95.156695,1606,92.939815,7,0.875000
709,43,5.315204,1671,95.213675,1608,93.055556,7,0.875000
487,44,5.438813,1675,95.441595,1608,93.055556,7,0.875000
781,45,5.562423,1676,95.498575,1608,93.055556,7,0.875000
21,46,5.686032,1678,95.612536,1612,93.287037,7,0.875000
679,47,5.809642,1679,95.669516,1624,93.981481,7,0.875000
706,48,5.933251,1681,95.783476,1624,93.981481,7,0.875000
628,49,6.056860,1682,95.840456,1626,94.097222,7,0.875000
748,50,6.180470,1683,95.897436,1626,94.097222,7,0.875000
335,51,6.304079,1688,96.182336,1638,94.791667,7,0.875000
708,52,6.427689,1690,96.296296,1640,94.907407,7,0.875000
645,53,6.551298,1697,96.695157,1642,95.023148,7,0.875000
534,54,6.674907,1700,96.866097,1642,95.023148,7,0.875000
474,55,6.798517,1701,96.923077,1642,95.023148,7,0.875000
12,56,6.922126,1702,96.980057,1642,95.023148,7,0.875000
784,57,7.045735,1703,97.037037,1642,95.023148,7,0.875000
491,58,7.169345,1706,97.207977,1642,95.023148,7,0.875000
486,59,7.292954,1710,97.435897,1644,95.138889,7,0.875000
3,60,7.416564,1711,97.492877,1646,95.254630,7,0.875000
20,61,7.540173,1712,97.549858,1648,95.370370,7,0.875000
754,62,7.663782,1713,97.606838,1648,95.370370,7,0.875000
488,63,7.787392,1717,97.834758,1648,95.370370,7,0.875000
15,64,7.911001,1718,97.891738,1650,95.486111,7,0.875000
672,65,8.034611,1721,98.062678,1652,95.601852,7,0.875000
704,66,8.158220,1723,98.176638,1654,95.717593,7,0.875000
277,67,8.281829,1724,98.233618,1654,95.717593,7,0.875000
593,68,8.405439,1727,98.404558,1654,95.717593,7,0.875000
72,69,8.529048,1728,98.461538,1654,95.717593,7,0.875000
16,70,8.652658,1729,98.518519,1656,95.833333,7,0.875000
17,71,8.776267,1730,98.575499,1658,95.949074,7,0.875000
778,72,8.899876,1731,98.632479,1658,95.949074,7,0.875000
722,73,9.023486,1734,98.803419,1660,96.064815,7,0.875000
691,74,9.147095,1736,98.917379,1672,96.759259,7,0.875000
381,75,9.270705,1738,99.031339,1682,97.337963,7,0.875000
476,76,9.394314,1739,99.088319,1682,97.337963,7,0.875000
768,77,9.517923,1740,99.145299,1682,97.337963,7,0.875000
13,78,9.641533,1741,99.202279,1684,97.453704,7,0.875000
477,79,9.765142,1742,99.259259,1684,97.453704,7,0.875000
773,80,9.888752,1743,99.316239,1684,97.453704,7,0.875000
723,81,10.012361,1744,99.373219,1684,97.453704,7,0.875000
18,82,10.135970,1745,99.430199,1686,97.569444,7,0.875000
681,83,10.259580,1746,99.487179,1686,97.569444,7,0.875000
624,84,10.383189,1747,99.544160,1686,97.569444,7,0.875000
19,85,10.506799,1748,99.601140,1688,97.685185,7,0.875000
643,86,10.630408,1749,99.658120,1690,97.800926,7,0.875000
716,87,10.754017,1751,99.772080,1692,97.916667,7,0.875000
664,88,10.877627,1752,99.829060,1692,97.916667,7,0.875000
786,89,11.001236,1753,99.886040,1692,97.916667,7,0.875000
751,90,11.124845,1754,99.943020,1692,97.916667,7,0.875000
765,91,11.248455,1755,100.000000,1692,97.916667,7,0.875000
