TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
750,1,0.123609,642,36.581197,531,30.729167,2,0.250000
192,2,0.247219,989,56.353276,890,51.504630,3,0.375000
647,3,0.370828,1009,57.492877,914,52.893519,3,0.375000
481,4,0.494438,1027,58.518519,922,53.356481,3,0.375000
671,5,0.618047,1074,61.196581,996,57.638889,3,0.375000
759,6,0.741656,1096,62.450142,1038,60.069444,3,0.375000
125,7,0.865266,1151,65.584046,1118,64.699074,5,0.625000
485,8,0.988875,1164,66.324786,1132,65.509259,5,0.625000
795,9,1.112485,1191,67.863248,1150,66.550926,5,0.625000
735,10,1.236094,1283,73.105413,1262,73.032407,5,0.625000
688,11,1.359703,1290,73.504274,1270,73.495370,5,0.625000
5,12,1.483313,1303,74.245014,1282,74.189815,5,0.625000
185,13,1.606922,1315,74.928775,1300,75.231481,5,0.625000
593,14,1.730532,1413,80.512821,1380,79.861111,5,0.625000
695,15,1.854141,1418,80.797721,1384,80.092593,5,0.625000
28,16,1.977750,1430,81.481481,1416,81.944444,5,0.625000
353,17,2.101360,1442,82.165242,1424,82.407407,5,0.625000
623,18,2.224969,1444,82.279202,1424,82.407407,5,0.625000
477,19,2.348578,1448,82.507123,1426,82.523148,5,0.625000
784,20,2.472188,1451,82.678063,1428,82.638889,5,0.625000
501,21,2.595797,1466,83.532764,1436,83.101852,5,0.625000
691,22,2.719407,1473,83.931624,1454,84.143519,6,0.750000
482,23,2.843016,1482,84.444444,1454,84.143519,6,0.750000
804,24,2.966625,1503,85.641026,1470,85.069444,6,0.750000
641,25,3.090235,1513,86.210826,1488,86.111111,6,0.750000
630,26,3.213844,1543,87.920228,1522,88.078704,6,0.750000
255,27,3.337454,1546,88.091168,1526,88.310185,6,0.750000
723,28,3.461063,1547,88.148148,1526,88.310185,6,0.750000
272,29,3.584672,1562,89.002849,1534,88.773148,6,0.750000
34,30,3.708282,1577,89.857550,1550,89.699074,6,0.750000
83,31,3.831891,1585,90.313390,1554,89.930556,6,0.750000
764,32,3.955501,1588,90.484330,1556,90.046296,6,0.750000
491,33,4.079110,1591,90.655271,1556,90.046296,6,0.750000
645,34,4.202719,1598,91.054131,1558,90.162037,6,0.750000
11,35,4.326329,1603,91.339031,1562,90.393519,6,0.750000
25,36,4.449938,1611,91.794872,1568,90.740741,6,0.750000
507,37,4.573548,1621,92.364672,1568,90.740741,7,0.875000
266,38,4.697157,1625,92.592593,1570,90.856481,7,0.875000
792,39,4.820766,1628,92.763533,1570,90.856481,7,0.875000
396,40,4.944376,1645,93.732194,1594,92.245370,7,0.875000
480,41,5.067985,1651,94.074074,1596,92.361111,7,0.875000
21,42,5.191595,1653,94.188034,1600,92.592593,7,0.875000
649,43,5.315204,1663,94.757835,1614,93.402778,7,0.875000
680,44,5.438813,1664,94.814815,1626,94.097222,7,0.875000
777,45,5.562423,1665,94.871795,1626,94.097222,7,0.875000
770,46,5.686032,1667,94.985755,1626,94.097222,7,0.875000
774,47,5.809642,1668,95.042735,1626,94.097222,7,0.875000
489,48,5.933251,1673,95.327635,1628,94.212963,7,0.875000
789,49,6.056860,1677,95.555556,1632,94.444444,7,0.875000
732,50,6.180470,1681,95.783476,1632,94.444444,7,0.875000
476,51,6.304079,1682,95.840456,1632,94.444444,7,0.875000
381,52,6.427689,1688,96.182336,1640,94.907407,7,0.875000
597,53,6.551298,1694,96.524217,1640,94.907407,7,0.875000
769,54,6.674907,1695,96.581197,1640,94.907407,7,0.875000
752,55,6.798517,1696,96.638177,1640,94.907407,7,0.875000
658,56,6.922126,1699,96.809117,1642,95.023148,7,0.875000
714,57,7.045735,1701,96.923077,1646,95.254630,7,0.875000
779,58,7.169345,1706,97.207977,1646,95.254630,7,0.875000
708,59,7.292954,1708,97.321937,1648,95.370370,7,0.875000
19,60,7.416564,1709,97.378917,1650,95.486111,7,0.875000
486,61,7.540173,1713,97.606838,1652,95.601852,7,0.875000
14,62,7.663782,1715,97.720798,1654,95.717593,7,0.875000
722,63,7.787392,1718,97.891738,1656,95.833333,7,0.875000
16,64,7.911001,1719,97.948718,1658,95.949074,7,0.875000
3,65,8.034611,1720,98.005698,1660,96.064815,7,0.875000
798,66,8.158220,1721,98.062678,1660,96.064815,7,0.875000
763,67,8.281829,1724,98.233618,1662,96.180556,7,0.875000
624,68,8.405439,1725,98.290598,1662,96.180556,7,0.875000
20,69,8.529048,1726,98.347578,1664,96.296296,7,0.875000
18,70,8.652658,1727,98.404558,1666,96.412037,7,0.875000
706,71,8.776267,1729,98.518519,1666,96.412037,7,0.875000
747,72,8.899876,1730,98.575499,1666,96.412037,7,0.875000
24,73,9.023486,1734,98.803419,1668,96.527778,7,0.875000
15,74,9.147095,1735,98.860399,1670,96.643519,7,0.875000
488,75,9.270705,1739,99.088319,1670,96.643519,7,0.875000
17,76,9.394314,1740,99.145299,1672,96.759259,7,0.875000
13,77,9.517923,1741,99.202279,1674,96.875000,7,0.875000
681,78,9.641533,1742,99.259259,1674,96.875000,7,0.875000
12,79,9.765142,1743,99.316239,1676,96.990741,7,0.875000
471,80,9.888752,1745,99.430199,1676,96.990741,7,0.875000
101,81,10.012361,1746,99.487179,1676,96.990741,7,0.875000
666,82,10.135970,1747,99.544160,1676,96.990741,7,0.875000
710,83,10.259580,1748,99.601140,1676,96.990741,7,0.875000
751,84,10.383189,1749,99.658120,1676,96.990741,7,0.875000
705,85,10.506799,1751,99.772080,1678,97.106481,7,0.875000
785,86,10.630408,1752,99.829060,1678,97.106481,7,0.875000
627,87,10.754017,1753,99.886040,1680,97.222222,7,0.875000
295,88,10.877627,1754,99.943020,1680,97.222222,7,0.875000
669,89,11.001236,1755,100.000000,1684,97.453704,7,0.875000
