TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
30,1,0.123609,843,48.034188,744,43.055556,3,0.375000
378,2,0.247219,967,55.099715,882,51.041667,3,0.375000
737,3,0.370828,1038,59.145299,978,56.597222,3,0.375000
38,4,0.494438,1073,61.139601,1006,58.217593,3,0.375000
756,5,0.618047,1086,61.880342,1018,58.912037,3,0.375000
142,6,0.741656,1091,62.165242,1032,59.722222,3,0.375000
387,7,0.865266,1209,68.888889,1180,68.287037,4,0.500000
796,8,0.988875,1233,70.256410,1196,69.212963,4,0.500000
192,9,1.112485,1265,72.079772,1224,70.833333,4,0.500000
641,10,1.236094,1281,72.991453,1246,72.106481,4,0.500000
759,11,1.359703,1303,74.245014,1288,74.537037,4,0.500000
28,12,1.483313,1329,75.726496,1340,77.546296,4,0.500000
693,13,1.606922,1336,76.125356,1348,78.009259,4,0.500000
556,14,1.730532,1441,82.108262,1428,82.638889,4,0.500000
13,15,1.854141,1442,82.165242,1442,83.449074,4,0.500000
288,16,1.977750,1450,82.621083,1460,84.490741,4,0.500000
689,17,2.101360,1457,83.019943,1468,84.953704,4,0.500000
25,18,2.224969,1467,83.589744,1476,85.416667,4,0.500000
727,19,2.348578,1473,83.931624,1496,86.574074,4,0.500000
630,20,2.472188,1504,85.698006,1538,89.004630,4,0.500000
12,21,2.595797,1505,85.754986,1540,89.120370,4,0.500000
269,22,2.719407,1520,86.609687,1556,90.046296,4,0.500000
10,23,2.843016,1525,86.894587,1564,90.509259,4,0.500000
697,24,2.966625,1530,87.179487,1568,90.740741,4,0.500000
807,25,3.090235,1532,87.293447,1576,91.203704,4,0.500000
681,26,3.213844,1534,87.407407,1578,91.319444,4,0.500000
11,27,3.337454,1539,87.692308,1582,91.550926,4,0.500000
481,28,3.461063,1557,88.717949,1590,92.013889,4,0.500000
707,29,3.584672,1559,88.831909,1592,92.129630,4,0.500000
262,30,3.708282,1572,89.572650,1604,92.824074,4,0.500000
36,31,3.831891,1580,90.028490,1610,93.171296,4,0.500000
498,32,3.955501,1590,90.598291,1618,93.634259,4,0.500000
691,33,4.079110,1592,90.712251,1630,94.328704,5,0.625000
234,34,4.202719,1600,91.168091,1636,94.675926,5,0.625000
213,35,4.326329,1605,91.452991,1648,95.370370,6,0.750000
18,36,4.449938,1607,91.566952,1650,95.486111,6,0.750000
668,37,4.573548,1609,91.680912,1656,95.833333,6,0.750000
329,38,4.697157,1609,91.680912,1664,96.296296,6,0.750000
722,39,4.820766,1612,91.851852,1666,96.412037,6,0.750000
484,40,4.944376,1621,92.364672,1676,96.990741,6,0.750000
645,41,5.067985,1628,92.763533,1678,97.106481,6,0.750000
486,42,5.191595,1632,92.991453,1680,97.222222,6,0.750000
15,43,5.315204,1633,93.048433,1682,97.337963,6,0.750000
24,44,5.438813,1639,93.390313,1686,97.569444,6,0.750000
715,45,5.562423,1641,93.504274,1690,97.800926,6,0.750000
517,46,5.686032,1648,93.903134,1692,97.916667,6,0.750000
664,47,5.809642,1651,94.074074,1694,98.032407,6,0.750000
16,48,5.933251,1652,94.131054,1696,98.148148,6,0.750000
21,49,6.056860,1653,94.188034,1698,98.263889,6,0.750000
480,50,6.180470,1658,94.472934,1700,98.379630,6,0.750000
17,51,6.304079,1659,94.529915,1702,98.495370,6,0.750000
19,52,6.427689,1660,94.586895,1704,98.611111,6,0.750000
638,53,6.551298,1665,94.871795,1706,98.726852,6,0.750000
20,54,6.674907,1666,94.928775,1708,98.842593,6,0.750000
805,55,6.798517,1668,95.042735,1712,99.074074,6,0.750000
649,56,6.922126,1672,95.270655,1714,99.189815,6,0.750000
703,57,7.045735,1674,95.384615,1716,99.305556,6,0.750000
381,58,7.169345,1675,95.441595,1718,99.421296,6,0.750000
788,59,7.292954,1679,95.669516,1722,99.652778,6,0.750000
627,60,7.416564,1680,95.726496,1724,99.768519,6,0.750000
485,61,7.540173,1684,95.954416,1728,100.000000,6,0.750000
