TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
593,1,0.123609,766,43.646724,658,38.078704,1,0.125000
136,2,0.247219,1073,61.139601,938,54.282407,3,0.375000
376,3,0.370828,1116,63.589744,1000,57.870370,3,0.375000
432,4,0.494438,1183,67.407407,1088,62.962963,4,0.500000
15,5,0.618047,1277,72.763533,1244,71.990741,4,0.500000
480,6,0.741656,1328,75.669516,1284,74.305556,4,0.500000
688,7,0.865266,1340,76.353276,1302,75.347222,4,0.500000
115,8,0.988875,1367,77.891738,1334,77.199074,5,0.625000
419,9,1.112485,1370,78.062678,1334,77.199074,5,0.625000
369,10,1.236094,1384,78.860399,1356,78.472222,5,0.625000
795,11,1.359703,1411,80.398860,1374,79.513889,5,0.625000
788,12,1.483313,1435,81.766382,1406,81.365741,5,0.625000
434,13,1.606922,1443,82.222222,1420,82.175926,5,0.625000
630,14,1.730532,1476,84.102564,1456,84.259259,5,0.625000
486,15,1.854141,1480,84.330484,1458,84.375000,5,0.625000
74,16,1.977750,1489,84.843305,1464,84.722222,5,0.625000
622,17,2.101360,1496,85.242165,1466,84.837963,5,0.625000
770,18,2.224969,1498,85.356125,1466,84.837963,5,0.625000
498,19,2.348578,1504,85.698006,1474,85.300926,5,0.625000
648,20,2.472188,1528,87.065527,1510,87.384259,5,0.625000
25,21,2.595797,1538,87.635328,1518,87.847222,5,0.625000
485,22,2.719407,1551,88.376068,1532,88.657407,5,0.625000
614,23,2.843016,1555,88.603989,1532,88.657407,5,0.625000
216,24,2.966625,1558,88.774929,1536,88.888889,5,0.625000
269,25,3.090235,1571,89.515670,1550,89.699074,5,0.625000
568,26,3.213844,1580,90.028490,1550,89.699074,6,0.750000
806,27,3.337454,1584,90.256410,1556,90.046296,6,0.750000
482,28,3.461063,1593,90.769231,1556,90.046296,6,0.750000
681,29,3.584672,1595,90.883191,1560,90.277778,6,0.750000
6,30,3.708282,1608,91.623932,1572,90.972222,6,0.750000
671,31,3.831891,1613,91.908832,1580,91.435185,6,0.750000
11,32,3.955501,1618,92.193732,1584,91.666667,6,0.750000
476,33,4.079110,1622,92.421652,1586,91.782407,6,0.750000
21,34,4.202719,1624,92.535613,1588,91.898148,6,0.750000
24,35,4.326329,1630,92.877493,1592,92.129630,6,0.750000
804,36,4.449938,1634,93.105413,1592,92.129630,6,0.750000
570,37,4.573548,1640,93.447293,1592,92.129630,6,0.750000
649,38,4.697157,1644,93.675214,1594,92.245370,6,0.750000
691,39,4.820766,1651,94.074074,1612,93.287037,7,0.875000
488,40,4.944376,1655,94.301994,1612,93.287037,7,0.875000
497,41,5.067985,1660,94.586895,1612,93.287037,7,0.875000
775,42,5.191595,1661,94.643875,1612,93.287037,7,0.875000
779,43,5.315204,1668,95.042735,1630,94.328704,7,0.875000
662,44,5.438813,1669,95.099715,1636,94.675926,7,0.875000
491,45,5.562423,1672,95.270655,1636,94.675926,7,0.875000
707,46,5.686032,1674,95.384615,1638,94.791667,7,0.875000
659,47,5.809642,1677,95.555556,1640,94.907407,7,0.875000
786,48,5.933251,1678,95.612536,1640,94.907407,7,0.875000
783,49,6.056860,1679,95.669516,1640,94.907407,7,0.875000
721,50,6.180470,1682,95.840456,1642,95.023148,7,0.875000
16,51,6.304079,1683,95.897436,1644,95.138889,7,0.875000
17,52,6.427689,1684,95.954416,1646,95.254630,7,0.875000
741,53,6.551298,1685,96.011396,1646,95.254630,7,0.875000
746,54,6.674907,1686,96.068376,1646,95.254630,7,0.875000
638,55,6.798517,1691,96.353276,1648,95.370370,7,0.875000
28,56,6.922126,1701,96.923077,1662,96.180556,7,0.875000
665,57,7.045735,1702,96.980057,1662,96.180556,7,0.875000
108,58,7.169345,1703,97.037037,1662,96.180556,7,0.875000
3,59,7.292954,1704,97.094017,1662,96.180556,7,0.875000
83,60,7.416564,1705,97.150997,1662,96.180556,7,0.875000
271,61,7.540173,1709,97.378917,1666,96.412037,7,0.875000
706,62,7.663782,1711,97.492877,1668,96.527778,7,0.875000
481,63,7.787392,1716,97.777778,1668,96.527778,7,0.875000
548,64,7.911001,1719,97.948718,1668,96.527778,7,0.875000
694,65,8.034611,1724,98.233618,1672,96.759259,7,0.875000
791,66,8.158220,1727,98.404558,1672,96.759259,7,0.875000
776,67,8.281829,1728,98.461538,1672,96.759259,7,0.875000
477,68,8.405439,1729,98.518519,1672,96.759259,7,0.875000
705,69,8.529048,1731,98.632479,1674,96.875000,7,0.875000
716,70,8.652658,1733,98.746439,1676,96.990741,7,0.875000
542,71,8.776267,1735,98.860399,1676,96.990741,7,0.875000
769,72,8.899876,1736,98.917379,1676,96.990741,7,0.875000
710,73,9.023486,1737,98.974359,1676,96.990741,7,0.875000
623,74,9.147095,1739,99.088319,1676,96.990741,7,0.875000
723,75,9.270705,1740,99.145299,1676,96.990741,7,0.875000
756,76,9.394314,1742,99.259259,1678,97.106481,7,0.875000
20,77,9.517923,1743,99.316239,1680,97.222222,7,0.875000
624,78,9.641533,1744,99.373219,1680,97.222222,7,0.875000
12,79,9.765142,1745,99.430199,1682,97.337963,7,0.875000
754,80,9.888752,1746,99.487179,1682,97.337963,7,0.875000
14,81,10.012361,1747,99.544160,1682,97.337963,7,0.875000
751,82,10.135970,1748,99.601140,1682,97.337963,7,0.875000
666,83,10.259580,1749,99.658120,1684,97.453704,7,0.875000
765,84,10.383189,1750,99.715100,1684,97.453704,7,0.875000
627,85,10.506799,1751,99.772080,1686,97.569444,7,0.875000
13,86,10.630408,1752,99.829060,1688,97.685185,7,0.875000
19,87,10.754017,1753,99.886040,1690,97.800926,7,0.875000
18,88,10.877627,1754,99.943020,1692,97.916667,7,0.875000
