TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
689,1,0.123609,705,40.170940,613,35.474537,1,0.125000
760,2,0.247219,737,41.994302,663,38.368056,1,0.125000
50,3,0.370828,893,50.883191,818,47.337963,3,0.375000
358,4,0.494438,1020,58.119658,936,54.166667,3,0.375000
248,5,0.618047,1126,64.159544,1072,62.037037,5,0.625000
398,6,0.741656,1153,65.698006,1110,64.236111,5,0.625000
100,7,0.865266,1171,66.723647,1120,64.814815,5,0.625000
630,8,0.988875,1242,70.769231,1208,69.907407,5,0.625000
488,9,1.112485,1246,70.997151,1208,69.907407,5,0.625000
481,10,1.236094,1274,72.592593,1222,70.717593,5,0.625000
474,11,1.359703,1275,72.649573,1222,70.717593,5,0.625000
659,12,1.483313,1282,73.048433,1234,71.412037,5,0.625000
20,13,1.606922,1340,76.353276,1312,75.925926,5,0.625000
665,14,1.730532,1345,76.638177,1318,76.273148,5,0.625000
25,15,1.854141,1356,77.264957,1326,76.736111,5,0.625000
600,16,1.977750,1362,77.606838,1326,76.736111,5,0.625000
510,17,2.101360,1370,78.062678,1326,76.736111,5,0.625000
622,18,2.224969,1377,78.461538,1328,76.851852,5,0.625000
276,19,2.348578,1391,79.259259,1344,77.777778,5,0.625000
679,20,2.472188,1392,79.316239,1364,78.935185,5,0.625000
484,21,2.595797,1401,79.829060,1374,79.513889,5,0.625000
625,22,2.719407,1405,80.056980,1376,79.629630,5,0.625000
24,23,2.843016,1411,80.398860,1380,79.861111,5,0.625000
482,24,2.966625,1420,80.911681,1380,79.861111,5,0.625000
803,25,3.090235,1436,81.823362,1398,80.902778,5,0.625000
790,26,3.213844,1533,87.350427,1482,85.763889,5,0.625000
793,27,3.337454,1536,87.521368,1482,85.763889,5,0.625000
11,28,3.461063,1550,88.319088,1498,86.689815,5,0.625000
34,29,3.584672,1556,88.660969,1502,86.921296,5,0.625000
555,30,3.708282,1564,89.116809,1502,86.921296,6,0.750000
706,31,3.831891,1570,89.458689,1514,87.615741,6,0.750000
649,32,3.955501,1577,89.857550,1520,87.962963,6,0.750000
787,33,4.079110,1578,89.914530,1520,87.962963,6,0.750000
29,34,4.202719,1596,90.940171,1552,89.814815,6,0.750000
526,35,4.326329,1599,91.111111,1552,89.814815,6,0.750000
707,36,4.449938,1602,91.282051,1554,89.930556,6,0.750000
634,37,4.573548,1607,91.566952,1556,90.046296,6,0.750000
480,38,4.697157,1621,92.364672,1564,90.509259,6,0.750000
624,39,4.820766,1626,92.649573,1568,90.740741,6,0.750000
491,40,4.944376,1633,93.048433,1574,91.087963,6,0.750000
486,41,5.067985,1637,93.276353,1576,91.203704,6,0.750000
28,42,5.191595,1645,93.732194,1584,91.666667,6,0.750000
