TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
6,1,0.123609,230,13.105413,243,14.062500,2,0.250000
497,2,0.247219,563,32.079772,453,26.215278,3,0.375000
602,3,0.370828,706,40.227920,626,36.226852,3,0.375000
460,4,0.494438,819,46.666667,765,44.270833,5,0.625000
630,5,0.618047,952,54.245014,937,54.224537,5,0.625000
758,6,0.741656,977,55.669516,985,57.002315,5,0.625000
269,7,0.865266,1094,62.336182,1079,62.442130,5,0.625000
445,8,0.988875,1155,65.811966,1126,65.162037,5,0.625000
84,9,1.112485,1184,67.464387,1156,66.898148,5,0.625000
525,10,1.236094,1284,73.162393,1236,71.527778,5,0.625000
485,11,1.359703,1297,73.903134,1250,72.337963,5,0.625000
133,12,1.483313,1317,75.042735,1280,74.074074,5,0.625000
447,13,1.606922,1379,78.575499,1332,77.083333,5,0.625000
669,14,1.730532,1422,81.025641,1402,81.134259,5,0.625000
49,15,1.854141,1434,81.709402,1408,81.481481,5,0.625000
163,16,1.977750,1459,83.133903,1438,83.217593,6,0.750000
731,17,2.101360,1465,83.475783,1446,83.680556,6,0.750000
504,18,2.224969,1479,84.273504,1446,83.680556,6,0.750000
277,19,2.348578,1487,84.729345,1450,83.912037,6,0.750000
807,20,2.472188,1493,85.071225,1464,84.722222,6,0.750000
732,21,2.595797,1497,85.299145,1464,84.722222,6,0.750000
649,22,2.719407,1501,85.527066,1466,84.837963,6,0.750000
482,23,2.843016,1510,86.039886,1466,84.837963,6,0.750000
645,24,2.966625,1517,86.438746,1468,84.953704,6,0.750000
542,25,3.090235,1520,86.609687,1468,84.953704,6,0.750000
480,26,3.213844,1567,89.287749,1502,86.921296,6,0.750000
28,27,3.337454,1579,89.971510,1534,88.773148,6,0.750000
780,28,3.461063,1584,90.256410,1534,88.773148,6,0.750000
709,29,3.584672,1585,90.313390,1536,88.888889,6,0.750000
665,30,3.708282,1594,90.826211,1552,89.814815,6,0.750000
721,31,3.831891,1597,90.997151,1554,89.930556,6,0.750000
804,32,3.955501,1601,91.225071,1556,90.046296,6,0.750000
3,33,4.079110,1605,91.452991,1560,90.277778,6,0.750000
12,34,4.202719,1607,91.566952,1562,90.393519,6,0.750000
755,35,4.326329,1611,91.794872,1576,91.203704,7,0.875000
675,36,4.449938,1612,91.851852,1576,91.203704,7,0.875000
477,37,4.573548,1618,92.193732,1580,91.435185,7,0.875000
643,38,4.697157,1619,92.250712,1582,91.550926,7,0.875000
793,39,4.820766,1622,92.421652,1582,91.550926,7,0.875000
751,40,4.944376,1624,92.535613,1584,91.666667,7,0.875000
481,41,5.067985,1629,92.820513,1584,91.666667,7,0.875000
196,42,5.191595,1633,93.048433,1586,91.782407,7,0.875000
13,43,5.315204,1634,93.105413,1602,92.708333,7,0.875000
258,44,5.438813,1639,93.390313,1606,92.939815,7,0.875000
587,45,5.562423,1643,93.618234,1606,92.939815,7,0.875000
789,46,5.686032,1647,93.846154,1610,93.171296,7,0.875000
658,47,5.809642,1650,94.017094,1612,93.287037,7,0.875000
778,48,5.933251,1651,94.074074,1612,93.287037,7,0.875000
486,49,6.056860,1655,94.301994,1614,93.402778,7,0.875000
714,50,6.180470,1657,94.415954,1616,93.518519,7,0.875000
787,51,6.304079,1659,94.529915,1616,93.518519,7,0.875000
761,52,6.427689,1662,94.700855,1618,93.634259,7,0.875000
703,53,6.551298,1664,94.814815,1620,93.750000,7,0.875000
146,54,6.674907,1665,94.871795,1620,93.750000,7,0.875000
18,55,6.798517,1667,94.985755,1622,93.865741,7,0.875000
795,56,6.922126,1673,95.327635,1628,94.212963,7,0.875000
690,57,7.045735,1680,95.726496,1636,94.675926,7,0.875000
680,58,7.169345,1681,95.783476,1638,94.791667,7,0.875000
295,59,7.292954,1682,95.840456,1638,94.791667,7,0.875000
754,60,7.416564,1683,95.897436,1638,94.791667,7,0.875000
19,61,7.540173,1684,95.954416,1640,94.907407,7,0.875000
474,62,7.663782,1685,96.011396,1640,94.907407,7,0.875000
488,63,7.787392,1689,96.239316,1640,94.907407,7,0.875000
692,64,7.911001,1694,96.524217,1646,95.254630,7,0.875000
369,65,8.034611,1695,96.581197,1654,95.717593,7,0.875000
700,66,8.158220,1700,96.866097,1658,95.949074,7,0.875000
632,67,8.281829,1705,97.150997,1660,96.064815,7,0.875000
491,68,8.405439,1708,97.321937,1660,96.064815,7,0.875000
774,69,8.529048,1709,97.378917,1660,96.064815,7,0.875000
11,70,8.652658,1714,97.663818,1664,96.296296,7,0.875000
765,71,8.776267,1717,97.834758,1666,96.412037,7,0.875000
313,72,8.899876,1718,97.891738,1666,96.412037,7,0.875000
25,73,9.023486,1726,98.347578,1672,96.759259,7,0.875000
17,74,9.147095,1727,98.404558,1674,96.875000,7,0.875000
681,75,9.270705,1728,98.461538,1674,96.875000,7,0.875000
748,76,9.394314,1729,98.518519,1674,96.875000,7,0.875000
782,77,9.517923,1730,98.575499,1674,96.875000,7,0.875000
21,78,9.641533,1731,98.632479,1676,96.990741,7,0.875000
16,79,9.765142,1732,98.689459,1678,97.106481,7,0.875000
24,80,9.888752,1736,98.917379,1680,97.222222,7,0.875000
68,81,10.012361,1737,98.974359,1680,97.222222,7,0.875000
708,82,10.135970,1739,99.088319,1682,97.337963,7,0.875000
14,83,10.259580,1740,99.145299,1682,97.337963,7,0.875000
37,84,10.383189,1743,99.316239,1686,97.569444,7,0.875000
797,85,10.506799,1744,99.373219,1686,97.569444,7,0.875000
623,86,10.630408,1746,99.487179,1686,97.569444,7,0.875000
706,87,10.754017,1748,99.601140,1686,97.569444,7,0.875000
627,88,10.877627,1749,99.658120,1688,97.685185,7,0.875000
768,89,11.001236,1750,99.715100,1688,97.685185,7,0.875000
20,90,11.124845,1751,99.772080,1690,97.800926,7,0.875000
724,91,11.248455,1752,99.829060,1690,97.800926,7,0.875000
624,92,11.372064,1753,99.886040,1690,97.800926,7,0.875000
770,93,11.495674,1754,99.943020,1690,97.800926,7,0.875000
15,94,11.619283,1755,100.000000,1692,97.916667,7,0.875000
