TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
433,1,0.123609,864,49.230769,757,43.807870,3,0.375000
16,2,0.247219,984,56.068376,944,54.629630,3,0.375000
646,3,0.370828,1013,57.720798,990,57.291667,3,0.375000
794,4,0.494438,1043,59.430199,1012,58.564815,3,0.375000
750,5,0.618047,1071,61.025641,1054,60.995370,3,0.375000
739,6,0.741656,1078,61.424501,1058,61.226852,3,0.375000
527,7,0.865266,1181,67.293447,1138,65.856481,3,0.375000
630,8,0.988875,1247,71.054131,1222,70.717593,3,0.375000
431,9,1.112485,1306,74.415954,1302,75.347222,4,0.500000
664,10,1.236094,1324,75.441595,1328,76.851852,4,0.500000
15,11,1.359703,1337,76.182336,1352,78.240741,4,0.500000
482,12,1.483313,1346,76.695157,1352,78.240741,4,0.500000
612,13,1.606922,1350,76.923077,1352,78.240741,4,0.500000
269,14,1.730532,1369,78.005698,1370,79.282407,4,0.500000
755,15,1.854141,1377,78.461538,1384,80.092593,5,0.625000
496,16,1.977750,1389,79.145299,1388,80.324074,6,0.750000
773,17,2.101360,1393,79.373219,1392,80.555556,6,0.750000
292,18,2.224969,1423,81.082621,1410,81.597222,6,0.750000
481,19,2.348578,1454,82.849003,1424,82.407407,6,0.750000
753,20,2.472188,1455,82.905983,1424,82.407407,6,0.750000
263,21,2.595797,1468,83.646724,1436,83.101852,6,0.750000
156,22,2.719407,1472,83.874644,1450,83.912037,6,0.750000
521,23,2.843016,1479,84.273504,1452,84.027778,6,0.750000
731,24,2.966625,1485,84.615385,1460,84.490741,6,0.750000
18,25,3.090235,1487,84.729345,1462,84.606481,6,0.750000
634,26,3.213844,1492,85.014245,1464,84.722222,6,0.750000
485,27,3.337454,1505,85.754986,1478,85.532407,6,0.750000
720,28,3.461063,1508,85.925926,1480,85.648148,6,0.750000
649,29,3.584672,1516,86.381766,1490,86.226852,6,0.750000
584,30,3.708282,1525,86.894587,1490,86.226852,6,0.750000
706,31,3.831891,1527,87.008547,1492,86.342593,6,0.750000
68,32,3.955501,1578,89.914530,1544,89.351852,7,0.875000
658,33,4.079110,1581,90.085470,1546,89.467593,7,0.875000
628,34,4.202719,1584,90.256410,1548,89.583333,7,0.875000
11,35,4.326329,1589,90.541311,1552,89.814815,7,0.875000
690,36,4.449938,1596,90.940171,1560,90.277778,7,0.875000
64,37,4.573548,1599,91.111111,1564,90.509259,7,0.875000
807,38,4.697157,1618,92.193732,1580,91.435185,7,0.875000
780,39,4.820766,1625,92.592593,1598,92.476852,7,0.875000
20,40,4.944376,1626,92.649573,1600,92.592593,7,0.875000
491,41,5.067985,1629,92.820513,1600,92.592593,7,0.875000
803,42,5.191595,1632,92.991453,1600,92.592593,7,0.875000
25,43,5.315204,1643,93.618234,1608,93.055556,7,0.875000
19,44,5.438813,1644,93.675214,1610,93.171296,7,0.875000
765,45,5.562423,1645,93.732194,1610,93.171296,7,0.875000
701,46,5.686032,1650,94.017094,1614,93.402778,7,0.875000
623,47,5.809642,1652,94.131054,1614,93.402778,7,0.875000
786,48,5.933251,1653,94.188034,1614,93.402778,7,0.875000
622,49,6.056860,1660,94.586895,1616,93.518519,7,0.875000
28,50,6.180470,1670,95.156695,1630,94.328704,7,0.875000
480,51,6.304079,1681,95.783476,1638,94.791667,7,0.875000
707,52,6.427689,1683,95.897436,1640,94.907407,7,0.875000
583,53,6.551298,1689,96.239316,1640,94.907407,7,0.875000
715,54,6.674907,1691,96.353276,1642,95.023148,7,0.875000
789,55,6.798517,1695,96.581197,1646,95.254630,7,0.875000
767,56,6.922126,1697,96.695157,1646,95.254630,7,0.875000
477,57,7.045735,1701,96.923077,1648,95.370370,7,0.875000
21,58,7.169345,1702,96.980057,1650,95.486111,7,0.875000
24,59,7.292954,1708,97.321937,1654,95.717593,7,0.875000
488,60,7.416564,1712,97.549858,1654,95.717593,7,0.875000
12,61,7.540173,1714,97.663818,1656,95.833333,7,0.875000
778,62,7.663782,1715,97.720798,1656,95.833333,7,0.875000
181,63,7.787392,1719,97.948718,1656,95.833333,7,0.875000
13,64,7.911001,1720,98.005698,1660,96.064815,7,0.875000
724,65,8.034611,1721,98.062678,1660,96.064815,7,0.875000
48,66,8.158220,1722,98.119658,1660,96.064815,7,0.875000
35,67,8.281829,1725,98.290598,1664,96.296296,7,0.875000
476,68,8.405439,1726,98.347578,1664,96.296296,7,0.875000
793,69,8.529048,1727,98.404558,1664,96.296296,7,0.875000
672,70,8.652658,1728,98.461538,1664,96.296296,7,0.875000
761,71,8.776267,1729,98.518519,1664,96.296296,7,0.875000
681,72,8.899876,1731,98.632479,1666,96.412037,7,0.875000
14,73,9.023486,1732,98.689459,1668,96.527778,7,0.875000
705,74,9.147095,1734,98.803419,1670,96.643519,7,0.875000
770,75,9.270705,1735,98.860399,1670,96.643519,7,0.875000
751,76,9.394314,1736,98.917379,1670,96.643519,7,0.875000
486,77,9.517923,1740,99.145299,1672,96.759259,7,0.875000
691,78,9.641533,1745,99.430199,1678,97.106481,7,0.875000
118,79,9.765142,1746,99.487179,1678,97.106481,7,0.875000
746,80,9.888752,1747,99.544160,1678,97.106481,7,0.875000
782,81,10.012361,1748,99.601140,1678,97.106481,7,0.875000
666,82,10.135970,1749,99.658120,1680,97.222222,7,0.875000
624,83,10.259580,1750,99.715100,1680,97.222222,7,0.875000
709,84,10.383189,1751,99.772080,1680,97.222222,7,0.875000
669,85,10.506799,1752,99.829060,1684,97.453704,7,0.875000
3,86,10.630408,1753,99.886040,1684,97.453704,7,0.875000
393,87,10.754017,1754,99.943020,1688,97.685185,7,0.875000
17,88,10.877627,1755,100.000000,1690,97.800926,7,0.875000
