TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
3,1,0.123609,632,36.011396,549,31.770833,2,0.250000
206,2,0.247219,968,55.156695,886,51.273148,5,0.625000
505,3,0.370828,1103,62.849003,992,57.407407,6,0.750000
28,4,0.494438,1115,63.532764,1024,59.259259,6,0.750000
200,5,0.618047,1173,66.837607,1084,62.731481,6,0.750000
728,6,0.741656,1210,68.945869,1134,65.625000,6,0.750000
482,7,0.865266,1219,69.458689,1134,65.625000,6,0.750000
369,8,0.988875,1249,71.168091,1178,68.171296,6,0.750000
672,9,1.112485,1296,73.846154,1252,72.453704,6,0.750000
645,10,1.236094,1303,74.245014,1254,72.569444,6,0.750000
730,11,1.359703,1338,76.239316,1298,75.115741,6,0.750000
759,12,1.483313,1364,77.720798,1346,77.893519,6,0.750000
12,13,1.606922,1422,81.025641,1424,82.407407,6,0.750000
493,14,1.730532,1425,81.196581,1426,82.523148,6,0.750000
36,15,1.854141,1441,82.108262,1444,83.564815,6,0.750000
5,16,1.977750,1454,82.849003,1456,84.259259,6,0.750000
623,17,2.101360,1462,83.304843,1464,84.722222,6,0.750000
787,18,2.224969,1463,83.361823,1464,84.722222,6,0.750000
806,19,2.348578,1482,84.444444,1488,86.111111,6,0.750000
312,20,2.472188,1504,85.698006,1498,86.689815,6,0.750000
481,21,2.595797,1526,86.951567,1506,87.152778,6,0.750000
632,22,2.719407,1531,87.236467,1508,87.268519,6,0.750000
630,23,2.843016,1560,88.888889,1540,89.120370,6,0.750000
62,24,2.966625,1561,88.945869,1540,89.120370,6,0.750000
628,25,3.090235,1564,89.116809,1542,89.236111,6,0.750000
562,26,3.213844,1578,89.914530,1542,89.236111,6,0.750000
708,27,3.337454,1580,90.028490,1544,89.351852,6,0.750000
270,28,3.461063,1593,90.769231,1558,90.162037,6,0.750000
477,29,3.584672,1597,90.997151,1560,90.277778,6,0.750000
659,30,3.708282,1601,91.225071,1562,90.393519,6,0.750000
23,31,3.831891,1603,91.339031,1564,90.509259,6,0.750000
531,32,3.955501,1609,91.680912,1564,90.509259,6,0.750000
461,33,4.079110,1614,91.965812,1570,90.856481,6,0.750000
436,34,4.202719,1617,92.136752,1570,90.856481,6,0.750000
485,35,4.326329,1624,92.535613,1576,91.203704,6,0.750000
