TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
251,1,0.123609,833,47.464387,776,44.907407,5,0.625000
271,2,0.247219,1045,59.544160,1000,57.870370,6,0.750000
785,3,0.370828,1049,59.772080,1004,58.101852,6,0.750000
649,4,0.494438,1115,63.532764,1074,62.152778,6,0.750000
179,5,0.618047,1178,67.122507,1132,65.509259,6,0.750000
340,6,0.741656,1204,68.603989,1162,67.245370,6,0.750000
366,7,0.865266,1219,69.458689,1174,67.939815,6,0.750000
28,8,0.988875,1231,70.142450,1206,69.791667,6,0.750000
706,9,1.112485,1233,70.256410,1208,69.907407,6,0.750000
509,10,1.236094,1337,76.182336,1290,74.652778,6,0.750000
663,11,1.359703,1340,76.353276,1294,74.884259,6,0.750000
757,12,1.483313,1353,77.094017,1304,75.462963,6,0.750000
262,13,1.606922,1366,77.834758,1316,76.157407,6,0.750000
483,14,1.730532,1375,78.347578,1326,76.736111,6,0.750000
707,15,1.854141,1377,78.461538,1328,76.851852,6,0.750000
48,16,1.977750,1393,79.373219,1338,77.430556,6,0.750000
765,17,2.101360,1396,79.544160,1340,77.546296,6,0.750000
699,18,2.224969,1401,79.829060,1344,77.777778,6,0.750000
688,19,2.348578,1413,80.512821,1362,78.819444,6,0.750000
54,20,2.472188,1423,81.082621,1366,79.050926,6,0.750000
760,21,2.595797,1442,82.165242,1406,81.365741,6,0.750000
270,22,2.719407,1465,83.475783,1428,82.638889,6,0.750000
18,23,2.843016,1468,83.646724,1438,83.217593,6,0.750000
480,24,2.966625,1498,85.356125,1460,84.490741,6,0.750000
8,25,3.090235,1516,86.381766,1488,86.111111,6,0.750000
630,26,3.213844,1561,88.945869,1552,89.814815,6,0.750000
796,27,3.337454,1574,89.686610,1558,90.162037,6,0.750000
556,28,3.461063,1584,90.256410,1558,90.162037,6,0.750000
16,29,3.584672,1586,90.370370,1560,90.277778,6,0.750000
693,30,3.708282,1593,90.769231,1568,90.740741,6,0.750000
554,31,3.831891,1599,91.111111,1568,90.740741,7,0.875000
25,32,3.955501,1608,91.623932,1574,91.087963,7,0.875000
720,33,4.079110,1611,91.794872,1576,91.203704,7,0.875000
11,34,4.202719,1616,92.079772,1580,91.435185,7,0.875000
501,35,4.326329,1625,92.592593,1588,91.898148,7,0.875000
24,36,4.449938,1631,92.934473,1592,92.129630,7,0.875000
485,37,4.573548,1635,93.162393,1596,92.361111,7,0.875000
13,38,4.697157,1636,93.219373,1602,92.708333,7,0.875000
496,39,4.820766,1641,93.504274,1602,92.708333,7,0.875000
622,40,4.944376,1648,93.903134,1604,92.824074,7,0.875000
780,41,5.067985,1653,94.188034,1604,92.824074,7,0.875000
770,42,5.191595,1655,94.301994,1604,92.824074,7,0.875000
482,43,5.315204,1664,94.814815,1604,92.824074,7,0.875000
15,44,5.438813,1665,94.871795,1606,92.939815,7,0.875000
807,45,5.562423,1674,95.384615,1622,93.865741,7,0.875000
789,46,5.686032,1678,95.612536,1626,94.097222,7,0.875000
672,47,5.809642,1683,95.897436,1634,94.560185,7,0.875000
481,48,5.933251,1688,96.182336,1634,94.560185,7,0.875000
751,49,6.056860,1690,96.296296,1636,94.675926,7,0.875000
755,50,6.180470,1692,96.410256,1648,95.370370,7,0.875000
774,51,6.304079,1693,96.467236,1648,95.370370,7,0.875000
716,52,6.427689,1695,96.581197,1650,95.486111,7,0.875000
491,53,6.551298,1698,96.752137,1650,95.486111,7,0.875000
623,54,6.674907,1700,96.866097,1650,95.486111,7,0.875000
805,55,6.798517,1702,96.980057,1654,95.717593,7,0.875000
488,56,6.922126,1706,97.207977,1654,95.717593,7,0.875000
477,57,7.045735,1708,97.321937,1654,95.717593,7,0.875000
659,58,7.169345,1711,97.492877,1656,95.833333,7,0.875000
763,59,7.292954,1712,97.549858,1656,95.833333,7,0.875000
624,60,7.416564,1713,97.606838,1656,95.833333,7,0.875000
20,61,7.540173,1714,97.663818,1658,95.949074,7,0.875000
616,62,7.663782,1718,97.891738,1658,95.949074,7,0.875000
490,63,7.787392,1722,98.119658,1660,96.064815,7,0.875000
486,64,7.911001,1726,98.347578,1662,96.180556,7,0.875000
791,65,8.034611,1729,98.518519,1662,96.180556,7,0.875000
680,66,8.158220,1730,98.575499,1664,96.296296,7,0.875000
748,67,8.281829,1731,98.632479,1664,96.296296,7,0.875000
681,68,8.405439,1732,98.689459,1664,96.296296,7,0.875000
768,69,8.529048,1733,98.746439,1664,96.296296,7,0.875000
705,70,8.652658,1735,98.860399,1666,96.412037,7,0.875000
3,71,8.776267,1736,98.917379,1666,96.412037,7,0.875000
710,72,8.899876,1737,98.974359,1666,96.412037,7,0.875000
83,73,9.023486,1738,99.031339,1666,96.412037,7,0.875000
476,74,9.147095,1739,99.088319,1666,96.412037,7,0.875000
753,75,9.270705,1740,99.145299,1666,96.412037,7,0.875000
664,76,9.394314,1741,99.202279,1666,96.412037,7,0.875000
804,77,9.517923,1742,99.259259,1666,96.412037,7,0.875000
375,78,9.641533,1743,99.316239,1682,97.337963,7,0.875000
782,79,9.765142,1744,99.373219,1682,97.337963,7,0.875000
12,80,9.888752,1745,99.430199,1684,97.453704,7,0.875000
801,81,10.012361,1746,99.487179,1684,97.453704,7,0.875000
725,82,10.135970,1747,99.544160,1684,97.453704,7,0.875000
626,83,10.259580,1748,99.601140,1686,97.569444,7,0.875000
777,84,10.383189,1749,99.658120,1686,97.569444,7,0.875000
21,85,10.506799,1750,99.715100,1688,97.685185,7,0.875000
641,86,10.630408,1751,99.772080,1690,97.800926,7,0.875000
14,87,10.754017,1752,99.829060,1692,97.916667,7,0.875000
19,88,10.877627,1753,99.886040,1694,98.032407,7,0.875000
634,89,11.001236,1754,99.943020,1694,98.032407,7,0.875000
17,90,11.124845,1755,100.000000,1696,98.148148,7,0.875000
