TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
417,1,0.123609,938,53.447293,842,48.726852,3,0.375000
343,2,0.247219,1005,57.264957,924,53.472222,4,0.500000
28,3,0.370828,1053,60.000000,1002,57.986111,4,0.500000
233,4,0.494438,1074,61.196581,1028,59.490741,4,0.500000
481,5,0.618047,1111,63.304843,1048,60.648148,4,0.500000
660,6,0.741656,1183,67.407407,1142,66.087963,4,0.500000
663,7,0.865266,1228,69.971510,1216,70.370370,4,0.500000
803,8,0.988875,1248,71.111111,1234,71.412037,4,0.500000
675,9,1.112485,1255,71.509972,1242,71.875000,4,0.500000
680,10,1.236094,1256,71.566952,1256,72.685185,4,0.500000
363,11,1.359703,1276,72.706553,1294,74.884259,4,0.500000
270,12,1.483313,1296,73.846154,1316,76.157407,4,0.500000
567,13,1.606922,1393,79.373219,1396,80.787037,4,0.500000
76,14,1.730532,1412,80.455840,1412,81.712963,5,0.625000
223,15,1.854141,1424,81.139601,1418,82.060185,5,0.625000
788,16,1.977750,1439,81.994302,1436,83.101852,5,0.625000
5,17,2.101360,1452,82.735043,1448,83.796296,5,0.625000
24,18,2.224969,1463,83.361823,1456,84.259259,5,0.625000
758,19,2.348578,1484,84.558405,1498,86.689815,5,0.625000
248,20,2.472188,1488,84.786325,1502,86.921296,5,0.625000
19,21,2.595797,1505,85.754986,1520,87.962963,6,0.750000
630,22,2.719407,1537,87.578348,1556,90.046296,6,0.750000
633,23,2.843016,1548,88.205128,1560,90.277778,6,0.750000
708,24,2.966625,1550,88.319088,1562,90.393519,6,0.750000
690,25,3.090235,1558,88.774929,1570,90.856481,6,0.750000
671,26,3.213844,1560,88.888889,1572,90.972222,6,0.750000
272,27,3.337454,1569,89.401709,1578,91.319444,6,0.750000
649,28,3.461063,1573,89.629630,1580,91.435185,6,0.750000
434,29,3.584672,1573,89.629630,1588,91.898148,6,0.750000
13,30,3.708282,1574,89.686610,1590,92.013889,6,0.750000
335,31,3.831891,1574,89.686610,1598,92.476852,6,0.750000
25,32,3.955501,1584,90.256410,1606,92.939815,6,0.750000
17,33,4.079110,1586,90.370370,1608,93.055556,6,0.750000
483,34,4.202719,1595,90.883191,1618,93.634259,6,0.750000
696,35,4.326329,1600,91.168091,1622,93.865741,6,0.750000
727,36,4.449938,1600,91.168091,1630,94.328704,6,0.750000
622,37,4.573548,1607,91.566952,1632,94.444444,6,0.750000
691,38,4.697157,1616,92.079772,1652,95.601852,6,0.750000
300,39,4.820766,1616,92.079772,1660,96.064815,6,0.750000
715,40,4.944376,1618,92.193732,1664,96.296296,6,0.750000
484,41,5.067985,1622,92.421652,1668,96.527778,6,0.750000
643,42,5.191595,1623,92.478632,1670,96.643519,6,0.750000
288,43,5.315204,1623,92.478632,1678,97.106481,6,0.750000
20,44,5.438813,1624,92.535613,1680,97.222222,6,0.750000
640,45,5.562423,1630,92.877493,1688,97.685185,6,0.750000
21,46,5.686032,1631,92.934473,1690,97.800926,6,0.750000
704,47,5.809642,1633,93.048433,1692,97.916667,6,0.750000
659,48,5.933251,1633,93.048433,1694,98.032407,6,0.750000
18,49,6.056860,1634,93.105413,1696,98.148148,6,0.750000
15,50,6.180470,1635,93.162393,1698,98.263889,6,0.750000
480,51,6.304079,1642,93.561254,1700,98.379630,6,0.750000
805,52,6.427689,1642,93.561254,1704,98.611111,6,0.750000
11,53,6.551298,1647,93.846154,1708,98.842593,6,0.750000
16,54,6.674907,1648,93.903134,1710,98.958333,6,0.750000
486,55,6.798517,1652,94.131054,1712,99.074074,6,0.750000
669,56,6.922126,1652,94.131054,1714,99.189815,6,0.750000
625,57,7.045735,1653,94.188034,1716,99.305556,6,0.750000
722,58,7.169345,1656,94.358974,1718,99.421296,6,0.750000
23,59,7.292954,1658,94.472934,1720,99.537037,6,0.750000
795,60,7.416564,1671,95.213675,1726,99.884259,6,0.750000
661,61,7.540173,1671,95.213675,1728,100.000000,6,0.750000
