TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
794,1,0.123609,622,35.441595,502,29.050926,2,0.250000
186,2,0.247219,901,51.339031,798,46.180556,3,0.375000
369,3,0.370828,1001,57.037037,914,52.893519,3,0.375000
481,4,0.494438,1031,58.746439,934,54.050926,3,0.375000
329,5,0.618047,1058,60.284900,968,56.018519,3,0.375000
693,6,0.741656,1066,60.740741,976,56.481481,3,0.375000
630,7,0.865266,1152,65.641026,1084,62.731481,3,0.375000
36,8,0.988875,1253,71.396011,1204,69.675926,3,0.375000
7,9,1.112485,1266,72.136752,1222,70.717593,3,0.375000
627,10,1.236094,1267,72.193732,1224,70.833333,3,0.375000
28,11,1.359703,1302,74.188034,1294,74.884259,3,0.375000
506,12,1.483313,1404,80.000000,1374,79.513889,3,0.375000
805,13,1.606922,1423,81.082621,1400,81.018519,3,0.375000
263,14,1.730532,1436,81.823362,1412,81.712963,3,0.375000
215,15,1.854141,1466,83.532764,1450,83.912037,5,0.625000
393,16,1.977750,1483,84.501425,1482,85.763889,5,0.625000
727,17,2.101360,1494,85.128205,1496,86.574074,5,0.625000
788,18,2.224969,1500,85.470085,1500,86.805556,5,0.625000
689,19,2.348578,1507,85.868946,1508,87.268519,5,0.625000
758,20,2.472188,1528,87.065527,1550,89.699074,5,0.625000
761,21,2.595797,1531,87.236467,1552,89.814815,5,0.625000
23,22,2.719407,1534,87.407407,1554,89.930556,5,0.625000
664,23,2.843016,1539,87.692308,1562,90.393519,5,0.625000
40,24,2.966625,1554,88.547009,1572,90.972222,5,0.625000
729,25,3.090235,1560,88.888889,1580,91.435185,5,0.625000
485,26,3.213844,1573,89.629630,1594,92.245370,5,0.625000
708,27,3.337454,1575,89.743590,1596,92.361111,5,0.625000
721,28,3.461063,1578,89.914530,1598,92.476852,5,0.625000
258,29,3.584672,1581,90.085470,1602,92.708333,5,0.625000
288,30,3.708282,1581,90.085470,1610,93.171296,5,0.625000
20,31,3.831891,1583,90.199430,1612,93.287037,5,0.625000
16,32,3.955501,1585,90.313390,1614,93.402778,5,0.625000
658,33,4.079110,1588,90.484330,1616,93.518519,5,0.625000
808,34,4.202719,1589,90.541311,1624,93.981481,5,0.625000
679,35,4.326329,1590,90.598291,1638,94.791667,5,0.625000
13,36,4.449938,1591,90.655271,1640,94.907407,5,0.625000
25,37,4.573548,1601,91.225071,1648,95.370370,5,0.625000
18,38,4.697157,1602,91.282051,1650,95.486111,5,0.625000
270,39,4.820766,1617,92.136752,1666,96.412037,5,0.625000
649,40,4.944376,1621,92.364672,1668,96.527778,5,0.625000
19,41,5.067985,1622,92.421652,1670,96.643519,6,0.750000
489,42,5.191595,1633,93.048433,1674,96.875000,6,0.750000
705,43,5.315204,1635,93.162393,1676,96.990741,6,0.750000
668,44,5.438813,1636,93.219373,1682,97.337963,6,0.750000
21,45,5.562423,1637,93.276353,1684,97.453704,6,0.750000
700,46,5.686032,1642,93.561254,1688,97.685185,6,0.750000
691,47,5.809642,1643,93.618234,1696,98.148148,6,0.750000
434,48,5.933251,1644,93.675214,1704,98.611111,6,0.750000
480,49,6.056860,1651,94.074074,1706,98.726852,6,0.750000
11,50,6.180470,1656,94.358974,1710,98.958333,6,0.750000
486,51,6.304079,1660,94.586895,1712,99.074074,6,0.750000
661,52,6.427689,1660,94.586895,1714,99.189815,6,0.750000
706,53,6.551298,1662,94.700855,1716,99.305556,6,0.750000
24,54,6.674907,1666,94.928775,1718,99.421296,6,0.750000
645,55,6.798517,1673,95.327635,1720,99.537037,6,0.750000
17,56,6.922126,1674,95.384615,1722,99.652778,6,0.750000
716,57,7.045735,1676,95.498575,1724,99.768519,6,0.750000
15,58,7.169345,1677,95.555556,1726,99.884259,6,0.750000
643,59,7.292954,1678,95.612536,1728,100.000000,6,0.750000
