TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
770,1,0.123609,625,35.612536,514,29.745370,2,0.250000
7,2,0.247219,713,40.626781,657,38.020833,2,0.250000
727,3,0.370828,1018,58.005698,939,54.340278,2,0.250000
36,4,0.494438,1111,63.304843,1061,61.400463,3,0.375000
693,5,0.618047,1139,64.900285,1088,62.962963,3,0.375000
28,6,0.741656,1173,66.837607,1160,67.129630,3,0.375000
593,7,0.865266,1271,72.421652,1240,71.759259,3,0.375000
260,8,0.988875,1278,72.820513,1242,71.875000,3,0.375000
427,9,1.112485,1334,76.011396,1312,75.925926,4,0.500000
707,10,1.236094,1338,76.239316,1314,76.041667,4,0.500000
238,11,1.359703,1356,77.264957,1332,77.083333,4,0.500000
394,12,1.483313,1372,78.176638,1358,78.587963,4,0.500000
803,13,1.606922,1375,78.347578,1360,78.703704,4,0.500000
480,14,1.730532,1407,80.170940,1386,80.208333,4,0.500000
706,15,1.854141,1409,80.284900,1388,80.324074,4,0.500000
481,16,1.977750,1414,80.569801,1388,80.324074,4,0.500000
759,17,2.101360,1433,81.652422,1422,82.291667,4,0.500000
630,18,2.224969,1484,84.558405,1474,85.300926,4,0.500000
764,19,2.348578,1487,84.729345,1476,85.416667,4,0.500000
18,20,2.472188,1489,84.843305,1486,85.995370,4,0.500000
761,21,2.595797,1492,85.014245,1488,86.111111,4,0.500000
263,22,2.719407,1505,85.754986,1500,86.805556,4,0.500000
523,23,2.843016,1519,86.552707,1500,86.805556,4,0.500000
62,24,2.966625,1538,87.635328,1514,87.615741,4,0.500000
623,25,3.090235,1546,88.091168,1522,88.078704,4,0.500000
519,26,3.213844,1551,88.376068,1522,88.078704,5,0.625000
622,27,3.337454,1558,88.774929,1524,88.194444,5,0.625000
779,28,3.461063,1563,89.059829,1524,88.194444,5,0.625000
485,29,3.584672,1570,89.458689,1530,88.541667,5,0.625000
269,30,3.708282,1585,90.313390,1546,89.467593,5,0.625000
699,31,3.831891,1590,90.598291,1550,89.699074,5,0.625000
691,32,3.955501,1592,90.712251,1562,90.393519,6,0.750000
767,33,4.079110,1593,90.769231,1562,90.393519,6,0.750000
724,34,4.202719,1594,90.826211,1562,90.393519,6,0.750000
505,35,4.326329,1608,91.623932,1562,90.393519,6,0.750000
495,36,4.449938,1614,91.965812,1570,90.856481,6,0.750000
681,37,4.573548,1616,92.079772,1576,91.203704,6,0.750000
482,38,4.697157,1625,92.592593,1576,91.203704,6,0.750000
486,39,4.820766,1629,92.820513,1578,91.319444,6,0.750000
393,40,4.944376,1630,92.877493,1590,92.013889,6,0.750000
196,41,5.067985,1633,93.048433,1590,92.013889,6,0.750000
688,42,5.191595,1640,93.447293,1598,92.476852,6,0.750000
746,43,5.315204,1641,93.504274,1598,92.476852,6,0.750000
666,44,5.438813,1647,93.846154,1608,93.055556,6,0.750000
11,45,5.562423,1652,94.131054,1612,93.287037,6,0.750000
24,46,5.686032,1656,94.358974,1614,93.402778,6,0.750000
751,47,5.809642,1658,94.472934,1616,93.518519,6,0.750000
649,48,5.933251,1665,94.871795,1626,94.097222,6,0.750000
777,49,6.056860,1666,94.928775,1626,94.097222,6,0.750000
19,50,6.180470,1667,94.985755,1628,94.212963,6,0.750000
477,51,6.304079,1669,95.099715,1628,94.212963,6,0.750000
13,52,6.427689,1670,95.156695,1630,94.328704,6,0.750000
21,53,6.551298,1671,95.213675,1632,94.444444,6,0.750000
